date,synth
2024-01-01 00:00:00,5.469044510103698
2024-01-01 01:00:00,6.031531517634694
2024-01-01 02:00:00,5.496575832713309
2024-01-01 03:00:00,4.589902741857697
2024-01-01 04:00:00,3.6971659550378932
2024-01-01 05:00:00,2.9771940093292484
2024-01-01 06:00:00,1.7879108480568062
2024-01-01 07:00:00,0.6487487857392472
2024-01-01 08:00:00,-0.5588905523898953
2024-01-01 09:00:00,-2.4759387206696024
2024-01-01 10:00:00,-3.1416888663771516
2024-01-01 11:00:00,-4.248383339370202
2024-01-01 12:00:00,-4.711813014916501
2024-01-01 13:00:00,-4.751975865837764
2024-01-01 14:00:00,-3.6476044765531928
2024-01-01 15:00:00,-3.4608260862326037
2024-01-01 16:00:00,-2.0879696914713675
2024-01-01 17:00:00,-0.11086663707884759
2024-01-01 18:00:00,0.6727733060921812
2024-01-01 19:00:00,2.100323306862358
2024-01-01 20:00:00,2.979123141539876
2024-01-01 21:00:00,4.097137523836069
2024-01-01 22:00:00,5.001237044421556
2024-01-01 23:00:00,5.247607478493022
2024-01-02 00:00:00,5.060728921159474
2024-01-02 01:00:00,4.672098984210399
2024-01-02 02:00:00,4.775855406671005
2024-01-02 03:00:00,4.258245870436682
2024-01-02 04:00:00,3.460179261535135
2024-01-02 05:00:00,2.557950347365469
2024-01-02 06:00:00,2.129746659434752
2024-01-02 07:00:00,0.5277045618246489
2024-01-02 08:00:00,-1.0020566094708485
2024-01-02 09:00:00,-2.1624028989562913
2024-01-02 10:00:00,-2.9910756843199113
2024-01-02 11:00:00,-3.881466571094753
2024-01-02 12:00:00,-3.694695864843258
2024-01-02 13:00:00,-3.7315139950656038
2024-01-02 14:00:00,-3.241264436884469
2024-01-02 15:00:00,-3.095813764636148
2024-01-02 16:00:00,-2.1657511300387515
2024-01-02 17:00:00,-1.7056553853524523
2024-01-02 18:00:00,-0.13850693645918427
2024-01-02 19:00:00,0.8776544540370841
2024-01-02 20:00:00,1.7851707980926537
2024-01-02 21:00:00,3.341463708417566
2024-01-02 22:00:00,5.034030143952262
2024-01-02 23:00:00,5.186570528534048
2024-01-03 00:00:00,5.360198342904656
2024-01-03 01:00:00,5.606562552412403
2024-01-03 02:00:00,4.932870644758955
2024-01-03 03:00:00,4.384896643891047
2024-01-03 04:00:00,2.9084626633199324
2024-01-03 05:00:00,1.8876033629401554
2024-01-03 06:00:00,0.7114147535592719
2024-01-03 07:00:00,0.14313056955944425
2024-01-03 08:00:00,-1.8860982677046083
2024-01-03 09:00:00,-2.3853135033931925
2024-01-03 10:00:00,-3.672007091211048
2024-01-03 11:00:00,-4.235224105362111
2024-01-03 12:00:00,-4.491487063724476
2024-01-03 13:00:00,-4.226260136057215
2024-01-03 14:00:00,-4.346372269293654
2024-01-03 15:00:00,-3.163233210770794
2024-01-03 16:00:00,-2.0079481551486307
2024-01-03 17:00:00,-1.1672614775660624
2024-01-03 18:00:00,0.5840555641610277
2024-01-03 19:00:00,1.698413324221029
2024-01-03 20:00:00,2.5860010029988922
2024-01-03 21:00:00,2.9784895299887912
2024-01-03 22:00:00,4.122044635600887
2024-01-03 23:00:00,5.003592884496526
2024-01-04 00:00:00,4.7589141300733715
2024-01-04 01:00:00,4.319479837287057
2024-01-04 02:00:00,3.9002385859659077
2024-01-04 03:00:00,3.8174082294812504
2024-01-04 04:00:00,2.822041648128626
2024-01-04 05:00:00,2.1009900301477917
2024-01-04 06:00:00,0.5991638570109059
2024-01-04 07:00:00,-0.6436493420964395
2024-01-04 08:00:00,-1.8531719953223256
2024-01-04 09:00:00,-3.3625720448878704
2024-01-04 10:00:00,-4.277631699785965
2024-01-04 11:00:00,-4.110071853827546
2024-01-04 12:00:00,-4.739499731872612
2024-01-04 13:00:00,-4.748091636809132
2024-01-04 14:00:00,-4.738250916466211
2024-01-04 15:00:00,-3.249933788798347
2024-01-04 16:00:00,-2.379769272029474
2024-01-04 17:00:00,-1.7437463236014557
2024-01-04 18:00:00,0.013293606765472338
2024-01-04 19:00:00,2.1073494448028365
2024-01-04 20:00:00,2.7697251724092418
2024-01-04 21:00:00,4.132054651309549
2024-01-04 22:00:00,4.32105753606627
2024-01-04 23:00:00,4.828236863658049
2024-01-05 00:00:00,5.034091546335896
2024-01-05 01:00:00,4.648597942627316
2024-01-05 02:00:00,4.54964822297346
2024-01-05 03:00:00,3.877459369867397
2024-01-05 04:00:00,3.674998386862902
2024-01-05 05:00:00,2.990761084683608
2024-01-05 06:00:00,1.192902325348339
2024-01-05 07:00:00,-0.5140704448960336
2024-01-05 08:00:00,-1.2091393434187667
2024-01-05 09:00:00,-2.6010281095928125
2024-01-05 10:00:00,-3.4997669103134856
2024-01-05 11:00:00,-4.423197390958489
2024-01-05 12:00:00,-5.309062538043789
2024-01-05 13:00:00,-5.216979478146616
2024-01-05 14:00:00,-4.565124558093206
2024-01-05 15:00:00,-3.8608690640029857
2024-01-05 16:00:00,-2.302597815947792
2024-01-05 17:00:00,-1.2207266562687578
2024-01-05 18:00:00,0.2584237730908148
2024-01-05 19:00:00,0.601322287038326
2024-01-05 20:00:00,1.9709364032394714
2024-01-05 21:00:00,2.1719892170674084
2024-01-05 22:00:00,2.695833538838629
2024-01-05 23:00:00,3.9958002337942093
2024-01-06 00:00:00,4.309900769637051
2024-01-06 01:00:00,4.532884660506563
2024-01-06 02:00:00,3.88563805622584
2024-01-06 03:00:00,3.6407159003271854
2024-01-06 04:00:00,3.418289061934974
