date,synth
2024-01-01 00:00:00,-0.6419425293004574
2024-01-01 01:00:00,-0.8144878954895527
2024-01-01 02:00:00,-1.0285386273985158
2024-01-01 03:00:00,-1.0800442115941076
2024-01-01 04:00:00,-0.7640598168358329
2024-01-01 05:00:00,-0.9230316453613576
2024-01-01 06:00:00,-1.0564474284997174
2024-01-01 07:00:00,-1.0734419307220089
2024-01-01 08:00:00,-0.9376918095260459
2024-01-01 09:00:00,-0.9156151424364141
2024-01-01 10:00:00,-0.8406989623593739
2024-01-01 11:00:00,-0.9583477981507892
2024-01-01 12:00:00,-0.9310773136084536
2024-01-01 13:00:00,-0.5107499572268344
2024-01-01 14:00:00,-0.9575779809272956
2024-01-01 15:00:00,-0.7729602445446431
2024-01-01 16:00:00,-0.7704403752634696
2024-01-01 17:00:00,-1.1339158108764729
2024-01-01 18:00:00,-1.2339411614358864
2024-01-01 19:00:00,-1.3682440328932044
2024-01-01 20:00:00,-1.213653651949125
2024-01-01 21:00:00,-1.506771258758572
2024-01-01 22:00:00,-1.3703361885572665
2024-01-01 23:00:00,-1.7691562033373034
2024-01-02 00:00:00,-1.6540147979142745
2024-01-02 01:00:00,-1.2977470862201714
2024-01-02 02:00:00,-1.2862939015521486
2024-01-02 03:00:00,-1.1746222085094802
2024-01-02 04:00:00,-1.4064162678002803
2024-01-02 05:00:00,-1.8207425882792196
2024-01-02 06:00:00,-1.4198080157495416
2024-01-02 07:00:00,-1.061951396851843
2024-01-02 08:00:00,-1.2747954367176455
2024-01-02 09:00:00,-1.0708467367740386
2024-01-02 10:00:00,-1.4036522177174948
2024-01-02 11:00:00,-1.0985305585531373
2024-01-02 12:00:00,-1.030133793871782
2024-01-02 13:00:00,-0.9061666256910318
2024-01-02 14:00:00,-0.6886353456695553
2024-01-02 15:00:00,-1.1161994556966042
2024-01-02 16:00:00,-1.3537137204214171
2024-01-02 17:00:00,-1.3148421483121555
2024-01-02 18:00:00,-1.7607023751406516
2024-01-02 19:00:00,-1.794381902106981
2024-01-02 20:00:00,-1.5696060280632367
2024-01-02 21:00:00,-1.6296311823417924
2024-01-02 22:00:00,-1.933266331050583
2024-01-02 23:00:00,-2.0951790908849866
2024-01-03 00:00:00,-1.8793361973434524
2024-01-03 01:00:00,-1.7728520793006348
2024-01-03 02:00:00,-1.5934488093198806
2024-01-03 03:00:00,-1.5987040833983266
2024-01-03 04:00:00,-1.4523711000362678
2024-01-03 05:00:00,-1.6988629887478581
2024-01-03 06:00:00,-1.7006081142752132
2024-01-03 07:00:00,-1.325894743724818
2024-01-03 08:00:00,-1.4787196484629026
2024-01-03 09:00:00,-1.4706990725023623
2024-01-03 10:00:00,-1.3804296787775983
2024-01-03 11:00:00,-1.556745146065281
2024-01-03 12:00:00,-1.4351708949084725
2024-01-03 13:00:00,-1.2468639586056849
2024-01-03 14:00:00,-1.0455793052658637
2024-01-03 15:00:00,-0.9929528889498186
2024-01-03 16:00:00,-1.1016813919243011
2024-01-03 17:00:00,-1.3376498406425084
