date,synth
2024-01-01 00:00:00,-1.0966369669228908
2024-01-01 01:00:00,-0.965505521353619
2024-01-01 02:00:00,-1.3842702385392478
2024-01-01 03:00:00,-1.10743394616129
2024-01-01 04:00:00,-1.1084770080477688
2024-01-01 05:00:00,-1.7223261128254503
2024-01-01 06:00:00,-0.7519982906505412
2024-01-01 07:00:00,-0.8980088516497543
2024-01-01 08:00:00,-1.3270869634051619
2024-01-01 09:00:00,-1.1682309530888801
2024-01-01 10:00:00,-0.9313352668717741
2024-01-01 11:00:00,-1.1996645245092332
2024-01-01 12:00:00,-1.1931504314311945
2024-01-01 13:00:00,-1.6168199645005181
2024-01-01 14:00:00,-0.9140783169122724
2024-01-01 15:00:00,-1.0648178030721842
2024-01-01 16:00:00,-1.0121085765534736
2024-01-01 17:00:00,-1.642445300271706
2024-01-01 18:00:00,-0.5304077189594965
2024-01-01 19:00:00,-1.0541248009472692
2024-01-01 20:00:00,-1.2436295749355564
2024-01-01 21:00:00,-0.3979424011210472
2024-01-01 22:00:00,-1.1239885978486002
2024-01-01 23:00:00,-1.615825564756813
2024-01-02 00:00:00,-1.2499010240082629
2024-01-02 01:00:00,-1.9089635349997347
2024-01-02 02:00:00,-0.7407451501479843
2024-01-02 03:00:00,-1.253779363681847
2024-01-02 04:00:00,-1.3678852107485422
2024-01-02 05:00:00,-0.7326037688265397
2024-01-02 06:00:00,-1.685820320629848
2024-01-02 07:00:00,-0.9205178488836201
2024-01-02 08:00:00,-1.830436272047887
2024-01-02 09:00:00,-1.3396185335984134
2024-01-02 10:00:00,-1.5293100891467735
2024-01-02 11:00:00,-0.5961107551630975
2024-01-02 12:00:00,-0.4896137002659039
2024-01-02 13:00:00,-1.2230313032461118
2024-01-02 14:00:00,-0.8134450358797602
2024-01-02 15:00:00,-1.1706607879823476
2024-01-02 16:00:00,-0.90880645860272
2024-01-02 17:00:00,-1.3710824026032955
2024-01-02 18:00:00,-1.7054680610790454
2024-01-02 19:00:00,-1.738592516347974
2024-01-02 20:00:00,-0.973372671843731
2024-01-02 21:00:00,-0.3207630721053125
2024-01-02 22:00:00,-1.0130819754772364
2024-01-02 23:00:00,-1.2909410518440625
2024-01-03 00:00:00,-0.43807490386851666
2024-01-03 01:00:00,-1.024176610131616
2024-01-03 02:00:00,-1.0716797909528093
2024-01-03 03:00:00,-1.0187275846268196
2024-01-03 04:00:00,-1.1534085929121753
2024-01-03 05:00:00,-1.2153387484934717
2024-01-03 06:00:00,-1.6092033701935515
2024-01-03 07:00:00,-0.9313405124772897
2024-01-03 08:00:00,-1.1400218309220953
2024-01-03 09:00:00,-0.68921048575175
2024-01-03 10:00:00,-1.2358158239245631
2024-01-03 11:00:00,-1.7738962834123773
2024-01-03 12:00:00,-1.141466676090133
2024-01-03 13:00:00,-0.511699691591712
2024-01-03 14:00:00,-1.240669289022192
2024-01-03 15:00:00,-1.4178532064111198
2024-01-03 16:00:00,-1.5240912439206005
2024-01-03 17:00:00,-1.473769376612294
2024-01-03 18:00:00,-1.2112593762680737
2024-01-03 19:00:00,-1.5191120293205678
2024-01-03 20:00:00,-0.581869985473468
2024-01-03 21:00:00,-1.2048900375183718
2024-01-03 22:00:00,-1.0678634520083683
2024-01-03 23:00:00,-0.6024278736441672
2024-01-04 00:00:00,-0.5795701929107376
2024-01-04 01:00:00,-1.1801068265175223
2024-01-04 02:00:00,-0.9893765680635406
2024-01-04 03:00:00,-0.8482241353699116
2024-01-04 04:00:00,-1.1728973870186814
2024-01-04 05:00:00,-1.727615648591819
2024-01-04 06:00:00,-0.8760759646817154
2024-01-04 07:00:00,-0.7921101005755851
2024-01-04 08:00:00,-0.9596165725156226
2024-01-04 09:00:00,-1.4281908302141415
2024-01-04 10:00:00,-1.1734661037261374
2024-01-04 11:00:00,-1.3115309549119047
2024-01-04 12:00:00,-1.2095640537385772
2024-01-04 13:00:00,-0.6506575326976283
2024-01-04 14:00:00,-0.5691153337046807
2024-01-04 15:00:00,-0.8700713173560983
2024-01-04 16:00:00,-0.9122049958623921
2024-01-04 17:00:00,-0.8673423659215516
2024-01-04 18:00:00,-1.108342622480078
2024-01-04 19:00:00,-1.1304340326914346
2024-01-04 20:00:00,-1.3396202185447634
2024-01-04 21:00:00,-1.1232892087560835
2024-01-04 22:00:00,-0.3126439693788339
2024-01-04 23:00:00,-0.7993500768101034
2024-01-05 00:00:00,-1.2231418402047138
2024-01-05 01:00:00,-1.2684608615344735
2024-01-05 02:00:00,-1.405742291678456
2024-01-05 03:00:00,-0.9720240423380954
2024-01-05 04:00:00,-0.9658941496706751
2024-01-05 05:00:00,-1.6079078062718162
2024-01-05 06:00:00,-0.9324765962400418
2024-01-05 07:00:00,-1.3018865026977806
2024-01-05 08:00:00,-0.6030946984863019
2024-01-05 09:00:00,-1.047426205642959
2024-01-05 10:00:00,-0.5009891792934561
2024-01-05 11:00:00,-1.2624107698156142
2024-01-05 12:00:00,-1.2027310389080133
2024-01-05 13:00:00,-0.99687265214079
2024-01-05 14:00:00,-0.7320911558331289
2024-01-05 15:00:00,-0.9034802687358312
2024-01-05 16:00:00,-1.5331371922039494
2024-01-05 17:00:00,-1.0372518302337561
2024-01-05 18:00:00,-1.0933432717983012
2024-01-05 19:00:00,-1.2511633819494672
2024-01-05 20:00:00,-1.3276852589098616
2024-01-05 21:00:00,-0.48905399194660504
2024-01-05 22:00:00,-1.2371974995044859
2024-01-05 23:00:00,-1.3964899441866254
2024-01-06 00:00:00,-0.8772809035992196
2024-01-06 01:00:00,-1.054404309540926
2024-01-06 02:00:00,-1.1265077427827737
2024-01-06 03:00:00,-0.8263663740879041
2024-01-06 04:00:00,-0.928650810059594
2024-01-06 05:00:00,-0.9727494811485466
2024-01-06 06:00:00,-0.7618906649097813
2024-01-06 07:00:00,-0.9999315150955678
2024-01-06 08:00:00,-1.314968949562338
2024-01-06 09:00:00,-1.2256856251554626
2024-01-06 10:00:00,-1.2810663132175748
2024-01-06 11:00:00,-1.0251609983427106
2024-01-06 12:00:00,-1.4756947244196663
2024-01-06 13:00:00,-1.7395839626179288
2024-01-06 14:00:00,-1.0672140821344358
2024-01-06 15:00:00,-1.5656824973322592
2024-01-06 16:00:00,-1.7809232050450712
2024-01-06 17:00:00,-0.9668942275139156
2024-01-06 18:00:00,-1.3462563163704635
2024-01-06 19:00:00,-0.9235700594027028
2024-01-06 20:00:00,-1.2828375924072164
2024-01-06 21:00:00,-1.4895489987538668
2024-01-06 22:00:00,-1.5319152370006763
2024-01-06 23:00:00,-1.2767291390137683
2024-01-07 00:00:00,-1.1920076558502182
2024-01-07 01:00:00,-1.3843523233866821
2024-01-07 02:00:00,-1.1943452405490693
2024-01-07 03:00:00,-1.633408007641767
2024-01-07 04:00:00,-1.090514361008213
2024-01-07 05:00:00,-1.7231743931085286
2024-01-07 06:00:00,-1.1630574391600188
2024-01-07 07:00:00,-0.8509637366498475
2024-01-07 08:00:00,-0.7126455923192427
2024-01-07 09:00:00,-0.49459713501178704
2024-01-07 10:00:00,-1.6391354955027766
2024-01-07 11:00:00,-0.828684145086767
2024-01-07 12:00:00,-0.6718408911140271
2024-01-07 13:00:00,-0.7506449548536418
2024-01-07 14:00:00,-1.4189020211717618
2024-01-07 15:00:00,-0.9493071263102899
2024-01-07 16:00:00,-0.44221240735639133
2024-01-07 17:00:00,-1.6170720861611576
2024-01-07 18:00:00,-0.9261010773656468
2024-01-07 19:00:00,-0.7033091051733409
2024-01-07 20:00:00,-1.3362076740786772
2024-01-07 21:00:00,-0.8881497958115393
2024-01-07 22:00:00,-1.4667889022227916
2024-01-07 23:00:00,-1.3760351886750484
2024-01-08 00:00:00,-1.3775244697933529
2024-01-08 01:00:00,-1.0240214237261807
2024-01-08 02:00:00,-1.1229538322210022
2024-01-08 03:00:00,-0.756949872304377
2024-01-08 04:00:00,-1.4197662252094683
2024-01-08 05:00:00,-1.1363918865251563
2024-01-08 06:00:00,-0.7538440532769213
2024-01-08 07:00:00,-0.8937227438306208
2024-01-08 08:00:00,-1.5533916914069255
2024-01-08 09:00:00,-0.8567169345821711
2024-01-08 10:00:00,-1.2567540123965613
2024-01-08 11:00:00,-0.9541905254003186
2024-01-08 12:00:00,-0.9836042559286652
2024-01-08 13:00:00,-0.6618459069262075
2024-01-08 14:00:00,-1.0475751794289423
2024-01-08 15:00:00,-1.7369653815715953
2024-01-08 16:00:00,-1.5673449218812936
2024-01-08 17:00:00,-0.8317492038280758
2024-01-08 18:00:00,-1.1778216979583174
2024-01-08 19:00:00,-0.6888745763188108
2024-01-08 20:00:00,-0.9912184498589095
2024-01-08 21:00:00,-1.3488483545892487
2024-01-08 22:00:00,-0.7075848134099895
2024-01-08 23:00:00,-1.3687667209317973
2024-01-09 00:00:00,-1.8043488335092261
2024-01-09 01:00:00,-0.3633453554507041
2024-01-09 02:00:00,-1.754181817061371
2024-01-09 03:00:00,-0.8624196390569566
2024-01-09 04:00:00,-0.7563089679863513
2024-01-09 05:00:00,-1.0331754994620725
2024-01-09 06:00:00,-1.6735774276444748
2024-01-09 07:00:00,-0.7288718015819969
2024-01-09 08:00:00,-1.5884043416451425
2024-01-09 09:00:00,-1.5538695649821541
2024-01-09 10:00:00,-1.2099175171933878
2024-01-09 11:00:00,-0.8070895607787898
2024-01-09 12:00:00,-0.9777573615762403
2024-01-09 13:00:00,-0.7987579077627853
2024-01-09 14:00:00,-1.2375302394780037
2024-01-09 15:00:00,-1.1422456513252404
2024-01-09 16:00:00,-1.479704489839528
