date,synth
2024-01-01 00:00:00,-1.2082929206916349
2024-01-01 01:00:00,-1.14220052039856
2024-01-01 02:00:00,-1.7169884459036782
2024-01-01 03:00:00,-1.133242963660643
2024-01-01 04:00:00,-0.6935718555093917
2024-01-01 05:00:00,-0.12513323872398086
2024-01-01 06:00:00,-0.10129607618013696
2024-01-01 07:00:00,0.8678550327632635
2024-01-01 08:00:00,2.1365589691207267
2024-01-01 09:00:00,2.956477371966921
2024-01-01 10:00:00,3.9499709186930314
2024-01-01 11:00:00,4.005421907892281
2024-01-01 12:00:00,3.4594093422130134
2024-01-01 13:00:00,3.1326769002587884
2024-01-01 14:00:00,3.2854243940413554
2024-01-01 15:00:00,2.9869086759271077
2024-01-01 16:00:00,1.784896908140245
2024-01-01 17:00:00,1.745461777929914
2024-01-01 18:00:00,1.5169720155836857
2024-01-01 19:00:00,1.6899605948517802
2024-01-01 20:00:00,0.43000056877038156
2024-01-01 21:00:00,0.5513823194374591
2024-01-01 22:00:00,-0.04673694568021562
2024-01-01 23:00:00,0.5979240019848218
2024-01-02 00:00:00,0.20120716793883286
2024-01-02 01:00:00,-0.2580406887860591
2024-01-02 02:00:00,0.5133708105122441
2024-01-02 03:00:00,0.6902999309386539
2024-01-02 04:00:00,1.1355042348058424
2024-01-02 05:00:00,1.3766059752666076
2024-01-02 06:00:00,2.174514484201638
2024-01-02 07:00:00,3.013516881081479
2024-01-02 08:00:00,3.1360840247643367
2024-01-02 09:00:00,3.9349035224398903
2024-01-02 10:00:00,4.837378754057319
2024-01-02 11:00:00,4.786920412228864
2024-01-02 12:00:00,4.476993582537174
2024-01-02 13:00:00,3.8017137271676615
2024-01-02 14:00:00,3.7240361621205804
2024-01-02 15:00:00,2.7933306100458792
2024-01-02 16:00:00,2.027341823944288
2024-01-02 17:00:00,1.5190181899537796
2024-01-02 18:00:00,1.273945252887315
2024-01-02 19:00:00,0.7034731428454346
2024-01-02 20:00:00,1.2683343399719753
2024-01-02 21:00:00,1.7955736849107242
2024-01-02 22:00:00,0.8769538774116901
2024-01-02 23:00:00,0.8421082376795722
2024-01-03 00:00:00,0.10839019744355949
2024-01-03 01:00:00,-0.028660759188489093
2024-01-03 02:00:00,0.20750356120679836
2024-01-03 03:00:00,-0.2031409248746714
2024-01-03 04:00:00,0.2182408615649063
2024-01-03 05:00:00,0.07726835274696642
2024-01-03 06:00:00,1.3012606646353415
2024-01-03 07:00:00,1.9869727114072844
2024-01-03 08:00:00,2.6340348891450556
2024-01-03 09:00:00,3.4685324368050168
2024-01-03 10:00:00,3.9386653193040955
2024-01-03 11:00:00,4.043678314836899
2024-01-03 12:00:00,3.779815401682687
2024-01-03 13:00:00,3.8547614719607357
2024-01-03 14:00:00,3.067768250800307
