date,synth
2024-01-01 00:00:00,0.9890866977749225
2024-01-01 01:00:00,0.19817460902054718
2024-01-01 02:00:00,-1.0746214445521907
2024-01-01 03:00:00,-1.7601831256295268
2024-01-01 04:00:00,0.3760089651103192
2024-01-01 05:00:00,1.9616693886138596
2024-01-01 06:00:00,-0.486034220103869
2024-01-01 07:00:00,0.47195508229956595
2024-01-01 08:00:00,0.019293975591288703
2024-01-01 09:00:00,-2.65394139610964
2024-01-01 10:00:00,-0.5065277925350985
2024-01-01 11:00:00,-1.8013591041618398
2024-01-01 12:00:00,-2.5593488140623313
2024-01-01 13:00:00,1.200834280812155
2024-01-01 14:00:00,-1.962754261497381
2024-01-01 15:00:00,-1.8303183517476238
2024-01-01 16:00:00,0.5194825604815498
2024-01-01 17:00:00,0.2764830489008534
2024-01-01 18:00:00,-2.26055708927598
2024-01-01 19:00:00,-1.7284032376825045
2024-01-01 20:00:00,-1.8076957921673413
2024-01-01 21:00:00,-1.8054009690253074
2024-01-01 22:00:00,-3.0042900914967916
2024-01-01 23:00:00,-1.3311464479290702
2024-01-02 00:00:00,-0.07393121235385625
2024-01-02 01:00:00,0.0047433210963157
2024-01-02 02:00:00,-2.4898867189289744
2024-01-02 03:00:00,0.8423119800444998
2024-01-02 04:00:00,-0.16704650157829654
2024-01-02 05:00:00,-0.9151307615646616
2024-01-02 06:00:00,0.6533223364667652
2024-01-02 07:00:00,-1.343437917080818
2024-01-02 08:00:00,0.4323801197043344
2024-01-02 09:00:00,-0.25115428321210553
2024-01-02 10:00:00,0.1818956330676288
2024-01-02 11:00:00,-1.5509481931208975
2024-01-02 12:00:00,-1.119361226887944
2024-01-02 13:00:00,-1.3667010771384427
2024-01-02 14:00:00,-1.2150990589939359
2024-01-02 15:00:00,-1.3051332748956403
2024-01-02 16:00:00,-1.1279493467754798
2024-01-02 17:00:00,-2.5414190780193797
2024-01-02 18:00:00,-0.07150897008825796
2024-01-02 19:00:00,-0.11843224224424043
2024-01-02 20:00:00,-2.9685341205721563
2024-01-02 21:00:00,-0.3981013982942496
2024-01-02 22:00:00,-1.232518000652846
2024-01-02 23:00:00,-0.16591030579929633
2024-01-03 00:00:00,-1.011668571659375
2024-01-03 01:00:00,-0.7324536827743708
2024-01-03 02:00:00,-0.3889501845767769
2024-01-03 03:00:00,-0.2801953486211995
2024-01-03 04:00:00,-0.34149851911222034
2024-01-03 05:00:00,-0.5062572719633127
2024-01-03 06:00:00,-0.6336972848096614
2024-01-03 07:00:00,-0.36488058076734686
2024-01-03 08:00:00,-2.1949786062645527
2024-01-03 09:00:00,-0.9509257857863929
2024-01-03 10:00:00,0.09539794971678828
2024-01-03 11:00:00,0.27503237316630635
2024-01-03 12:00:00,-1.673281054675093
2024-01-03 13:00:00,-0.2535996789368983
2024-01-03 14:00:00,-2.605030893972267
2024-01-03 15:00:00,-1.4120205093616764
2024-01-03 16:00:00,-1.0443220297381106
2024-01-03 17:00:00,-0.5521707916269568
2024-01-03 18:00:00,-2.040894169770544
2024-01-03 19:00:00,-0.1505303139751638
2024-01-03 20:00:00,-0.1974143095398052
2024-01-03 21:00:00,-2.424648845907191
2024-01-03 22:00:00,-0.6781829476075445
2024-01-03 23:00:00,-0.3901099615232271
2024-01-04 00:00:00,1.4893140960846667
2024-01-04 01:00:00,1.1507071768085204
2024-01-04 02:00:00,0.9059414603605898
2024-01-04 03:00:00,1.3657738496633733
2024-01-04 04:00:00,0.9674451222674101
2024-01-04 05:00:00,0.8257621423003096
2024-01-04 06:00:00,1.0398199615971309
2024-01-04 07:00:00,-1.3467723574817712
2024-01-04 08:00:00,-0.8905168181674843
2024-01-04 09:00:00,-0.08559132271532095
2024-01-04 10:00:00,1.06321279242122
2024-01-04 11:00:00,-0.5555979956517496
2024-01-04 12:00:00,-1.930491747264299
2024-01-04 13:00:00,0.4174112219360958
2024-01-04 14:00:00,-0.013241425326696032
2024-01-04 15:00:00,0.11220701619441165
2024-01-04 16:00:00,-0.9667444186385021
2024-01-04 17:00:00,-1.088020611955661
2024-01-04 18:00:00,-2.9390822956657185
2024-01-04 19:00:00,-0.4300483389501224
2024-01-04 20:00:00,-2.3901791625360094
2024-01-04 21:00:00,-1.2650147332853425
2024-01-04 22:00:00,-2.1915846427676473
2024-01-04 23:00:00,-0.14245085188880352
2024-01-05 00:00:00,1.3894154675534462
2024-01-05 01:00:00,0.07495689334445177
2024-01-05 02:00:00,-0.6771451525319933
2024-01-05 03:00:00,1.6711428072950723
2024-01-05 04:00:00,-1.8089458704546444
2024-01-05 05:00:00,0.7614658433766768
2024-01-05 06:00:00,0.25808512016939955
2024-01-05 07:00:00,-0.3388289855423877
2024-01-05 08:00:00,0.9264910412343283
2024-01-05 09:00:00,0.30249742426903675
2024-01-05 10:00:00,-0.944278299064099
2024-01-05 11:00:00,-0.5875605874687445
2024-01-05 12:00:00,-1.0931296332317362
2024-01-05 13:00:00,0.8386514223038387
2024-01-05 14:00:00,-0.9793038476037407
2024-01-05 15:00:00,-1.6982854171759336
2024-01-05 16:00:00,-0.24912125079685646
2024-01-05 17:00:00,0.03731617741239779
2024-01-05 18:00:00,-1.7678895120297453
2024-01-05 19:00:00,-0.7129271525740035
2024-01-05 20:00:00,-1.188738500449718
2024-01-05 21:00:00,0.1385928799925371
2024-01-05 22:00:00,0.3827840543022194
2024-01-05 23:00:00,-1.1998963443336295
2024-01-06 00:00:00,-0.915930545347607
2024-01-06 01:00:00,1.096024005402405
2024-01-06 02:00:00,1.9303722579715554
2024-01-06 03:00:00,-0.4552955638059473
2024-01-06 04:00:00,-0.9188164772897012
2024-01-06 05:00:00,1.3869549817028703
2024-01-06 06:00:00,3.229961822141101
2024-01-06 07:00:00,1.1578388551800587
2024-01-06 08:00:00,-1.5560608499823303
2024-01-06 09:00:00,0.0934780081821628
2024-01-06 10:00:00,1.8684040625303673
2024-01-06 11:00:00,0.060465884518532964
2024-01-06 12:00:00,-0.018485560749895158
2024-01-06 13:00:00,-0.6856877512266417
2024-01-06 14:00:00,-0.02157852694643525
2024-01-06 15:00:00,-0.9511211678464826
2024-01-06 16:00:00,-2.47112260016378
2024-01-06 17:00:00,-0.9861882764987138
2024-01-06 18:00:00,-0.8019639485111028
2024-01-06 19:00:00,0.008560461941403807
2024-01-06 20:00:00,-1.7714161021995716
2024-01-06 21:00:00,0.3670858933993246
2024-01-06 22:00:00,-1.3878556578742205
2024-01-06 23:00:00,-1.3366498888351064
2024-01-07 00:00:00,-1.015793501006127
2024-01-07 01:00:00,0.14548470982879383
2024-01-07 02:00:00,1.072257155136231
2024-01-07 03:00:00,-0.9144779122528233
2024-01-07 04:00:00,1.880036316634996
2024-01-07 05:00:00,-0.4034329410289506
2024-01-07 06:00:00,0.06608886933428038
2024-01-07 07:00:00,0.2032223975591086
2024-01-07 08:00:00,2.2796492231528838
2024-01-07 09:00:00,-0.3443630737477642
2024-01-07 10:00:00,0.935583078328157
2024-01-07 11:00:00,0.5747535258372565
2024-01-07 12:00:00,0.9069820994214951
2024-01-07 13:00:00,-1.1152746540181209
2024-01-07 14:00:00,-0.9513037111665469
2024-01-07 15:00:00,0.6087989824698169
2024-01-07 16:00:00,-1.9704237504674555
2024-01-07 17:00:00,-1.2385955682931733
2024-01-07 18:00:00,0.37134370814027107
2024-01-07 19:00:00,0.945454450215669
2024-01-07 20:00:00,-0.9220368774824099
2024-01-07 21:00:00,-1.918886801264759
2024-01-07 22:00:00,-0.2032480157880494
2024-01-07 23:00:00,-1.6843763991345517
2024-01-08 00:00:00,-0.98165105178772
2024-01-08 01:00:00,-1.2482343622090337
2024-01-08 02:00:00,-0.6536326128462595
2024-01-08 03:00:00,-0.3340631572168027
2024-01-08 04:00:00,0.11728108660478093
2024-01-08 05:00:00,0.16803780791701006
2024-01-08 06:00:00,0.5978798672548928
2024-01-08 07:00:00,0.5939272313234926
2024-01-08 08:00:00,0.3100791446254641
2024-01-08 09:00:00,-1.4515051362488525
2024-01-08 10:00:00,-1.4349415504666414
2024-01-08 11:00:00,-1.6467265530509445
2024-01-08 12:00:00,-1.154515762320925
2024-01-08 13:00:00,-1.5514893941240122
2024-01-08 14:00:00,-0.1019176601084485
2024-01-08 15:00:00,-1.3947870375406635
2024-01-08 16:00:00,0.6718463353941939
2024-01-08 17:00:00,0.7345240151780275
2024-01-08 18:00:00,-1.3236911487295835
2024-01-08 19:00:00,-0.036393827741648455
