timestamp,placeholder,value
2024-01-01 00:00:00,0.0,0.5148387837472268
2024-01-01 01:00:00,0.0,0.487329382137966
2024-01-01 02:00:00,0.0,0.5839777392201309
2024-01-01 03:00:00,0.0,0.4253590701571013
2024-01-01 04:00:00,0.0,0.6274043433165836
2024-01-01 05:00:00,0.0,0.5018302631433964
2024-01-01 06:00:00,0.0,0.5555685191734777
2024-01-01 07:00:00,0.0,0.5268731050036125
2024-01-01 08:00:00,0.0,0.6121711833872832
2024-01-01 09:00:00,0.0,0.4357820172966998
2024-01-01 10:00:00,0.0,0.5223905624167376
2024-01-01 11:00:00,0.0,0.5190301784713757
2024-01-01 12:00:00,0.0,0.5946419457847828
2024-01-01 13:00:00,0.0,0.48267859177759875
2024-01-01 14:00:00,0.0,0.5287705303913954
2024-01-01 15:00:00,0.0,0.4932169097890133
2024-01-01 16:00:00,0.0,0.5389375123697853
2024-01-01 17:00:00,0.0,0.5656836846456853
2024-01-01 18:00:00,0.0,0.4812271687482787
2024-01-01 19:00:00,0.0,0.5932086216212374
2024-01-01 20:00:00,0.0,0.5807653857006866
2024-01-01 21:00:00,0.0,0.5605230853315112
2024-01-01 22:00:00,0.0,0.5801527898926925
2024-01-01 23:00:00,0.0,0.5006343289975899
2024-01-02 00:00:00,0.0,0.5283860458490496
2024-01-02 01:00:00,0.0,0.48745102638258553
2024-01-02 02:00:00,0.0,0.5205531410487042
2024-01-02 03:00:00,0.0,0.5601724714292818
2024-01-02 04:00:00,0.0,0.49877791986234177
2024-01-02 05:00:00,0.0,0.5132286469238655
2024-01-02 06:00:00,0.0,0.49841216071047706
2024-01-02 07:00:00,0.0,0.4902140928949342
2024-01-02 08:00:00,0.0,0.4986147546589352
2024-01-02 09:00:00,0.0,0.5312456246390553
2024-01-02 10:00:00,0.0,0.4757142378685855
2024-01-02 11:00:00,0.0,0.5430005484174468
2024-01-02 12:00:00,0.0,0.6139689883009549
2024-01-02 13:00:00,0.0,0.5677793112695392
2024-01-02 14:00:00,0.0,0.5207826574798108
2024-01-02 15:00:00,0.0,0.48568942700050566
2024-01-02 16:00:00,0.0,0.49240850906330913
2024-01-02 17:00:00,0.0,0.6140838109791472
2024-01-02 18:00:00,0.0,0.5316952346677968
2024-01-02 19:00:00,0.0,0.4969979396215838
2024-01-02 20:00:00,0.0,0.5380854804217438
2024-01-02 21:00:00,0.0,0.6332435566672934
2024-01-02 22:00:00,0.0,0.5339289507404489
2024-01-02 23:00:00,0.0,0.5584704716961061
2024-01-03 00:00:00,0.0,0.5423072553295191
2024-01-03 01:00:00,0.0,0.5093737803619094
2024-01-03 02:00:00,0.0,0.4695470065833831
2024-01-03 03:00:00,0.0,0.5088915348159354
2024-01-03 04:00:00,0.0,0.5155988245872127
2024-01-03 05:00:00,0.0,0.555058672216758
2024-01-03 06:00:00,0.0,0.5673597710523807
2024-01-03 07:00:00,0.0,0.5716479036431082
2024-01-03 08:00:00,0.0,0.5390534767990659
2024-01-03 09:00:00,0.0,0.5687115916703077
2024-01-03 10:00:00,0.0,0.4864141715141335
2024-01-03 11:00:00,0.0,0.5864561238463292
2024-01-03 12:00:00,0.0,0.5491369672684514
2024-01-03 13:00:00,0.0,0.5082627075281014
2024-01-03 14:00:00,0.0,0.5472692427511556
2024-01-03 15:00:00,0.0,0.5187398492541393
2024-01-03 16:00:00,0.0,0.5787741173349799
2024-01-03 17:00:00,0.0,0.5978568156554156
2024-01-03 18:00:00,0.0,0.630817186087871
2024-01-03 19:00:00,0.0,0.45138515421097414
2024-01-03 20:00:00,0.0,0.44867495047951733
2024-01-03 21:00:00,0.0,0.4953271321568769
2024-01-03 22:00:00,0.0,0.5282211783654327
2024-01-03 23:00:00,0.0,0.563695785823324
2024-01-04 00:00:00,0.0,0.5353362175416314
2024-01-04 01:00:00,0.0,0.41811065559180355
2024-01-04 02:00:00,0.0,0.5035758780022347
2024-01-04 03:00:00,0.0,0.5599492893195862
2024-01-04 04:00:00,0.0,0.5297188890775711
2024-01-04 05:00:00,0.0,0.5559774232712006
2024-01-04 06:00:00,0.0,0.5064222861609522
2024-01-04 07:00:00,0.0,0.5071617362358712
2024-01-04 08:00:00,0.0,0.5261877732450672
2024-01-04 09:00:00,0.0,0.5370214679609846
2024-01-04 10:00:00,0.0,0.526092171674644
2024-01-04 11:00:00,0.0,0.5217850364623411
2024-01-04 12:00:00,0.0,0.4819580270721248
2024-01-04 13:00:00,0.0,0.5340249869051066
2024-01-04 14:00:00,0.0,0.5208926366078608
2024-01-04 15:00:00,0.0,0.5709296634706222
2024-01-04 16:00:00,0.0,0.574054376917027
2024-01-04 17:00:00,0.0,0.5230184387578699
2024-01-04 18:00:00,0.0,0.49464762574218574
2024-01-04 19:00:00,0.0,0.4811257289267159
2024-01-04 20:00:00,0.0,0.53388646403542
2024-01-04 21:00:00,0.0,0.516227368054716
2024-01-04 22:00:00,0.0,0.49481542073023477
2024-01-04 23:00:00,0.0,0.5138348090844888
2024-01-05 00:00:00,0.0,0.48030090793979496
2024-01-05 01:00:00,0.0,0.545847658195531
2024-01-05 02:00:00,0.0,0.488233857369404
2024-01-05 03:00:00,0.0,0.5714590230314803
2024-01-05 04:00:00,0.0,0.5300506954345396
2024-01-05 05:00:00,0.0,0.5391966387393959
2024-01-05 06:00:00,0.0,0.45441284351114053
2024-01-05 07:00:00,0.0,0.5172674049711488
2024-01-05 08:00:00,0.0,0.5454650780055712
2024-01-05 09:00:00,0.0,0.4603903224204653
2024-01-05 10:00:00,0.0,0.49440164951529897
2024-01-05 11:00:00,0.0,0.5089796500181049
2024-01-05 12:00:00,0.0,0.43832853042311154
2024-01-05 13:00:00,0.0,0.5223769659962557
2024-01-05 14:00:00,0.0,0.5485607552632578
2024-01-05 15:00:00,0.0,0.4629097791898286
2024-01-05 16:00:00,0.0,0.5230448556978923
2024-01-05 17:00:00,0.0,0.4395344942520647
2024-01-05 18:00:00,0.0,0.5028441252479121
2024-01-05 19:00:00,0.0,0.4236196470552859
2024-01-05 20:00:00,0.0,0.560107642799227
2024-01-05 21:00:00,0.0,0.5241094057367158
2024-01-05 22:00:00,0.0,0.502060281693522
