date,synth
2024-01-01 00:00:00,-0.886390469063657
2024-01-01 01:00:00,-0.6907009093095317
2024-01-01 02:00:00,-0.35414061563081106
2024-01-01 03:00:00,-0.32827030479578817
2024-01-01 04:00:00,-0.23127167618211014
2024-01-01 05:00:00,0.10251012416347932
2024-01-01 06:00:00,0.1150676201198893
2024-01-01 07:00:00,-0.0632740970361631
2024-01-01 08:00:00,-0.25394543013756943
2024-01-01 09:00:00,-0.3398172370617951
2024-01-01 10:00:00,-0.26804817766318134
2024-01-01 11:00:00,-0.27655146674251246
2024-01-01 12:00:00,-0.3977603137307025
2024-01-01 13:00:00,-0.1504106917499924
2024-01-01 14:00:00,-0.30632425940648544
2024-01-01 15:00:00,-0.35478553989493133
2024-01-01 16:00:00,-0.3328692110789064
2024-01-01 17:00:00,-0.11693267352520642
2024-01-01 18:00:00,-0.12906464331918696
2024-01-01 19:00:00,-0.4451803723863559
2024-01-01 20:00:00,-0.6732844020497025
2024-01-01 21:00:00,-0.6704774599298238
2024-01-01 22:00:00,-0.5668768700193492
2024-01-01 23:00:00,-0.5030674608978036
2024-01-02 00:00:00,-0.347395302027014
2024-01-02 01:00:00,-0.10278246833870418
2024-01-02 02:00:00,-0.07379194217861312
2024-01-02 03:00:00,-0.052748727556741204
2024-01-02 04:00:00,0.06066879051053886
2024-01-02 05:00:00,0.22112539393216776
2024-01-02 06:00:00,0.27563009857403425
2024-01-02 07:00:00,0.1806764047163404
2024-01-02 08:00:00,0.14461889383889376
2024-01-02 09:00:00,-0.0147910911738782
2024-01-02 10:00:00,-0.1804426053070415
2024-01-02 11:00:00,-0.1911003607441184
2024-01-02 12:00:00,-0.2898225695436386
2024-01-02 13:00:00,-0.26344373880155303
2024-01-02 14:00:00,-0.20880661562061456
2024-01-02 15:00:00,-0.10230786682682715
2024-01-02 16:00:00,-0.12662883924223894
2024-01-02 17:00:00,0.06078141930079825
2024-01-02 18:00:00,-0.07382943847750939
2024-01-02 19:00:00,-0.4125584474373796
2024-01-02 20:00:00,-0.6202108743665447
2024-01-02 21:00:00,-0.636195630686853
2024-01-02 22:00:00,-0.5913294060263197
2024-01-02 23:00:00,-0.5923015162335737
2024-01-03 00:00:00,-0.3374565536359754
2024-01-03 01:00:00,-0.10121310655444114
2024-01-03 02:00:00,-0.053869958598470324
2024-01-03 03:00:00,0.11132402366160635
2024-01-03 04:00:00,0.3750396852089566
2024-01-03 05:00:00,0.18900013801083543
2024-01-03 06:00:00,0.2849823227488326
2024-01-03 07:00:00,0.16787319505634654
2024-01-03 08:00:00,0.05193427994921512
2024-01-03 09:00:00,-0.042467326068599584
2024-01-03 10:00:00,-0.33537405806227927
2024-01-03 11:00:00,-0.43834120859937575
2024-01-03 12:00:00,-0.4860801837185038
2024-01-03 13:00:00,-0.2660343103006371
2024-01-03 14:00:00,-0.14129661474624666
2024-01-03 15:00:00,-0.12019735779465773
2024-01-03 16:00:00,-0.16837881772915247
2024-01-03 17:00:00,-0.09689037137767476
2024-01-03 18:00:00,-0.0326110561150919
2024-01-03 19:00:00,-0.21490411281708885
2024-01-03 20:00:00,-0.35138350353989856
2024-01-03 21:00:00,-0.572724169134843
2024-01-03 22:00:00,-0.48535523774215317
2024-01-03 23:00:00,-0.4898889542792365
2024-01-04 00:00:00,-0.26243298000806103
2024-01-04 01:00:00,-0.17703811943895006
2024-01-04 02:00:00,0.18743142480677602
2024-01-04 03:00:00,0.21917053814440696
2024-01-04 04:00:00,0.3695893360261893
2024-01-04 05:00:00,0.3843798379449177
2024-01-04 06:00:00,0.2728907448757596
2024-01-04 07:00:00,0.20930439834075337
2024-01-04 08:00:00,0.18001104960989903
2024-01-04 09:00:00,-0.10354269330400762
2024-01-04 10:00:00,-0.0912374958702745
2024-01-04 11:00:00,-0.12884592960318053
