date,synth
2024-01-01 00:00:00,0.05983550878896942
2024-01-01 01:00:00,-0.10831919842679247
2024-01-01 02:00:00,-0.04160870941336254
2024-01-01 03:00:00,-0.06480043858397627
2024-01-01 04:00:00,-0.04019154794691239
2024-01-01 05:00:00,0.04460586452080508
2024-01-01 06:00:00,-0.0783515357607907
2024-01-01 07:00:00,0.04030989881323461
2024-01-01 08:00:00,-0.10987573090846357
2024-01-01 09:00:00,0.1455238946880847
2024-01-01 10:00:00,0.162746301509319
2024-01-01 11:00:00,0.17087732531089178
2024-01-01 12:00:00,0.1918820426552707
2024-01-01 13:00:00,0.003032266091235483
2024-01-01 14:00:00,0.10858008174705709
2024-01-01 15:00:00,-0.035429392634344206
2024-01-01 16:00:00,0.21734061077242878
2024-01-01 17:00:00,0.06809405589498682
2024-01-01 18:00:00,0.12443113112813214
2024-01-01 19:00:00,0.05921635499496809
2024-01-01 20:00:00,-0.02301954075036447
2024-01-01 21:00:00,0.0467757077314251
2024-01-01 22:00:00,0.12769388913824592
2024-01-01 23:00:00,0.0443446073843065
2024-01-02 00:00:00,0.22098396964489683
2024-01-02 01:00:00,-0.0072815114011086
2024-01-02 02:00:00,-0.052808416832065476
2024-01-02 03:00:00,0.007982974272942554
2024-01-02 04:00:00,-0.14718454031612793
2024-01-02 05:00:00,-0.06818376307959408
2024-01-02 06:00:00,-0.044954616406073664
2024-01-02 07:00:00,0.06477991728773437
2024-01-02 08:00:00,0.01332108590537067
2024-01-02 09:00:00,-0.04821112385949669
2024-01-02 10:00:00,-0.16788258945061732
2024-01-02 11:00:00,0.02201036701157002
2024-01-02 12:00:00,-0.07854541806110563
2024-01-02 13:00:00,0.051086344421263676
2024-01-02 14:00:00,0.09488580258429494
2024-01-02 15:00:00,-0.17994111131609528
2024-01-02 16:00:00,-0.022543505220010623
2024-01-02 17:00:00,-0.07608440078923984
2024-01-02 18:00:00,0.0277824376584413
2024-01-02 19:00:00,-0.10453780514317274
2024-01-02 20:00:00,-0.36356463668600514
2024-01-02 21:00:00,-0.144468755032307
2024-01-02 22:00:00,-0.0963847072651454
2024-01-02 23:00:00,0.224747765333699
2024-01-03 00:00:00,-0.0095315514315822
2024-01-03 01:00:00,-0.009887614405566042
2024-01-03 02:00:00,-0.10973324656364586
2024-01-03 03:00:00,-0.012949673705720845
2024-01-03 04:00:00,0.08442177568327018
2024-01-03 05:00:00,-0.06960924248884838
2024-01-03 06:00:00,0.01710750438416507
2024-01-03 07:00:00,-0.04625253373299225
2024-01-03 08:00:00,-0.24959418351730106
2024-01-03 09:00:00,-0.06830515590859113
2024-01-03 10:00:00,-0.051904429393639546
2024-01-03 11:00:00,0.14623316257224414
2024-01-03 12:00:00,-0.11718949126298124
2024-01-03 13:00:00,0.06435748616567265
2024-01-03 14:00:00,-0.23172996368513987
2024-01-03 15:00:00,0.07220405033208299
2024-01-03 16:00:00,-0.1146223832240477
2024-01-03 17:00:00,-0.16128450193410737
2024-01-03 18:00:00,-0.08697831210470709
2024-01-03 19:00:00,0.03364170946298947
2024-01-03 20:00:00,-0.0701777856980153
2024-01-03 21:00:00,0.04593599970322347
2024-01-03 22:00:00,-0.05685685985729975
2024-01-03 23:00:00,-0.19222719840868008
2024-01-04 00:00:00,-0.22969061557757942
2024-01-04 01:00:00,-0.355909302389763
2024-01-04 02:00:00,-0.0721368859211531
2024-01-04 03:00:00,-0.04079017689681485
2024-01-04 04:00:00,-0.32246530484181335
2024-01-04 05:00:00,-0.13693714129032092
2024-01-04 06:00:00,-0.07254670681573269
2024-01-04 07:00:00,-0.1357098362654425
