timestamp,placeholder,value
2028-01-01 00:00:00,0.0,-9.285573161155405
2028-01-01 01:00:00,0.0,-9.317912029276503
2028-01-01 02:00:00,0.0,-9.309703619645862
2028-01-01 03:00:00,0.0,-9.263280031216695
2028-01-01 04:00:00,0.0,-9.291964419926801
2028-01-01 05:00:00,0.0,-9.223484920056187
2028-01-01 06:00:00,0.0,-9.173831667481291
2028-01-01 07:00:00,0.0,-9.191024335543261
2028-01-01 08:00:00,0.0,-9.324104873847318
2028-01-01 09:00:00,0.0,-9.287605571915988
2028-01-01 10:00:00,0.0,-9.306732680419177
2028-01-01 11:00:00,0.0,-9.276298848496783
2028-01-01 12:00:00,0.0,-9.357294558190098
2028-01-01 13:00:00,0.0,-9.30490079197614
2028-01-01 14:00:00,0.0,-9.263911518123814
2028-01-01 15:00:00,0.0,-9.290347770856124
2028-01-01 16:00:00,0.0,-9.20960680610508
2028-01-01 17:00:00,0.0,-9.293456807443116
2028-01-01 18:00:00,0.0,-9.303032306221327
2028-01-01 19:00:00,0.0,-9.3292736554953
2028-01-01 20:00:00,0.0,-9.285502265762782
2028-01-01 21:00:00,0.0,-9.240516233317182
2028-01-01 22:00:00,0.0,-9.2790617006442
2028-01-01 23:00:00,0.0,-9.335231628961465
2028-01-02 00:00:00,0.0,-9.214963746086593
2028-01-02 01:00:00,0.0,-9.261591901442143
2028-01-02 02:00:00,0.0,-9.344257143915623
2028-01-02 03:00:00,0.0,-9.298020426587344
2028-01-02 04:00:00,0.0,-9.324606741476979
2028-01-02 05:00:00,0.0,-9.290819737261263
2028-01-02 06:00:00,0.0,-9.31832704318601
2028-01-02 07:00:00,0.0,-9.28816034730122
2028-01-02 08:00:00,0.0,-9.343411988124096
2028-01-02 09:00:00,0.0,-9.281701386603626
2028-01-02 10:00:00,0.0,-9.298754629631226
2028-01-02 11:00:00,0.0,-9.220368899059865
2028-01-02 12:00:00,0.0,-9.33882290422835
2028-01-02 13:00:00,0.0,-9.294782731846658
2028-01-02 14:00:00,0.0,-9.294329958919564
2028-01-02 15:00:00,0.0,-9.22140664491331
2028-01-02 16:00:00,0.0,-9.286751243069995
2028-01-02 17:00:00,0.0,-9.249834360126787
2028-01-02 18:00:00,0.0,-9.287826595656858
2028-01-02 19:00:00,0.0,-9.343379612529791
