date,synth
2024-01-01 00:00:00,-15.821058467282116
2024-01-01 01:00:00,-16.114514376997775
2024-01-01 02:00:00,-16.548304999259983
2024-01-01 03:00:00,-16.269427832868352
2024-01-01 04:00:00,-16.195608586124308
2024-01-01 05:00:00,-16.24876056404005
2024-01-01 06:00:00,-15.463799987104826
2024-01-01 07:00:00,-15.163653707107253
2024-01-01 08:00:00,-15.56502782447276
2024-01-01 09:00:00,-15.694985812980892
2024-01-01 10:00:00,-15.032300791804868
2024-01-01 11:00:00,-14.57220200519838
2024-01-01 12:00:00,-14.142100084247987
2024-01-01 13:00:00,-13.535491892927839
2024-01-01 14:00:00,-13.884108457178565
2024-01-01 15:00:00,-13.722221965926526
2024-01-01 16:00:00,-13.666932560170784
2024-01-01 17:00:00,-12.599062464215777
2024-01-01 18:00:00,-12.837168013123067
2024-01-01 19:00:00,-13.029266789750396
2024-01-01 20:00:00,-12.923773104450982
2024-01-01 21:00:00,-13.236132179585299
2024-01-01 22:00:00,-13.369591073246685
2024-01-01 23:00:00,-13.112681376580042
2024-01-02 00:00:00,-12.68290444895245
2024-01-02 01:00:00,-12.088431851940443
2024-01-02 02:00:00,-11.986697395554884
2024-01-02 03:00:00,-12.628465339817541
2024-01-02 04:00:00,-13.609557388165264
2024-01-02 05:00:00,-13.732237217888256
2024-01-02 06:00:00,-13.249119053629116
2024-01-02 07:00:00,-13.280868871386586
2024-01-02 08:00:00,-12.739833459379414
2024-01-02 09:00:00,-12.489810661697485
2024-01-02 10:00:00,-12.22392393101763
2024-01-02 11:00:00,-12.297245515432905
2024-01-02 12:00:00,-12.383795299996331
2024-01-02 13:00:00,-12.521102453622923
2024-01-02 14:00:00,-12.399417317664783
2024-01-02 15:00:00,-12.227941885514328
2024-01-02 16:00:00,-12.232346515911
2024-01-02 17:00:00,-12.195149202804714
2024-01-02 18:00:00,-12.501543274800865
2024-01-02 19:00:00,-12.346359756469417
2024-01-02 20:00:00,-11.547693178643371
2024-01-02 21:00:00,-11.372732329709207
2024-01-02 22:00:00,-11.481387215388281
2024-01-02 23:00:00,-11.262159588739273
2024-01-03 00:00:00,-11.862010995449268
2024-01-03 01:00:00,-12.49733774441539
2024-01-03 02:00:00,-12.813184061684266
2024-01-03 03:00:00,-13.187673520842473
2024-01-03 04:00:00,-13.365730875666543
2024-01-03 05:00:00,-13.175150863876713
2024-01-03 06:00:00,-13.181545774546281
2024-01-03 07:00:00,-12.722162831801542
2024-01-03 08:00:00,-12.52960519624523
2024-01-03 09:00:00,-12.769852014206897
2024-01-03 10:00:00,-12.662700276761857
2024-01-03 11:00:00,-12.963427755522535
2024-01-03 12:00:00,-12.879941004109796
2024-01-03 13:00:00,-12.823412440384285
2024-01-03 14:00:00,-12.133053671877907
2024-01-03 15:00:00,-11.777381143207462
2024-01-03 16:00:00,-11.850457686368655
2024-01-03 17:00:00,-12.2009297661363
2024-01-03 18:00:00,-12.535580314767506
2024-01-03 19:00:00,-12.506604880965085
2024-01-03 20:00:00,-12.70064388767603
2024-01-03 21:00:00,-12.739965724967496
2024-01-03 22:00:00,-12.007899564494725
2024-01-03 23:00:00,-11.838341944342764
2024-01-04 00:00:00,-12.065218553573352
2024-01-04 01:00:00,-12.385696880462861
2024-01-04 02:00:00,-12.391169214431306
2024-01-04 03:00:00,-12.736251938578729
2024-01-04 04:00:00,-12.669710973888387
2024-01-04 05:00:00,-12.6349008944067
2024-01-04 06:00:00,-13.253314595955596
2024-01-04 07:00:00,-13.811760386916301
2024-01-04 08:00:00,-13.47236196003671
2024-01-04 09:00:00,-13.465895139696968
2024-01-04 10:00:00,-13.177696697887454
2024-01-04 11:00:00,-13.162229304788037
2024-01-04 12:00:00,-12.723239515696141
2024-01-04 13:00:00,-11.968779964399857
2024-01-04 14:00:00,-11.703134436257917
2024-01-04 15:00:00,-11.866259181659009
2024-01-04 16:00:00,-12.168248432656807
2024-01-04 17:00:00,-11.818320624453392
2024-01-04 18:00:00,-11.735215529066611
2024-01-04 19:00:00,-11.595614282541499
2024-01-04 20:00:00,-12.133289678316842
2024-01-04 21:00:00,-12.087460365626816
2024-01-04 22:00:00,-11.847062360596986
2024-01-04 23:00:00,-11.34323003706891
2024-01-05 00:00:00,-11.212255862944897
2024-01-05 01:00:00,-11.699593462699893
2024-01-05 02:00:00,-11.757023763480131
2024-01-05 03:00:00,-11.903960101254937
2024-01-05 04:00:00,-12.1191509459564
2024-01-05 05:00:00,-12.488101774422317
2024-01-05 06:00:00,-12.751749642163036
2024-01-05 07:00:00,-12.762354801424445
2024-01-05 08:00:00,-13.034148759394789
2024-01-05 09:00:00,-12.426354567443763
2024-01-05 10:00:00,-12.195597184059709
2024-01-05 11:00:00,-12.420716345682479
2024-01-05 12:00:00,-12.33940823754917
2024-01-05 13:00:00,-13.154032776168801
2024-01-05 14:00:00,-12.92547796364948
2024-01-05 15:00:00,-12.580790909685984
2024-01-05 16:00:00,-12.864605980497444
2024-01-05 17:00:00,-12.835674593766978
2024-01-05 18:00:00,-13.44617788152453
2024-01-05 19:00:00,-14.172884437207244
2024-01-05 20:00:00,-14.571807129769391
2024-01-05 21:00:00,-14.33143049779944
2024-01-05 22:00:00,-14.0666023258867
2024-01-05 23:00:00,-13.675625774843871
2024-01-06 00:00:00,-13.207409055150928
2024-01-06 01:00:00,-12.979421995103579
2024-01-06 02:00:00,-13.033265686156351
2024-01-06 03:00:00,-12.951058283654145
2024-01-06 04:00:00,-12.620679079801938
2024-01-06 05:00:00,-12.65554878314198
2024-01-06 06:00:00,-12.83435580274371
2024-01-06 07:00:00,-12.81765927841893
2024-01-06 08:00:00,-12.52241264546226
2024-01-06 09:00:00,-12.598803031352958
2024-01-06 10:00:00,-12.947013907104704
2024-01-06 11:00:00,-13.024629123550609
2024-01-06 12:00:00,-12.594893932295639
2024-01-06 13:00:00,-12.568473649409093
2024-01-06 14:00:00,-12.429399034413262
2024-01-06 15:00:00,-12.506373087019053
2024-01-06 16:00:00,-12.53488906191406
2024-01-06 17:00:00,-12.657152865491462
2024-01-06 18:00:00,-12.42302547348052
2024-01-06 19:00:00,-12.10908230291216
2024-01-06 20:00:00,-12.013866582857608
2024-01-06 21:00:00,-11.860256553169435
2024-01-06 22:00:00,-11.460717864704414
2024-01-06 23:00:00,-11.673278191610985
2024-01-07 00:00:00,-12.135923953221104
2024-01-07 01:00:00,-11.99762968700043
2024-01-07 02:00:00,-11.51534207735826
2024-01-07 03:00:00,-11.810927804920183
2024-01-07 04:00:00,-11.468374226048276
2024-01-07 05:00:00,-11.44078529082467
2024-01-07 06:00:00,-10.835349058713424
2024-01-07 07:00:00,-11.018218064882548
2024-01-07 08:00:00,-11.196992250616354
2024-01-07 09:00:00,-11.51525125957233
2024-01-07 10:00:00,-11.798414375279272
2024-01-07 11:00:00,-11.455828505502915
2024-01-07 12:00:00,-11.473771471215482
2024-01-07 13:00:00,-10.750056952721039
2024-01-07 14:00:00,-10.046674802415732
2024-01-07 15:00:00,-10.125110371668681
2024-01-07 16:00:00,-9.896343033399088
2024-01-07 17:00:00,-10.187313927888782
2024-01-07 18:00:00,-10.49305566733381
2024-01-07 19:00:00,-10.739077097302077
2024-01-07 20:00:00,-10.47259265048957
2024-01-07 21:00:00,-10.460014787631895
2024-01-07 22:00:00,-10.525117653916233
2024-01-07 23:00:00,-10.730553661065406
2024-01-08 00:00:00,-10.979896035840625
2024-01-08 01:00:00,-11.380088409244207
2024-01-08 02:00:00,-11.372920308798333
2024-01-08 03:00:00,-11.646774733047657
2024-01-08 04:00:00,-12.349912716168149
2024-01-08 05:00:00,-13.007744584117347
2024-01-08 06:00:00,-13.401080136703817
2024-01-08 07:00:00,-13.426227530574398
2024-01-08 08:00:00,-13.978991239161767
2024-01-08 09:00:00,-13.588666464378278
2024-01-08 10:00:00,-13.472802248097054
2024-01-08 11:00:00,-13.614595596853759
2024-01-08 12:00:00,-14.112113044146701
2024-01-08 13:00:00,-14.231086312897656
2024-01-08 14:00:00,-13.916678733068027
2024-01-08 15:00:00,-14.129798989564705
2024-01-08 16:00:00,-14.17879688202015
2024-01-08 17:00:00,-13.497189321398814
2024-01-08 18:00:00,-13.588789547698768
2024-01-08 19:00:00,-13.32484007157711
2024-01-08 20:00:00,-13.03268961065732
2024-01-08 21:00:00,-12.810900852377358
2024-01-08 22:00:00,-12.514418980829412
2024-01-08 23:00:00,-12.498660767472085
2024-01-09 00:00:00,-12.609798149063518
2024-01-09 01:00:00,-12.774986051978692
2024-01-09 02:00:00,-12.752659813867362
2024-01-09 03:00:00,-12.743765407843654
2024-01-09 04:00:00,-12.843810762237196
2024-01-09 05:00:00,-13.07529315960146
2024-01-09 06:00:00,-13.096576040746454
2024-01-09 07:00:00,-12.862204774793
2024-01-09 08:00:00,-12.562781231033474
2024-01-09 09:00:00,-12.296573757453478
2024-01-09 10:00:00,-12.96797323956992
2024-01-09 11:00:00,-12.974431755833393
2024-01-09 12:00:00,-12.911986971302898
2024-01-09 13:00:00,-12.620736562067375
2024-01-09 14:00:00,-12.228680405535949
2024-01-09 15:00:00,-12.228222066578327
2024-01-09 16:00:00,-12.291895416424744
2024-01-09 17:00:00,-12.772343148093235
2024-01-09 18:00:00,-13.228200659096284
2024-01-09 19:00:00,-13.843432429207164
2024-01-09 20:00:00,-14.387467642363768
2024-01-09 21:00:00,-13.822110710752044
2024-01-09 22:00:00,-13.666881851333113
2024-01-09 23:00:00,-13.663289087016096
2024-01-10 00:00:00,-13.854362500129401
2024-01-10 01:00:00,-14.224942456081795
2024-01-10 02:00:00,-14.45682045655987
2024-01-10 03:00:00,-15.253515357202026
2024-01-10 04:00:00,-15.39511429122887
