date,synth
2024-01-01 00:00:00,-0.5122172936434203
2024-01-01 01:00:00,-0.06067307250766087
2024-01-01 02:00:00,-0.0742864281672398
2024-01-01 03:00:00,0.32151565871078147
2024-01-01 04:00:00,-0.5820363025331886
2024-01-01 05:00:00,-0.161630630990545
2024-01-01 06:00:00,-0.21967035968164095
2024-01-01 07:00:00,-0.28297285974558073
2024-01-01 08:00:00,0.2523576337613029
2024-01-01 09:00:00,0.32473293814797144
2024-01-01 10:00:00,0.10645942987239526
2024-01-01 11:00:00,0.07548270284187701
2024-01-01 12:00:00,-0.4611117943267522
2024-01-01 13:00:00,-0.3694904990272201
2024-01-01 14:00:00,0.2912233535339122
2024-01-01 15:00:00,0.21388297716403232
2024-01-01 16:00:00,0.4483346613572859
2024-01-01 17:00:00,-0.09791852605102949
2024-01-01 18:00:00,-0.016276219790719956
2024-01-01 19:00:00,-0.2500795887913361
2024-01-01 20:00:00,-0.013405593824729264
2024-01-01 21:00:00,-0.5939161617588546
2024-01-01 22:00:00,0.2957363702193393
2024-01-01 23:00:00,-0.37879987947135896
2024-01-02 00:00:00,0.4313284974971544
2024-01-02 01:00:00,-0.315796804094007
2024-01-02 02:00:00,-1.0983295261844384
2024-01-02 03:00:00,0.28308813324660215
2024-01-02 04:00:00,-0.3184459437488191
2024-01-02 05:00:00,0.09815505662272159
2024-01-02 06:00:00,0.4021618990293572
2024-01-02 07:00:00,0.016582751512904295
2024-01-02 08:00:00,-0.09247974236813358
2024-01-02 09:00:00,-0.09200815152222436
2024-01-02 10:00:00,0.29167696727479203
2024-01-02 11:00:00,0.30266827941272645
2024-01-02 12:00:00,0.08879801103793383
2024-01-02 13:00:00,0.07333404664387873
2024-01-02 14:00:00,0.832552284582853
2024-01-02 15:00:00,0.34121130350214157
2024-01-02 16:00:00,0.1956826085031499
2024-01-02 17:00:00,-0.09871149256528214
2024-01-02 18:00:00,-0.13078067484987788
2024-01-02 19:00:00,0.24945437379873497
2024-01-02 20:00:00,-0.33159109337521453
2024-01-02 21:00:00,-0.48025416191487724
2024-01-02 22:00:00,0.27434295190163327
2024-01-02 23:00:00,-0.9129942485469854
2024-01-03 00:00:00,-0.14985060929818356
2024-01-03 01:00:00,-0.6751296750254934
2024-01-03 02:00:00,0.12541861487487804
2024-01-03 03:00:00,-0.048761148821234016
2024-01-03 04:00:00,0.04182246753387136
2024-01-03 05:00:00,0.34263867265284775
2024-01-03 06:00:00,0.3792813911323816
2024-01-03 07:00:00,0.28128202857394763
2024-01-03 08:00:00,0.4401264729401095
2024-01-03 09:00:00,0.2855013186990275
2024-01-03 10:00:00,0.2959576691408072
2024-01-03 11:00:00,0.25658565657097876
2024-01-03 12:00:00,-0.5111191956300613
2024-01-03 13:00:00,0.09771931615553715
2024-01-03 14:00:00,-0.006006738164329201
2024-01-03 15:00:00,-0.4398896439367187
2024-01-03 16:00:00,0.08487034322602421
2024-01-03 17:00:00,0.19410591018088616
2024-01-03 18:00:00,0.9841510888994269
2024-01-03 19:00:00,0.38806899727180416
2024-01-03 20:00:00,-0.30469154131244847
2024-01-03 21:00:00,0.2604844162459314
2024-01-03 22:00:00,0.09022823315524355
2024-01-03 23:00:00,0.4701358834263067
2024-01-04 00:00:00,0.21205417414018016
2024-01-04 01:00:00,-0.33124701457836647
