date,y
2024-01-01 00:00:00,0.701593915186803
2024-01-01 01:00:00,0.49836950513332445
2024-01-01 02:00:00,0.4026314003705213
2024-01-01 03:00:00,1.8575968141690016
2024-01-01 04:00:00,0.7173611657315008
2024-01-01 05:00:00,-0.0167859949640226
2024-01-01 06:00:00,0.676047620949069
2024-01-01 07:00:00,0.8513163518715101
2024-01-01 08:00:00,-0.48195222610714217
2024-01-01 09:00:00,0.04874290097428866
2024-01-01 10:00:00,1.002235888320438
2024-01-01 11:00:00,0.2048709127843801
2024-01-01 12:00:00,1.1397437820106249
2024-01-01 13:00:00,-0.3986166274688569
2024-01-01 14:00:00,0.11906029521899825
2024-01-01 15:00:00,0.7130043639244846
2024-01-01 16:00:00,0.8113847997353278
2024-01-01 17:00:00,0.44901917902845767
2024-01-01 18:00:00,0.22745033982161342
2024-01-01 19:00:00,-0.4543615034622631
2024-01-01 20:00:00,0.8044873342885254
2024-01-01 21:00:00,-0.08790905125178373
2024-01-01 22:00:00,-0.39724429243702447
2024-01-01 23:00:00,-0.740348600569836
2024-01-02 00:00:00,0.12885690198327826
2024-01-02 01:00:00,0.047058587105086896
2024-01-02 02:00:00,0.2667702336000296
2024-01-02 03:00:00,0.9126878397230294
2024-01-02 04:00:00,2.2684287389297784
2024-01-02 05:00:00,0.8268247269544875
2024-01-02 06:00:00,1.7380716430240069
2024-01-02 07:00:00,-0.45539951413254115
2024-01-02 08:00:00,1.4814073227100326
2024-01-02 09:00:00,1.0002758502258395
2024-01-02 10:00:00,-0.6620285544349165
2024-01-02 11:00:00,0.17315730191544662
2024-01-02 12:00:00,2.3504084062720554
2024-01-02 13:00:00,1.681434389492122
2024-01-02 14:00:00,0.35350280348322766
2024-01-02 15:00:00,-0.30157059248848456
2024-01-02 16:00:00,-0.027287914035566754
2024-01-02 17:00:00,0.9396726582925548
2024-01-02 18:00:00,-0.9406941634446296
2024-01-02 19:00:00,-0.3746945324298299
2024-01-02 20:00:00,0.009904435673917869
2024-01-02 21:00:00,-1.672468308167149
2024-01-02 22:00:00,0.5482357865224884
2024-01-02 23:00:00,0.5085723284400755
2024-01-03 00:00:00,1.084567832736416
2024-01-03 01:00:00,1.5118021673571147
2024-01-03 02:00:00,0.8570778171567033
2024-01-03 03:00:00,-0.739536766681121
2024-01-03 04:00:00,-1.4256713557768568
2024-01-03 05:00:00,1.3141739158880679
2024-01-03 06:00:00,0.27251810107046953
2024-01-03 07:00:00,-0.16634577442461268
2024-01-03 08:00:00,-1.1220567280368265
2024-01-03 09:00:00,1.6498629357278305
2024-01-03 10:00:00,-0.8770183653526794
2024-01-03 11:00:00,-0.33410713997003283
2024-01-03 12:00:00,0.6216017768072317
2024-01-03 13:00:00,1.0980985592079617
2024-01-03 14:00:00,-1.2505221738715349
2024-01-03 15:00:00,0.32227236381579155
2024-01-03 16:00:00,-2.639606050487668
2024-01-03 17:00:00,1.0426502301556744
2024-01-03 18:00:00,-0.8236389384873575
2024-01-03 19:00:00,-2.322228145938512
2024-01-03 20:00:00,-1.4743457221390643
2024-01-03 21:00:00,1.0746615621864615
2024-01-03 22:00:00,-0.640513353012749
2024-01-03 23:00:00,0.33570412623576046
2024-01-04 00:00:00,0.755380328095542
2024-01-04 01:00:00,0.8081338563099657
2024-01-04 02:00:00,0.1539309232963486
2024-01-04 03:00:00,-0.09328366744659748
2024-01-04 04:00:00,1.1107011775443565
2024-01-04 05:00:00,-1.1253339629804568
2024-01-04 06:00:00,1.7564542680768251
2024-01-04 07:00:00,0.042257929695070924
2024-01-04 08:00:00,1.646543279199304
2024-01-04 09:00:00,1.822268257918815
