date,y
2024-01-01 00:00:00,-1.0079101535790462
2024-01-01 01:00:00,-1.8857758451547477
2024-01-01 02:00:00,-2.154099542457112
2024-01-01 03:00:00,-0.09656091621688467
2024-01-01 04:00:00,-0.3256722004545466
2024-01-01 05:00:00,-1.0125391129622299
2024-01-01 06:00:00,0.42520195111342685
2024-01-01 07:00:00,-0.2582751090529617
2024-01-01 08:00:00,-0.17539441280304008
2024-01-01 09:00:00,0.6702659707142775
2024-01-01 10:00:00,-0.47240016341567653
2024-01-01 11:00:00,0.07011254886605638
2024-01-01 12:00:00,0.07024333197462389
2024-01-01 13:00:00,0.4439535806039668
2024-01-01 14:00:00,0.015915643956966995
2024-01-01 15:00:00,-0.4394714483288087
2024-01-01 16:00:00,-0.1880692769893643
2024-01-01 17:00:00,-0.6065394379386964
2024-01-01 18:00:00,0.14538203462639857
2024-01-01 19:00:00,-0.5901682350554901
2024-01-01 20:00:00,-0.13750568041854008
2024-01-01 21:00:00,-0.11177829282167161
2024-01-01 22:00:00,-0.28973502387563466
2024-01-01 23:00:00,-0.9070479276030537
2024-01-02 00:00:00,-1.8911544125292246
2024-01-02 01:00:00,-1.0520108376405137
2024-01-02 02:00:00,-0.7114213025043098
2024-01-02 03:00:00,-0.09216561598457927
2024-01-02 04:00:00,0.2066689927634974
2024-01-02 05:00:00,0.6296730663948898
2024-01-02 06:00:00,-0.18890232850617827
2024-01-02 07:00:00,-0.3608910808861879
2024-01-02 08:00:00,1.8138764200336823
2024-01-02 09:00:00,-0.621298436281926
2024-01-02 10:00:00,1.1124544443335176
2024-01-02 11:00:00,1.200457829752194
2024-01-02 12:00:00,0.8111166780772415
2024-01-02 13:00:00,-0.024133982839117864
2024-01-02 14:00:00,-0.22080701734369704
2024-01-02 15:00:00,0.7231031793905346
2024-01-02 16:00:00,1.1111336797137612
2024-01-02 17:00:00,1.00405845516391
2024-01-02 18:00:00,-0.30412253654514476
2024-01-02 19:00:00,-1.0674117854657281
2024-01-02 20:00:00,-0.14120777784354235
2024-01-02 21:00:00,0.43612439623016647
2024-01-02 22:00:00,0.7430159699207405
2024-01-02 23:00:00,0.49376681044990184
2024-01-03 00:00:00,-0.75602741866904
2024-01-03 01:00:00,1.0916805401966632
2024-01-03 02:00:00,0.4249591300378964
2024-01-03 03:00:00,1.241564168510758
2024-01-03 04:00:00,0.7452632244592404
2024-01-03 05:00:00,0.7506019664349464
2024-01-03 06:00:00,0.9471147581187104
2024-01-03 07:00:00,1.1842766335078294
2024-01-03 08:00:00,0.9661351043008084
2024-01-03 09:00:00,2.966485824111561
2024-01-03 10:00:00,0.9483551033432702
2024-01-03 11:00:00,0.6643006232553776
2024-01-03 12:00:00,0.3061465177839143
2024-01-03 13:00:00,1.5543433215320361
2024-01-03 14:00:00,1.0011183288793146
2024-01-03 15:00:00,1.0819037793273847
2024-01-03 16:00:00,0.5088509905384879
2024-01-03 17:00:00,1.0860819380242068
2024-01-03 18:00:00,1.3223050631404893
2024-01-03 19:00:00,0.07863941230018304
2024-01-03 20:00:00,0.613139705896619
2024-01-03 21:00:00,-0.14980545422131047
2024-01-03 22:00:00,0.6669921976986353
2024-01-03 23:00:00,0.7022333008908629
2024-01-04 00:00:00,-0.4866938896801974
2024-01-04 01:00:00,1.118060899478076
2024-01-04 02:00:00,1.6344109496837367
2024-01-04 03:00:00,1.3129984354487567
2024-01-04 04:00:00,0.10166288466926619
2024-01-04 05:00:00,0.8413222202172963
2024-01-04 06:00:00,0.2930176418915108
2024-01-04 07:00:00,0.6999197597935731
2024-01-04 08:00:00,0.5428895781272408
2024-01-04 09:00:00,1.3427879055863103
2024-01-04 10:00:00,2.0157617458930193
2024-01-04 11:00:00,0.26931426959258153
2024-01-04 12:00:00,1.1445443288091528
2024-01-04 13:00:00,-0.2833526836621438
2024-01-04 14:00:00,1.0835176026297093
2024-01-04 15:00:00,1.4104579203215442
2024-01-04 16:00:00,0.9989357873035574
2024-01-04 17:00:00,0.8829472877278355
2024-01-04 18:00:00,-1.5906557671731572
2024-01-04 19:00:00,0.07559730366478784
2024-01-04 20:00:00,-0.2239184266207198
2024-01-04 21:00:00,-0.0022976412924802974
2024-01-04 22:00:00,-0.14076511137611247
2024-01-04 23:00:00,1.8247904162439943
2024-01-05 00:00:00,0.9372624237585253
2024-01-05 01:00:00,0.22853333358017738
2024-01-05 02:00:00,-0.3264934016255748
2024-01-05 03:00:00,0.8250738837231627
2024-01-05 04:00:00,0.14350416872880592
2024-01-05 05:00:00,0.3778800653362896
2024-01-05 06:00:00,0.5809426407749803
2024-01-05 07:00:00,1.1556890252570164
2024-01-05 08:00:00,1.0447058913952798
2024-01-05 09:00:00,0.32506961335105244
2024-01-05 10:00:00,0.962359679783789
2024-01-05 11:00:00,1.0765712520219084
2024-01-05 12:00:00,0.22103241384493755
2024-01-05 13:00:00,0.2923398957216581
2024-01-05 14:00:00,-0.4228515849143903
2024-01-05 15:00:00,0.5516722531601801
2024-01-05 16:00:00,0.07595862267706813
2024-01-05 17:00:00,-0.5967823051010963
2024-01-05 18:00:00,-1.1010922250406017
2024-01-05 19:00:00,-0.5613311434798661
2024-01-05 20:00:00,-1.1167702593808102
2024-01-05 21:00:00,0.30860056625158416
2024-01-05 22:00:00,-1.0520288030882652
2024-01-05 23:00:00,-1.10577427076015
2024-01-06 00:00:00,0.21359747923269268
2024-01-06 01:00:00,-1.4210586601326811
2024-01-06 02:00:00,1.1257932618840205
2024-01-06 03:00:00,-0.37316434794317366
2024-01-06 04:00:00,-0.7218861978675282
2024-01-06 05:00:00,-0.3732817411645332
2024-01-06 06:00:00,-0.5862408647960604
2024-01-06 07:00:00,0.08563706764381311
2024-01-06 08:00:00,-0.8744474320923177
2024-01-06 09:00:00,-1.0800890964740015
2024-01-06 10:00:00,-0.9940403752813665
2024-01-06 11:00:00,-0.49306568792864836
2024-01-06 12:00:00,0.14110435711060892
2024-01-06 13:00:00,-1.1004507113421333
2024-01-06 14:00:00,-0.3487979849990664
2024-01-06 15:00:00,-0.5188959620874279
2024-01-06 16:00:00,0.41928038440936805
2024-01-06 17:00:00,-0.5767574905458864
2024-01-06 18:00:00,-1.5907665982243502
2024-01-06 19:00:00,0.022521931808036345
2024-01-06 20:00:00,-0.9802993500249624
2024-01-06 21:00:00,-1.2945488687438473
2024-01-06 22:00:00,-0.7952796020213455
2024-01-06 23:00:00,-1.6577656089275972
2024-01-07 00:00:00,-0.39176129698113615
2024-01-07 01:00:00,-1.0515270347878614
2024-01-07 02:00:00,0.5478875878395865
2024-01-07 03:00:00,-1.595031047237259
2024-01-07 04:00:00,-1.418631142486981
2024-01-07 05:00:00,-2.073306066188782
2024-01-07 06:00:00,-1.169414428054341
2024-01-07 07:00:00,-0.26876138229692215
2024-01-07 08:00:00,-0.4689811165830025
2024-01-07 09:00:00,0.45746511981202664
2024-01-07 10:00:00,0.37432445434682365
2024-01-07 11:00:00,-1.0658229633540433
2024-01-07 12:00:00,-0.7120277774799649
2024-01-07 13:00:00,0.6667955833119739
2024-01-07 14:00:00,-1.8364374196123538
2024-01-07 15:00:00,-1.7745694126695213
2024-01-07 16:00:00,-1.5066640739942823
2024-01-07 17:00:00,-0.40414011714403925
2024-01-07 18:00:00,-1.2859902901112166
2024-01-07 19:00:00,-1.7130673551267221
2024-01-07 20:00:00,-1.6190013110237838
2024-01-07 21:00:00,-2.7103293741659815
2024-01-07 22:00:00,-2.7926255024949134
2024-01-07 23:00:00,-0.9027252779538096
2024-01-08 00:00:00,-0.6561102052937602
2024-01-08 01:00:00,-0.4369900515348339
2024-01-08 02:00:00,-1.2744887268535288
2024-01-08 03:00:00,0.25204250331422967
2024-01-08 04:00:00,0.2021426929414888
2024-01-08 05:00:00,-0.6464437983232192
2024-01-08 06:00:00,0.6848952771640042
2024-01-08 07:00:00,0.5197817327318379
2024-01-08 08:00:00,-0.38508688588526147
2024-01-08 09:00:00,2.0353303320747225
2024-01-08 10:00:00,0.503233458453314
2024-01-08 11:00:00,-0.443991991183085
2024-01-08 12:00:00,-0.8022836556428401
2024-01-08 13:00:00,-0.7232796085562089
2024-01-08 14:00:00,0.073981402212595
2024-01-08 15:00:00,0.3701613280162775
2024-01-08 16:00:00,0.18339115235202816
2024-01-08 17:00:00,0.2142729311092724
2024-01-08 18:00:00,-0.4965832983619581
2024-01-08 19:00:00,-0.006667459975959677
2024-01-08 20:00:00,0.0013375009315405864
2024-01-08 21:00:00,0.38255651046047384
2024-01-08 22:00:00,-0.612362626598586
2024-01-08 23:00:00,-0.7384139370012618
2024-01-09 00:00:00,-0.6170084119105362
2024-01-09 01:00:00,0.6357767386366769
2024-01-09 02:00:00,-0.1704661845928896
2024-01-09 03:00:00,0.42294138521846214
2024-01-09 04:00:00,1.3444806627701105
2024-01-09 05:00:00,0.3631561484466409
2024-01-09 06:00:00,1.000522145303156
2024-01-09 07:00:00,0.9389124172163588
2024-01-09 08:00:00,0.3124847946121767
2024-01-09 09:00:00,1.1185283045732368
2024-01-09 10:00:00,1.248089981983641
2024-01-09 11:00:00,0.8705891276622022
2024-01-09 12:00:00,1.4839524910403166
2024-01-09 13:00:00,0.9723335370546511
2024-01-09 14:00:00,0.37174707399130846
2024-01-09 15:00:00,0.11806727553182961
2024-01-09 16:00:00,0.761548158143932
2024-01-09 17:00:00,-0.8825832816410011
2024-01-09 18:00:00,0.1430102778690599
2024-01-09 19:00:00,-0.40715085249845573
2024-01-09 20:00:00,1.3619587030510096
2024-01-09 21:00:00,-1.8637221813363387
2024-01-09 22:00:00,1.8026752330448634
2024-01-09 23:00:00,0.6439749884588085
2024-01-10 00:00:00,-0.25601637570991204
2024-01-10 01:00:00,-0.3471934450142806
2024-01-10 02:00:00,-1.0283038775613829
2024-01-10 03:00:00,1.3243438011693622
2024-01-10 04:00:00,0.4720573682692827
2024-01-10 05:00:00,0.3379624652558106
2024-01-10 06:00:00,1.1827246297435985
2024-01-10 07:00:00,0.7779204141315343
2024-01-10 08:00:00,2.7005331107340784
2024-01-10 09:00:00,1.173935888032466
2024-01-10 10:00:00,-0.33692281712973726
2024-01-10 11:00:00,2.1239560101290875
2024-01-10 12:00:00,0.7056611990322293
2024-01-10 13:00:00,0.7348634189741903
2024-01-10 14:00:00,1.0814016140862173
2024-01-10 15:00:00,1.6564702244391556
2024-01-10 16:00:00,1.459998287253288
2024-01-10 17:00:00,-0.30953085541531167
2024-01-10 18:00:00,1.1084004209103318
2024-01-10 19:00:00,0.1062069594887895
2024-01-10 20:00:00,0.13960073107454762
2024-01-10 21:00:00,-0.9606192020755971
2024-01-10 22:00:00,0.931210771096301
2024-01-10 23:00:00,1.0598995397985422
2024-01-11 00:00:00,0.541190259946382
2024-01-11 01:00:00,2.5746229921430777
2024-01-11 02:00:00,0.2559593695634807
2024-01-11 03:00:00,0.441859756988879
2024-01-11 04:00:00,0.4663878963882775
2024-01-11 05:00:00,0.4639192432735728
2024-01-11 06:00:00,0.8246769047685107
2024-01-11 07:00:00,1.4943640781919032
2024-01-11 08:00:00,1.3777936745729056
2024-01-11 09:00:00,0.8485860273754797
2024-01-11 10:00:00,1.886186252565731
2024-01-11 11:00:00,1.1441115710001417
2024-01-11 12:00:00,-0.036560829635482704
2024-01-11 13:00:00,2.476999934916529
2024-01-11 14:00:00,0.487834217246749
2024-01-11 15:00:00,-0.5008431840953761
2024-01-11 16:00:00,-0.22402532378293272
2024-01-11 17:00:00,-0.16713372179380737
2024-01-11 18:00:00,-0.1751547493152281
2024-01-11 19:00:00,-0.3206466267850274
2024-01-11 20:00:00,0.3608291516224525
2024-01-11 21:00:00,-0.17594026198406967
2024-01-11 22:00:00,0.5159050571936359
2024-01-11 23:00:00,-1.260618364190518
2024-01-12 00:00:00,0.31730721129397105
2024-01-12 01:00:00,-0.6249718866810294
2024-01-12 02:00:00,-0.1012055753094283
2024-01-12 03:00:00,-0.9240444875760073
2024-01-12 04:00:00,1.9663208919841062
2024-01-12 05:00:00,0.3118024622257837
2024-01-12 06:00:00,-0.037761641281558324
2024-01-12 07:00:00,0.7200119971318807
2024-01-12 08:00:00,0.268533409617546
2024-01-12 09:00:00,0.38493895910083165
2024-01-12 10:00:00,1.5391720980710297
2024-01-12 11:00:00,-0.34356962573732935
2024-01-12 12:00:00,-0.03208660948902488
2024-01-12 13:00:00,-1.3974754755828183
2024-01-12 14:00:00,0.15375931749993324
2024-01-12 15:00:00,1.1414103344609112
2024-01-12 16:00:00,-0.501546161569967
2024-01-12 17:00:00,1.056435200122112
2024-01-12 18:00:00,-0.8076755109586551
2024-01-12 19:00:00,-0.5907807534696351
2024-01-12 20:00:00,-0.08686323836968413
2024-01-12 21:00:00,-0.11305781252577807
2024-01-12 22:00:00,0.1607076874722192
2024-01-12 23:00:00,-0.37045147238790543
2024-01-13 00:00:00,-0.6716146572090658
2024-01-13 01:00:00,-0.06331931845598564
2024-01-13 02:00:00,0.3478798780148626
2024-01-13 03:00:00,-0.8529539960771649
2024-01-13 04:00:00,0.798774375437944
2024-01-13 05:00:00,-0.47434500220887993
2024-01-13 06:00:00,1.8506482781187428
2024-01-13 07:00:00,-0.4691194040781711
2024-01-13 08:00:00,-0.5916580134089776
2024-01-13 09:00:00,0.3560280604286842
2024-01-13 10:00:00,0.21526214970378799
2024-01-13 11:00:00,-0.7904402773952908
2024-01-13 12:00:00,-0.6218934028509222
2024-01-13 13:00:00,-0.8876261920299339
2024-01-13 14:00:00,-0.07211886309593557
2024-01-13 15:00:00,-1.485767552620322
2024-01-13 16:00:00,0.03779589525561223
2024-01-13 17:00:00,-2.224995812716421
2024-01-13 18:00:00,-1.2038662218013951
2024-01-13 19:00:00,0.19969510233049356
2024-01-13 20:00:00,-0.1188812285289593
2024-01-13 21:00:00,-0.019716988034489364
2024-01-13 22:00:00,-3.1318516176045708
2024-01-13 23:00:00,-1.932173379729368
2024-01-14 00:00:00,-1.7802995077321224
2024-01-14 01:00:00,-1.2110762890643256
2024-01-14 02:00:00,-0.9962959872250592
2024-01-14 03:00:00,-1.2256828113187657
2024-01-14 04:00:00,0.22029443802380025
2024-01-14 05:00:00,-1.0764332782619648
2024-01-14 06:00:00,-1.1029149940228173
2024-01-14 07:00:00,-0.6626755704043428
2024-01-14 08:00:00,-0.8171166867155358
2024-01-14 09:00:00,-0.9778948050349332
2024-01-14 10:00:00,-0.32355856089949997
2024-01-14 11:00:00,-1.0764013436860302
2024-01-14 12:00:00,-0.6424819908013194
2024-01-14 13:00:00,-0.20940789935220874
2024-01-14 14:00:00,-1.5345597516266571
2024-01-14 15:00:00,0.07446881142609316
2024-01-14 16:00:00,-0.622065194194095
2024-01-14 17:00:00,-0.4844979692012383
2024-01-14 18:00:00,0.6205873234340573
2024-01-14 19:00:00,-0.8341571749101886
2024-01-14 20:00:00,-0.9023706863999658
2024-01-14 21:00:00,-0.2732603452520025
2024-01-14 22:00:00,-1.520065786222339
2024-01-14 23:00:00,-0.6768548827987135
2024-01-15 00:00:00,-2.1930792371743717
2024-01-15 01:00:00,0.05382693276698042
2024-01-15 02:00:00,-1.0948739197266093
2024-01-15 03:00:00,-0.9080146541869608
2024-01-15 04:00:00,-0.27220098247293467
2024-01-15 05:00:00,-1.0592201532726084
2024-01-15 06:00:00,0.21673781397541286
2024-01-15 07:00:00,0.7314875129705068
2024-01-15 08:00:00,-0.6343018260732624
2024-01-15 09:00:00,0.5806609503799299
2024-01-15 10:00:00,0.10815459396843835
2024-01-15 11:00:00,0.38407094349305015
2024-01-15 12:00:00,-1.2479044132994042
2024-01-15 13:00:00,0.4249722380282954
2024-01-15 14:00:00,-1.6407501649851821
2024-01-15 15:00:00,-0.3087256045808245
2024-01-15 16:00:00,0.9288245127693763
2024-01-15 17:00:00,-1.3013130795519008
2024-01-15 18:00:00,-2.077696825938608
2024-01-15 19:00:00,0.478690030957272
2024-01-15 20:00:00,-1.031098503889365
2024-01-15 21:00:00,0.42565268152807817
2024-01-15 22:00:00,-0.285494530692681
2024-01-15 23:00:00,0.08378779076526381
2024-01-16 00:00:00,-0.9602188785194858
2024-01-16 01:00:00,-0.31219858338978923
2024-01-16 02:00:00,-0.510484921163913
2024-01-16 03:00:00,-0.33990655929060615
2024-01-16 04:00:00,1.5119706811538094
2024-01-16 05:00:00,0.7285239223443732
2024-01-16 06:00:00,0.6577087031365544
2024-01-16 07:00:00,1.9279337881276937
2024-01-16 08:00:00,0.4703657567713265
2024-01-16 09:00:00,0.8683983528174004
2024-01-16 10:00:00,0.8531742495213037
2024-01-16 11:00:00,1.4079025561364635
2024-01-16 12:00:00,2.016455198852444
2024-01-16 13:00:00,-0.569834771457551
2024-01-16 14:00:00,0.4575990479421954
2024-01-16 15:00:00,-0.32050843213369584
2024-01-16 16:00:00,-0.90065029443076
2024-01-16 17:00:00,0.9441103152595514
2024-01-16 18:00:00,1.429195692106488
2024-01-16 19:00:00,-0.6078206446004936
2024-01-16 20:00:00,-0.6999048149716702
2024-01-16 21:00:00,1.4443594125130998
2024-01-16 22:00:00,0.3109100113272326
2024-01-16 23:00:00,-0.330585697126382
2024-01-17 00:00:00,0.25356367070328745
2024-01-17 01:00:00,-0.9129830754397003
2024-01-17 02:00:00,-0.6744136960545319
2024-01-17 03:00:00,1.2991023641114872
2024-01-17 04:00:00,-0.16247296924270163
2024-01-17 05:00:00,0.11991673258452881
2024-01-17 06:00:00,0.7684230019779934
2024-01-17 07:00:00,0.30071199918756336
2024-01-17 08:00:00,2.07539098817159
2024-01-17 09:00:00,1.5043629951328414
2024-01-17 10:00:00,0.9336522700729427
2024-01-17 11:00:00,1.5557916031618066
2024-01-17 12:00:00,1.8244742785587498
2024-01-17 13:00:00,1.7295317400210193
2024-01-17 14:00:00,1.2323803925352634
2024-01-17 15:00:00,0.9522058934792262
2024-01-17 16:00:00,0.8470566420578655
2024-01-17 17:00:00,0.8890967862167017
2024-01-17 18:00:00,0.05587548615365435
2024-01-17 19:00:00,1.0433754135148166
2024-01-17 20:00:00,-0.7991262135181345
2024-01-17 21:00:00,0.7799244732034428
2024-01-17 22:00:00,-0.1440616624398416
2024-01-17 23:00:00,0.767571742874808
2024-01-18 00:00:00,-0.09327067217146143
