date,synth
2026-03-15 12:00:00,1.274695599059684
2026-03-15 13:00:00,1.4592441100643578
2026-03-15 14:00:00,1.5704541683808024
2026-03-15 15:00:00,1.5975993279570044
2026-03-15 16:00:00,1.5356525599095903
2026-03-15 17:00:00,1.3856314654831292
2026-03-15 18:00:00,1.1545316117880808
2026-03-15 19:00:00,0.854852648380012
2026-03-15 20:00:00,0.5037496046112826
2026-03-15 21:00:00,0.1218672939842844
2026-03-15 22:00:00,-0.2680626759670107
2026-03-15 23:00:00,-0.6427666399772293
2026-03-16 00:00:00,-0.9800100806811651
2026-03-16 01:00:00,-1.2601075734275264
2026-03-16 02:00:00,-1.4672586271076238
2026-03-16 03:00:00,-1.5906184699754011
2026-03-16 04:00:00,-1.625030914461614
2026-03-16 05:00:00,-1.571373478936371
2026-03-16 06:00:00,-1.4364913758075388
2026-03-16 07:00:00,-1.2327249924910286
2026-03-16 08:00:00,-0.9770631853843966
2026-03-16 09:00:00,-0.6899801903582318
2026-03-16 10:00:00,-0.3940354909311047
2026-03-16 11:00:00,-0.11233211103115262
2026-03-16 12:00:00,0.13306158396365714
2026-03-16 13:00:00,0.3226190396271708
2026-03-16 14:00:00,0.4406889527619918
2026-03-16 15:00:00,0.47656419983667103
2026-03-16 16:00:00,0.42521350235296296
2026-03-16 17:00:00,0.28762607754151154
2026-03-16 18:00:00,0.07074590511076866
2026-03-16 19:00:00,-0.21299979264564142
2026-03-16 20:00:00,-0.5465456150875054
2026-03-16 21:00:00,-0.9093489094827105
2026-03-16 22:00:00,-1.278787374450082
2026-03-16 23:00:00,-1.6316980545965754
2026-03-17 00:00:00,-1.9459528358849412
2026-03-17 01:00:00,-2.2019630959051173
2026-03-17 02:00:00,-2.384011022109772
2026-03-17 03:00:00,-2.48131695097917
2026-03-17 04:00:00,-2.488770093247181
2026-03-17 05:00:00,-2.4072729657136023
2026-03-17 06:00:00,-2.2436761833336343
2026-03-17 07:00:00,-2.010308181097255
2026-03-17 08:00:00,-1.7241320312830477
2026-03-17 09:00:00,-1.405586917942152
2026-03-17 10:00:00,-1.0771932973271179
2026-03-17 11:00:00,-0.762016849051142
2026-03-17 12:00:00,-0.48209591438973376
2026-03-17 13:00:00,-0.25693957378625987
2026-03-17 14:00:00,-0.10219867014198791
2026-03-17 15:00:00,-0.028600270193753885
2026-03-17 16:00:00,-0.04121808023621774
2026-03-17 17:00:00,-0.13912842122677982
2026-03-17 18:00:00,-0.31547508438713134
2026-03-17 19:00:00,-0.5579385235703922
2026-03-17 20:00:00,-0.8495772938514302
2026-03-17 21:00:00,-1.1699842937331177
2026-03-17 22:00:00,-1.4966789376568996
2026-03-17 23:00:00,-1.8066403350842426
2026-03-18 00:00:00,-2.077876974188201
2026-03-18 01:00:00,-2.2909259527792325
2026-03-18 02:00:00,-2.430179631615498
2026-03-18 03:00:00,-2.4849493742511513
2026-03-18 04:00:00,-2.450193977733275
2026-03-18 05:00:00,-2.3268632655982295
2026-03-18 06:00:00,-2.121833549254927
2026-03-18 07:00:00,-1.8474394775283351
2026-03-18 08:00:00,-1.5206342913817734
2026-03-18 09:00:00,-1.161835808288448
2026-03-18 10:00:00,-0.7935368547936565
2026-03-18 11:00:00,-0.43877489006497444
2026-03-18 12:00:00,-0.11956512753694935
2026-03-18 13:00:00,0.14459608354637443
2026-03-18 14:00:00,0.3380556748744376
2026-03-18 15:00:00,0.4500658963279823
2026-03-18 16:00:00,0.4755117004451541
2026-03-18 17:00:00,0.41525402391094424
2026-03-18 18:00:00,0.2760657011544568
2026-03-18 19:00:00,0.07016450744833817
2026-03-18 20:00:00,-0.18562472375511663
2026-03-18 21:00:00,-0.4710217021173266
2026-03-18 22:00:00,-0.7636774362760222
2026-03-18 23:00:00,-1.0407015826759205
2026-03-19 00:00:00,-1.2802262759254353
2026-03-19 01:00:00,-1.462899875774288
2026-03-19 02:00:00,-1.5732088736999539
2026-03-19 03:00:00,-1.600537941526954
2026-03-19 04:00:00,-1.5398959734998365
2026-03-19 05:00:00,-1.3922587524239132
2026-03-19 06:00:00,-1.1645050063385276
2026-03-19 07:00:00,-0.8689503329336054
2026-03-19 08:00:00,-0.5225108660440013
2026-03-19 09:00:00,-0.14555377549037218
2026-03-19 10:00:00,0.23948698916795172
2026-03-19 11:00:00,0.6096353301003992
2026-03-19 12:00:00,0.9429340921790288
2026-03-19 13:00:00,1.2199362460077827
2026-03-19 14:00:00,1.4250245917800528
2026-03-19 15:00:00,1.547470127890596
2026-03-19 16:00:00,1.5821570619645327
2026-03-19 17:00:00,1.5299251773035167
2026-03-19 18:00:00,1.3975063541141193
2026-03-19 19:00:00,1.197059703863084
2026-03-19 20:00:00,0.9453371216871602
2026-03-19 21:00:00,0.662536232830184
2026-03-19 22:00:00,0.37091899025181563
2026-03-19 23:00:00,0.09329012308312426
2026-03-20 00:00:00,-0.14856084507849593
2026-03-20 01:00:00,-0.33534783953030356
2026-03-20 02:00:00,-0.45160535596125395
2026-03-20 03:00:00,-0.4867447677670512
2026-03-20 04:00:00,-0.4357779255523339
2026-03-20 05:00:00,-0.2996588467458438
2026-03-20 06:00:00,-0.08522033006808064
2026-03-20 07:00:00,0.19529006339776595
2026-03-20 08:00:00,0.5250429250633002
2026-03-20 09:00:00,0.8837719474227776
2026-03-20 10:00:00,1.2491528016247706
2026-03-20 11:00:00,1.5983219250589666
2026-03-20 12:00:00,1.9094316967406553
2026-03-20 13:00:00,2.163136031494444
2026-03-20 14:00:00,2.3439051981231405
2026-03-20 15:00:00,2.441080334340172
2026-03-20 16:00:00,2.4495958951039682
2026-03-20 17:00:00,2.3703209188573693
2026-03-20 18:00:00,2.2099959833868428
2026-03-20 19:00:00,1.9807702778736473
2026-03-20 20:00:00,1.6993704622540073
2026-03-20 21:00:00,1.3859580630129928
2026-03-20 22:00:00,1.0627533579841226
2026-03-20 23:00:00,0.7525195881244453
2026-03-21 00:00:00,0.47701082089760544
2026-03-21 01:00:00,0.25548923346431723
2026-03-21 02:00:00,0.10341282008106747
2026-03-21 03:00:00,0.0313828838076927
2026-03-21 04:00:00,0.04442294339446595
2026-03-21 05:00:00,0.14163808198414812
2026-03-21 06:00:00,0.3162778267318448
2026-03-21 07:00:00,0.556198145954633
2026-03-21 08:00:00,0.8446909573854028
2026-03-21 09:00:00,1.1616245102547464
2026-03-21 10:00:00,1.484816840085509
2026-03-21 11:00:00,1.7915486390564543
2026-03-21 12:00:00,2.060112415262392
2026-03-21 13:00:00,2.2712923743592293
2026-03-21 14:00:00,2.409674210941629
2026-03-21 15:00:00,2.464695618358524
2026-03-21 16:00:00,2.431366020502165
2026-03-21 17:00:00,2.3106065898087387
2026-03-21 18:00:00,2.109187503519793
2026-03-21 19:00:00,1.8392668402007526
2026-03-21 20:00:00,1.517562659744238
2026-03-21 21:00:00,1.164214793380588
2026-03-21 22:00:00,0.80141399397891
2026-03-21 23:00:00,0.4518919230719328
2026-03-22 00:00:00,0.13737490292241536
2026-03-22 01:00:00,-0.12289320241770715
2026-03-22 02:00:00,-0.31345835743427736
2026-03-22 03:00:00,-0.4237049559715933
2026-03-22 04:00:00,-0.4485742922802929
2026-03-22 05:00:00,-0.38890405925724253
2026-03-22 06:00:00,-0.2513658688553433
2026-03-22 07:00:00,-0.048005186833362204
2026-03-22 08:00:00,0.2045848368908279
2026-03-22 09:00:00,0.4863992257127904
2026-03-22 10:00:00,0.7753892218889319
2026-03-22 11:00:00,1.0489692246763456
2026-03-22 12:00:00,1.2855598918850617
2026-03-22 13:00:00,1.4660622447430887
2026-03-22 14:00:00,1.5751623512160404
2026-03-22 15:00:00,1.6023777393673042
2026-03-22 16:00:00,1.5427743189907603
2026-03-22 17:00:00,1.3973050635996844
2026-03-22 18:00:00,1.1727474930228148
2026-03-22 19:00:00,0.8812443411134873
2026-03-22 20:00:00,0.5394788297288516
2026-03-22 21:00:00,0.16754085705218166
2026-03-22 22:00:00,-0.21243854954532082
2026-03-22 23:00:00,-0.5777914011085094
2026-03-23 00:00:00,-0.9068530051803864
2026-03-23 01:00:00,-1.1804333586538454
2026-03-23 02:00:00,-1.3831194462561531
2026-03-23 03:00:00,-1.5043197700120952
2026-03-23 04:00:00,-1.5389800279036536
2026-03-23 05:00:00,-1.487921290489525
2026-03-23 06:00:00,-1.3577777625054674
2026-03-23 07:00:00,-1.1605385075869639
2026-03-23 08:00:00,-0.9127244981471713
2026-03-23 09:00:00,-0.6342571905518218
2026-03-23 10:00:00,-0.3470958263126788
2026-03-23 11:00:00,-0.07373639336236736
2026-03-23 12:00:00,0.16432542276428208
2026-03-23 13:00:00,0.34806254798728975
2026-03-23 14:00:00,0.46221605744831423
2026-03-23 15:00:00,0.49633744330835156
2026-03-23 16:00:00,0.44550267320515924
2026-03-23 17:00:00,0.310649487315045
2026-03-23 18:00:00,0.09851507025009086
2026-03-23 19:00:00,-0.17882152818822913
2026-03-23 20:00:00,-0.5047609185632624
2026-03-23 21:00:00,-0.8593127499452514
2026-03-23 22:00:00,-1.2204558883733694
2026-03-23 23:00:00,-1.5656366420133287
2026-03-24 00:00:00,-1.8733029033852342
2026-03-24 01:00:00,-2.124369665195576
2026-03-24 02:00:00,-2.3035160768210514
2026-03-24 03:00:00,-2.4002257200466057
2026-03-24 04:00:00,-2.4094993086240355
2026-03-24 05:00:00,-2.3321913603930637
2026-03-24 06:00:00,-2.174948028974294
2026-03-24 07:00:00,-1.949750466322498
2026-03-24 08:00:00,-1.6730949648666888
2026-03-24 09:00:00,-1.3648658672246117
2026-03-24 10:00:00,-1.046978147526164
2026-03-24 11:00:00,-0.7418822372453443
2026-03-24 12:00:00,-0.4710330241709804
2026-03-24 13:00:00,-0.2534273603223814
2026-03-24 14:00:00,-0.10430971150590229
2026-03-24 15:00:00,-0.03413409063514552
2026-03-24 16:00:00,-0.047852924121336564
2026-03-24 17:00:00,-0.14458119954112697
2026-03-24 18:00:00,-0.3176586546138123
2026-03-24 19:00:00,-0.5551056369584688
2026-03-24 20:00:00,-0.8404414403672753
2026-03-24 21:00:00,-1.1538092341190151
2026-03-24 22:00:00,-1.4733308288080362
2026-03-24 23:00:00,-1.7765988863255904
2026-03-25 00:00:00,-2.042204846708516
2026-03-25 01:00:00,-2.2511984445650484
2026-03-25 02:00:00,-2.388379383934127
2026-03-25 03:00:00,-2.443333210371896
2026-03-25 04:00:00,-2.4111408789561346
2026-03-25 05:00:00,-2.292713775019902
2026-03-25 06:00:00,-2.094731482469437
2026-03-25 07:00:00,-1.8291866712136529
2026-03-25 08:00:00,-1.5125682449715168
2026-03-25 09:00:00,-1.1647385294969237
2026-03-25 10:00:00,-0.8075811108504332
2026-03-25 11:00:00,-0.4635115356598452
2026-03-25 12:00:00,-0.15395239892289148
2026-03-25 13:00:00,0.10212326272976724
2026-03-25 14:00:00,0.2894810439801465
2026-03-25 15:00:00,0.3976589312572515
2026-03-25 16:00:00,0.4216753991116626
2026-03-25 17:00:00,0.36236370618638886
2026-03-25 18:00:00,0.22630974227927728
2026-03-25 19:00:00,0.02539780056991499
2026-03-25 20:00:00,-0.22400463549659083
2026-03-25 21:00:00,-0.5021674132646887
2026-03-25 22:00:00,-0.7873470768198734
2026-03-25 23:00:00,-1.0572730465376834
2026-03-26 00:00:00,-1.2906692891636127
2026-03-26 01:00:00,-1.468707771132918
2026-03-26 02:00:00,-1.5762946713013257
2026-03-26 03:00:00,-1.603101758882548
2026-03-26 04:00:00,-1.5442727370577058
2026-03-26 05:00:00,-1.4007565251023033
2026-03-26 06:00:00,-1.1792448894671694
2026-03-26 07:00:00,-0.8917188025562037
2026-03-26 08:00:00,-0.5546345687475365
2026-03-26 09:00:00,-0.18780529386033132
2026-03-26 10:00:00,0.18694598450986583
2026-03-26 11:00:00,0.5472696546684612
2026-03-26 12:00:00,0.8718082559770878
2026-03-26 13:00:00,1.1416470753446748
2026-03-26 14:00:00,1.3415977966609653
2026-03-26 15:00:00,1.4612277947367407
2026-03-26 16:00:00,1.4955650276853703
2026-03-26 17:00:00,1.4454306113112867
2026-03-26 18:00:00,1.3173765463523612
2026-03-26 19:00:00,1.1232329832668713
2026-03-26 20:00:00,0.8792960151338645
2026-03-26 21:00:00,0.6052114742280638
2026-03-26 22:00:00,0.32263090415687995
2026-03-26 23:00:00,0.053731378068172235
2026-03-27 00:00:00,-0.1802999200148609
2026-03-27 01:00:00,-0.36071306716882107
2026-03-27 02:00:00,-0.47247611574639614
2026-03-27 03:00:00,-0.5053019292594617
2026-03-27 04:00:00,-0.4543512497544264
2026-03-27 05:00:00,-0.3205641934243975
2026-03-27 06:00:00,-0.11059770811691377
2026-03-27 07:00:00,0.1636266144129728
2026-03-27 08:00:00,0.4857334280108947
2026-03-27 09:00:00,0.8360078469775909
2026-03-27 10:00:00,1.1927369589005004
2026-03-27 11:00:00,1.5336871450639125
2026-03-27 12:00:00,1.8376164948801996
2026-03-27 13:00:00,2.0857192438684806
2026-03-27 14:00:00,2.2629038322914994
2026-03-27 15:00:00,2.358817553165892
2026-03-27 16:00:00,2.36854805676857
2026-03-27 17:00:00,2.292954023138868
2026-03-27 18:00:00,2.1386026005786154
2026-03-27 19:00:00,1.9173180125157863
2026-03-27 20:00:00,1.645372230213983
2026-03-27 21:00:00,1.3423729892715637
2026-03-27 22:00:00,1.0299250329767589
2026-03-27 23:00:00,0.7301558925266799
2026-03-28 00:00:00,0.46420671338877
2026-03-28 01:00:00,0.2507909839419386
2026-03-28 02:00:00,0.1049193594172356
2026-03-28 03:00:00,0.03687742125436003
2026-03-28 04:00:00,0.05152594526077705
2026-03-28 05:00:00,0.1479712501003524
2026-03-28 06:00:00,0.3196279616173363
2026-03-28 07:00:00,0.5546697791658156
2026-03-28 08:00:00,0.8368373908439153
2026-03-28 09:00:00,1.1465483569465615
2026-03-28 10:00:00,1.462233222145869
2026-03-28 11:00:00,1.761806726579081
2026-03-28 12:00:00,2.02417381116949
2026-03-28 13:00:00,2.230667776201254
2026-03-28 14:00:00,2.366322611252023
2026-03-28 15:00:00,2.420892849130538
2026-03-28 16:00:00,2.3895515317441656
2026-03-28 17:00:00,2.2732188352619427
2026-03-28 18:00:00,2.0784990874426037
2026-03-28 19:00:00,1.8172306041388206
2026-03-28 20:00:00,1.5056791551305646
2026-03-28 21:00:00,1.1634301437692494
2026-03-28 22:00:00,0.8120550969509516
2026-03-28 23:00:00,0.47364341516538566
2026-03-29 00:00:00,0.16929948231386643
2026-03-29 01:00:00,-0.082292439720793
2026-03-29 02:00:00,-0.2661377622150704
2026-03-29 03:00:00,-0.3719491134068067
2026-03-29 04:00:00,-0.3948426259266033
2026-03-29 05:00:00,-0.335665635911487
2026-03-29 06:00:00,-0.2009335967707034
2026-03-29 07:00:00,-0.0023806493222693265
2026-03-29 08:00:00,0.24384538328489164
2026-03-29 09:00:00,0.5182885867888175
2026-03-29 10:00:00,0.7995156793114223
2026-03-29 11:00:00,1.06558109766527
2026-03-29 12:00:00,1.2955265524849133
2026-03-29 13:00:00,1.470812844413603
2026-03-29 14:00:00,1.5765863858114217
2026-03-29 15:00:00,1.602694171218505
2026-03-29 16:00:00,1.5443781127851968
2026-03-29 17:00:00,1.4026015317030254
2026-03-29 18:00:00,1.1839856809599376
2026-03-29 19:00:00,0.9003607579283979
2026-03-29 20:00:00,0.5679621352581218
2026-03-29 21:00:00,0.2063267051505536
2026-03-29 22:00:00,-0.16303535082593373
2026-03-29 23:00:00,-0.5181027767264137
2026-03-30 00:00:00,-0.8378397537832263
2026-03-30 01:00:00,-1.1036247184700143
2026-03-30 02:00:00,-1.3005141464518404
2026-03-30 03:00:00,-1.418255243158123
2026-03-30 04:00:00,-1.4519786238549488
2026-03-30 05:00:00,-1.4025238987271338
2026-03-30 06:00:00,-1.2763761120848875
2026-03-30 07:00:00,-1.08521751224586
2026-03-30 08:00:00,-0.8451253415715128
2026-03-30 09:00:00,-0.5754704482907752
2026-03-30 10:00:00,-0.2975918906547884
2026-03-30 11:00:00,-0.03333794284489668
2026-03-30 12:00:00,0.1964270157894798
2026-03-30 13:00:00,0.3732479572227724
2026-03-30 14:00:00,0.48233988306865627
2026-03-30 15:00:00,0.5135978650861008
2026-03-30 16:00:00,0.4622876997508316
2026-03-30 17:00:00,0.3293702192910805
2026-03-30 18:00:00,0.1214372844518936
2026-03-30 19:00:00,-0.14973604424452466
2026-03-30 20:00:00,-0.46799250438196566
2026-03-30 21:00:00,-0.8138920890106388
2026-03-30 22:00:00,-1.1660349335453217
2026-03-30 23:00:00,-1.5025174025048864
2026-03-31 00:00:00,-1.8024221011854895
2026-03-31 01:00:00,-2.0472402609228513
2026-03-31 02:00:00,-2.2221295916551154
2026-03-31 03:00:00,-2.3169219430111143
2026-03-31 04:00:00,-2.3268121962397093
2026-03-31 05:00:00,-2.252681557800032
2026-03-31 06:00:00,-2.1010333575173243
2026-03-31 07:00:00,-1.8835458696105516
2026-03-31 08:00:00,-1.6162727728713715
2026-03-31 09:00:00,-1.3185458683520133
2026-03-31 10:00:00,-1.0116549441072062
2026-03-31 11:00:00,-0.717394836685358
2026-03-31 12:00:00,-0.4565787568437536
2026-03-31 13:00:00,-0.24761921001490222
2026-03-31 14:00:00,-0.1052731985780653
2026-03-31 15:00:00,-0.03963716193262918
2026-03-31 16:00:00,-0.05546005950390922
2026-03-31 17:00:00,-0.1518212952619433
2026-03-31 18:00:00,-0.3221953010953496
2026-03-31 19:00:00,-0.5548982372765301
2026-03-31 20:00:00,-0.83388622821034
2026-03-31 21:00:00,-1.1398506052136936
2026-03-31 22:00:00,-1.4515354064462054
2026-03-31 23:00:00,-1.7471872640811632
2026-04-01 00:00:00,-2.0060388189747163
2026-04-01 01:00:00,-2.209724553909843
2026-04-01 02:00:00,-2.3435325788061077
2026-04-01 03:00:00,-2.397407116222402
2026-04-01 04:00:00,-2.3666334563445397
2026-04-01 05:00:00,-2.2521588153434986
2026-04-01 06:00:00,-2.06052736134955
2026-04-01 07:00:00,-1.8034339749376653
2026-04-01 08:00:00,-1.4969272928593456
2026-04-01 09:00:00,-1.1603164741970995
2026-04-01 10:00:00,-0.8148562997459291
2026-04-01 11:00:00,-0.482300294861134
2026-04-01 12:00:00,-0.18342052741435508
2026-04-01 13:00:00,0.06340503264049398
2026-04-01 14:00:00,0.24344134713458124
2026-04-01 15:00:00,0.34659629114241053
2026-04-01 16:00:00,0.36810372724058954
2026-04-01 17:00:00,0.3088432406785645
2026-04-01 18:00:00,0.17527488298686833
2026-04-01 19:00:00,-0.021006482449856676
2026-04-01 20:00:00,-0.2640667159998802
2026-04-01 21:00:00,-0.5347234676807497
2026-04-01 22:00:00,-0.8118583012956961
2026-04-01 23:00:00,-1.073860366429014
2026-04-02 00:00:00,-1.3001031754565906
2026-04-02 01:00:00,-1.472353822670469
2026-04-02 02:00:00,-1.576018623810259
2026-04-02 03:00:00,-1.6011403379162756
2026-04-02 04:00:00,-1.5430790948768682
2026-04-02 05:00:00,-1.4028307332454135
2026-04-02 06:00:00,-1.1869609813343083
2026-04-02 07:00:00,-0.9071601037824661
2026-04-02 08:00:00,-0.5794485003300591
2026-04-02 09:00:00,-0.22308752079011468
2026-04-02 10:00:00,0.14073016954717235
2026-04-02 11:00:00,0.4903213430939981
2026-04-02 12:00:00,0.804985847707435
2026-04-02 13:00:00,1.0664126901754807
2026-04-02 14:00:00,1.259922767866001
2026-04-02 15:00:00,1.3754636193950376
2026-04-02 16:00:00,1.408288497232047
2026-04-02 17:00:00,1.359273604738419
2026-04-02 18:00:00,1.2348520175308177
2026-04-02 19:00:00,1.046568941257886
2026-04-02 20:00:00,0.810288763332176
2026-04-02 21:00:00,0.5451080762485597
2026-04-02 22:00:00,0.27204886899983244
2026-04-02 23:00:00,0.012621037772473703
2026-04-03 00:00:00,-0.212647759776823
2026-04-03 01:00:00,-0.38561469328809733
2026-04-03 02:00:00,-0.49176121981910154
2026-04-03 03:00:00,-0.5211849971968051
2026-04-03 04:00:00,-0.46927673534401554
2026-04-03 05:00:00,-0.3370359683593654
2026-04-03 06:00:00,-0.13100435643714456
2026-04-03 07:00:00,0.13717879825842294
2026-04-03 08:00:00,0.4515683915714418
2026-04-03 09:00:00,0.7929986204548464
2026-04-03 10:00:00,1.1403872894044775
2026-04-03 11:00:00,1.472170348333358
2026-04-03 12:00:00,1.7677688472920376
2026-04-03 13:00:00,2.008988320557328
2026-04-03 14:00:00,2.1812552551538853
2026-04-03 15:00:00,2.2746064378886315
2026-04-03 16:00:00,2.284363848865163
2026-04-03 17:00:00,2.2114492260235186
2026-04-03 18:00:00,2.06231700043349
2026-04-03 19:00:00,1.8485103197659802
2026-04-03 20:00:00,1.5858705637946933
2026-04-03 21:00:00,1.2934543603965294
2026-04-03 22:00:00,0.9922320253201087
2026-04-03 23:00:00,0.7036562180558367
2026-04-04 00:00:00,0.4481984179479825
2026-04-04 01:00:00,0.2439529809337855
2026-04-04 02:00:00,0.10540389351030237
2026-04-04 03:00:00,0.042438215766025404
2026-04-04 04:00:00,0.05967336021891575
2026-04-04 05:00:00,0.1561439380134097
2026-04-04 06:00:00,0.3253693800336506
2026-04-04 07:00:00,0.5557975803128251
2026-04-04 08:00:00,0.8315941826417592
2026-04-04 09:00:00,1.133723584979024
2026-04-04 10:00:00,1.4412478741832508
2026-04-04 11:00:00,1.7327550780643683
2026-04-04 12:00:00,1.9878193413412404
2026-04-04 13:00:00,2.188393492962744
2026-04-04 14:00:00,2.320039117691198
2026-04-04 15:00:00,2.372910355687024
2026-04-04 16:00:00,2.3424244703571886
2026-04-04 17:00:00,2.2295735986277996
2026-04-04 18:00:00,2.040856570579641
2026-04-04 19:00:00,1.787835587890139
2026-04-04 20:00:00,1.4863481167847306
2026-04-04 21:00:00,1.1554278388269446
2026-04-04 22:00:00,0.8160083118118852
2026-04-04 23:00:00,0.4894977745476542
2026-04-05 00:00:00,0.19632227785241427
2026-04-05 01:00:00,-0.04546355432871048
2026-04-05 02:00:00,-0.22140347726214527
2026-04-05 03:00:00,-0.32162073200458696
2026-04-05 04:00:00,-0.34148653514431976
2026-04-05 05:00:00,-0.28193051329816626
2026-04-05 06:00:00,-0.14937206545600956
2026-04-05 07:00:00,0.044722519089547594
2026-04-05 08:00:00,0.28462685374658353
2026-04-05 09:00:00,0.5514313965176109
2026-04-05 10:00:00,0.8243370234094374
2026-04-05 11:00:00,1.0820769789636184
2026-04-05 12:00:00,1.3043702333334615
2026-04-05 13:00:00,1.4733071717806374
2026-04-05 14:00:00,1.574573192391176
2026-04-05 15:00:00,1.5984268717127204
2026-04-05 16:00:00,1.5403661179813644
2026-04-05 17:00:00,1.401437023143504
2026-04-05 18:00:00,1.1881644950638173
2026-04-05 19:00:00,0.9121095379399248
2026-04-05 20:00:00,0.5890834939035622
2026-04-05 21:00:00,0.23807292792104431
2026-04-05 22:00:00,-0.12005146059663986
2026-04-05 23:00:00,-0.4639538240088223
2026-04-06 00:00:00,-0.7732832916787625
2026-04-06 01:00:00,-1.0300563903349427
2026-04-06 02:00:00,-1.2198775684294403
2026-04-06 03:00:00,-1.3329147042581508
2026-04-06 04:00:00,-1.3645632095973144
2026-04-06 05:00:00,-1.315753591088729
2026-04-06 06:00:00,-1.1928816504274085
2026-04-06 07:00:00,-1.0073662328452933
2026-04-06 08:00:00,-0.7748648172748788
2026-04-06 09:00:00,-0.5142005509059447
2026-04-06 10:00:00,-0.24607397767015574
2026-04-06 11:00:00,0.0083526432012476
2026-04-06 12:00:00,0.22890188237970424
2026-04-06 13:00:00,0.3977599370720008
2026-04-06 14:00:00,0.500693722741334
2026-04-06 15:00:00,0.5280233617710002
2026-04-06 16:00:00,0.47528387513814196
2026-04-06 17:00:00,0.3435310926632168
2026-04-06 18:00:00,0.13927106481134516
2026-04-06 19:00:00,-0.12598207089775904
2026-04-06 20:00:00,-0.4364894932746371
2026-04-06 21:00:00,-0.7733588458911365
2026-04-06 22:00:00,-1.115830013904606
2026-04-06 23:00:00,-1.4426878119347852
2026-04-07 00:00:00,-1.733705249434496
2026-04-07 01:00:00,-1.9710189932108473
2026-04-07 02:00:00,-2.1403433063669395
2026-04-07 03:00:00,-2.2319397887447896
2026-04-07 04:00:00,-2.2412769205952703
2026-04-07 05:00:00,-2.1693345798085604
2026-04-07 06:00:00,-2.022532919002988
2026-04-07 07:00:00,-1.812290600334683
2026-04-07 08:00:00,-1.5542426468134882
2026-04-07 09:00:00,-1.2671713575273154
2026-04-07 10:00:00,-0.9717232707408314
2026-04-07 11:00:00,-0.688999713138685
2026-04-07 12:00:00,-0.4391170554343883
2026-04-07 13:00:00,-0.23983482153622598
2026-04-07 14:00:00,-0.1053451348452617
2026-04-07 15:00:00,-0.04530595154330605
2026-04-07 16:00:00,-0.0641838814657582
2026-04-07 17:00:00,-0.16095126937047238
2026-04-07 18:00:00,-0.3291580449538918
2026-04-07 19:00:00,-0.5573732970972577
2026-04-07 20:00:00,-0.8299663288101526
2026-04-07 21:00:00,-1.1281738216391788
2026-04-07 22:00:00,-1.4313802575353292
2026-04-07 23:00:00,-1.7185242387379578
2026-04-08 00:00:00,-1.9695347990404324
2026-04-08 01:00:00,-2.166699793109673
2026-04-08 02:00:00,-2.2958731185563988
2026-04-08 03:00:00,-2.347438547397713
2026-04-08 04:00:00,-2.3169645656506446
2026-04-08 05:00:00,-2.2055057068527293
2026-04-08 06:00:00,-2.0195299782348473
2026-04-08 07:00:00,-1.7704774722967915
2026-04-08 08:00:00,-1.473980393387259
2026-04-08 09:00:00,-1.14879779532436
2026-04-08 10:00:00,-0.8155377506638233
2026-04-08 11:00:00,-0.49525413233848914
2026-04-08 12:00:00,-0.20801370037219438
2026-04-08 13:00:00,0.028468827641355297
2026-04-08 14:00:00,0.20003471640742457
2026-04-08 15:00:00,0.2970421677184755
2026-04-08 16:00:00,0.3150188898464315
2026-04-08 17:00:00,0.2549619276189469
2026-04-08 18:00:00,0.1232644605989146
2026-04-08 19:00:00,-0.06872528821103079
2026-04-08 20:00:00,-0.3054828163187156
2026-04-08 21:00:00,-0.5683705567365598
2026-04-08 22:00:00,-0.8369129544853358
2026-04-08 23:00:00,-1.0901964027567173
2026-04-09 00:00:00,-1.3082985606027409
2026-04-09 01:00:00,-1.4736496091958038
2026-04-09 02:00:00,-1.5722326816847334
2026-04-09 03:00:00,-1.5945417009614422
2026-04-09 04:00:00,-1.5362314279930642
2026-04-09 05:00:00,-1.3984155292010416
2026-04-09 06:00:00,-1.1875924810879865
2026-04-09 07:00:00,-0.9152045061425953
2026-04-09 08:00:00,-0.5968597457389524
2026-04-09 09:00:00,-0.2512708185426184
2026-04-09 10:00:00,0.1010177762047888
2026-04-09 11:00:00,0.4390265870877677
2026-04-09 12:00:00,0.7427672070476576
2026-04-09 13:00:00,0.9946001312547885
2026-04-09 14:00:00,1.1804319530715448
2026-04-09 15:00:00,1.290670363268323
2026-04-09 16:00:00,1.3208719594125387
2026-04-09 17:00:00,1.2720388376826504
2026-04-09 18:00:00,1.1505438974107776
2026-04-09 19:00:00,0.9676901051471112
2026-04-09 20:00:00,0.738933913738317
2026-04-09 21:00:00,0.48282591234998373
2026-04-09 22:00:00,0.21974103672945636
2026-04-09 23:00:00,-0.02951501564941227
2026-04-10 00:00:00,-0.24512811742102658
2026-04-10 01:00:00,-0.40962982081175403
2026-04-10 02:00:00,-0.5090909649172788
2026-04-10 03:00:00,-0.5340734787548644
2026-04-10 04:00:00,-0.4802755934445678
2026-04-10 05:00:00,-0.34882660179011665
2026-04-10 06:00:00,-0.14621120987114664
2026-04-10 07:00:00,0.11617121775418683
2026-04-10 08:00:00,0.42278233219631617
2026-04-10 09:00:00,0.7550023889730406
2026-04-10 10:00:00,1.0923975511356376
2026-04-10 11:00:00,1.4141104404148654
2026-04-10 12:00:00,1.700279103618486
