date,synth
2024-01-01 00:00:00,-1.892382521200137
2024-01-01 01:00:00,-0.24236015175143016
2024-01-01 02:00:00,-0.2863813370459411
2024-01-01 03:00:00,-2.0100746010666857
2024-01-01 04:00:00,-0.8052091159100836
2024-01-01 05:00:00,-0.24358048225350215
2024-01-01 06:00:00,-0.8372117842231406
2024-01-01 07:00:00,-0.32207349700094917
2024-01-01 08:00:00,-1.0300160092822055
2024-01-01 09:00:00,-0.7352891639925602
2024-01-01 10:00:00,0.6289982499952073
2024-01-01 11:00:00,0.5647296243681182
2024-01-01 12:00:00,0.2554578255975586
2024-01-01 13:00:00,-2.289319696104045
2024-01-01 14:00:00,0.33549822793196155
2024-01-01 15:00:00,-0.9000546792768435
2024-01-01 16:00:00,0.08954360718342305
2024-01-01 17:00:00,-0.5475129591745057
2024-01-01 18:00:00,-0.8155567314816927
2024-01-01 19:00:00,-0.08925997762388406
2024-01-01 20:00:00,0.5375964284644128
2024-01-01 21:00:00,-0.8430446890889012
2024-01-01 22:00:00,-1.0255588152015247
2024-01-01 23:00:00,-0.19866766691582494
2024-01-02 00:00:00,-0.49885128644266596
2024-01-02 01:00:00,-0.279125032936444
2024-01-02 02:00:00,-0.9779955083846884
2024-01-02 03:00:00,-0.9390319101048453
2024-01-02 04:00:00,-0.4037527770858912
2024-01-02 05:00:00,-0.5230450074208157
2024-01-02 06:00:00,-1.9171208506066633
2024-01-02 07:00:00,-1.3371726209523682
2024-01-02 08:00:00,-1.2820332037113817
2024-01-02 09:00:00,-1.532769585471159
2024-01-02 10:00:00,-0.26611572882077655
2024-01-02 11:00:00,-1.3024014386018712
2024-01-02 12:00:00,-1.018940618984159
2024-01-02 13:00:00,-2.2143746289473674
2024-01-02 14:00:00,-0.9350620412091359
2024-01-02 15:00:00,0.06744722898978103
2024-01-02 16:00:00,-0.656324234900173
2024-01-02 17:00:00,-0.9663722557686742
2024-01-02 18:00:00,-1.0996060784826505
2024-01-02 19:00:00,-0.1390512145577276
2024-01-02 20:00:00,0.30428758491005065
2024-01-02 21:00:00,-1.9305889774363596
2024-01-02 22:00:00,1.4770458419235049
2024-01-02 23:00:00,0.00999928366247545
2024-01-03 00:00:00,1.3274394845090094
2024-01-03 01:00:00,-1.3770434862883456
2024-01-03 02:00:00,-0.5175352605134211
2024-01-03 03:00:00,-0.029965354187228996
2024-01-03 04:00:00,-0.5356667250097359
2024-01-03 05:00:00,1.642377115410851
2024-01-03 06:00:00,-1.2885485181864214
2024-01-03 07:00:00,-1.3816603565834944
2024-01-03 08:00:00,0.015443128137148624
2024-01-03 09:00:00,-3.1813603712490357
2024-01-03 10:00:00,-1.0000041823885837
2024-01-03 11:00:00,-0.2175856508081944
2024-01-03 12:00:00,-1.2561654170343493
2024-01-03 13:00:00,-0.400204040801578
2024-01-03 14:00:00,-0.018251020849535952
2024-01-03 15:00:00,1.702258948103059
2024-01-03 16:00:00,1.9541139870873538
2024-01-03 17:00:00,0.7370431508864825
2024-01-03 18:00:00,-0.27325663186121774
2024-01-03 19:00:00,-0.526546760330342
2024-01-03 20:00:00,1.3239899118503784
2024-01-03 21:00:00,0.8602533055727274
2024-01-03 22:00:00,-1.1214972060287187
2024-01-03 23:00:00,-0.14637012537928376
2024-01-04 00:00:00,1.1585173386778904
2024-01-04 01:00:00,0.5046799227778757
2024-01-04 02:00:00,-0.6210111110611618
2024-01-04 03:00:00,-0.04480343141788567
2024-01-04 04:00:00,1.4459456702226723
2024-01-04 05:00:00,0.4677218143455387
2024-01-04 06:00:00,-0.30953336325441205
2024-01-04 07:00:00,-0.1629744456504662
2024-01-04 08:00:00,-1.134828491047546
2024-01-04 09:00:00,0.6483977729152713
2024-01-04 10:00:00,-0.44670625629694233
2024-01-04 11:00:00,-0.23805188947176414
2024-01-04 12:00:00,-0.045754908505373476
2024-01-04 13:00:00,-1.0524573057097821
2024-01-04 14:00:00,-0.6155751006759993
2024-01-04 15:00:00,-0.2961317772653936
2024-01-04 16:00:00,0.19257645127712983
2024-01-04 17:00:00,-0.6045807290337218
2024-01-04 18:00:00,1.162202768588544
2024-01-04 19:00:00,0.6265943500695433
2024-01-04 20:00:00,0.8955550896496084
2024-01-04 21:00:00,0.9922590742325944
2024-01-04 22:00:00,2.183473498479437
2024-01-04 23:00:00,0.20984507575247274
2024-01-05 00:00:00,0.11068672532067057
2024-01-05 01:00:00,1.7029507085128697
2024-01-05 02:00:00,0.7489249273761426
2024-01-05 03:00:00,1.5078915644745725
2024-01-05 04:00:00,0.10175612703326466
2024-01-05 05:00:00,1.1633576904286103
2024-01-05 06:00:00,-0.3848753550635815
2024-01-05 07:00:00,0.38488216306383033
2024-01-05 08:00:00,-0.48574271651865475
2024-01-05 09:00:00,1.6280875678218305
2024-01-05 10:00:00,0.25783164431957484
2024-01-05 11:00:00,-1.158332101943365
2024-01-05 12:00:00,2.2171592921168037
2024-01-05 13:00:00,-0.5506527990694171
2024-01-05 14:00:00,0.9930796700478136
2024-01-05 15:00:00,0.7135340457306961
2024-01-05 16:00:00,1.0634392414422948
2024-01-05 17:00:00,0.1292068353853958
2024-01-05 18:00:00,0.7458979851923278
2024-01-05 19:00:00,0.812460799303789
2024-01-05 20:00:00,1.952070138426323
2024-01-05 21:00:00,0.2736389867185374
2024-01-05 22:00:00,2.4256684683763545
2024-01-05 23:00:00,1.3264727350022156
2024-01-06 00:00:00,0.3603217174314778
2024-01-06 01:00:00,-0.17348617663946955
2024-01-06 02:00:00,0.3102561919993182
2024-01-06 03:00:00,1.225471500112874
2024-01-06 04:00:00,0.3092124792405148
2024-01-06 05:00:00,1.3311539730964912
2024-01-06 06:00:00,0.0354095024423401
2024-01-06 07:00:00,1.1067689172259279
2024-01-06 08:00:00,0.7124285668318743
2024-01-06 09:00:00,-0.3279054881707403
2024-01-06 10:00:00,0.44773281546147203
2024-01-06 11:00:00,-1.3432026637973589
2024-01-06 12:00:00,0.6404893874778388
2024-01-06 13:00:00,-0.18844825555859263
2024-01-06 14:00:00,0.5003532500218956
2024-01-06 15:00:00,0.5005030527118647
2024-01-06 16:00:00,1.5447030656647605
2024-01-06 17:00:00,0.15286070920786105
2024-01-06 18:00:00,0.3963990748942027
2024-01-06 19:00:00,-0.8081386631680207
2024-01-06 20:00:00,0.4914839021072697
2024-01-06 21:00:00,1.2408925295396698
2024-01-06 22:00:00,1.593667918558301
2024-01-06 23:00:00,1.5169342661779956
2024-01-07 00:00:00,1.4960020955158082
2024-01-07 01:00:00,1.4765463407115815
2024-01-07 02:00:00,-0.06887812784234858
2024-01-07 03:00:00,0.8095785624752578
2024-01-07 04:00:00,0.42911107873164467
2024-01-07 05:00:00,1.8235330963618193
2024-01-07 06:00:00,-0.28398549134107276
2024-01-07 07:00:00,-0.8289852026944013
2024-01-07 08:00:00,-0.02289917716384955
2024-01-07 09:00:00,-0.10190167971956923
2024-01-07 10:00:00,-0.7297575830722608
2024-01-07 11:00:00,1.5928598464163573
2024-01-07 12:00:00,0.06138897874247916
2024-01-07 13:00:00,-1.9018609929442274
2024-01-07 14:00:00,1.2650504601837202
2024-01-07 15:00:00,1.2824202435559817
2024-01-07 16:00:00,0.2620510578012963
2024-01-07 17:00:00,1.9518792327025705
2024-01-07 18:00:00,0.6468735811477602
2024-01-07 19:00:00,0.21552123003903836
2024-01-07 20:00:00,-0.9505580285402023
2024-01-07 21:00:00,0.8059911290502796
2024-01-07 22:00:00,-0.36885370077602736
2024-01-07 23:00:00,0.23877103316267673
2024-01-08 00:00:00,-0.5336135832245016
2024-01-08 01:00:00,0.4223640967513541
2024-01-08 02:00:00,-0.4189730551836029
2024-01-08 03:00:00,1.3378124606357629
2024-01-08 04:00:00,-0.8888831006446981
2024-01-08 05:00:00,-3.360975725390722
2024-01-08 06:00:00,0.2824362372812031
2024-01-08 07:00:00,0.19964851335343042
2024-01-08 08:00:00,-0.4148270886247927
2024-01-08 09:00:00,0.45796197441202596
2024-01-08 10:00:00,-1.7791601913675794
2024-01-08 11:00:00,-0.4017028302446381
2024-01-08 12:00:00,1.2132026869416639
2024-01-08 13:00:00,-1.4349588296348734
2024-01-08 14:00:00,-1.3081193590972984
2024-01-08 15:00:00,-0.6358209447111001
2024-01-08 16:00:00,-0.8195956392828285
2024-01-08 17:00:00,-2.3547353915837568
2024-01-08 18:00:00,1.4044288115857382
2024-01-08 19:00:00,1.3536408231946175
2024-01-08 20:00:00,0.2421251304294945
2024-01-08 21:00:00,-0.7455151458324482
2024-01-08 22:00:00,0.15347159559514129
2024-01-08 23:00:00,-1.1841771261294196
2024-01-09 00:00:00,0.7156253744357352
2024-01-09 01:00:00,-0.291712231939175
2024-01-09 02:00:00,-2.0547674796844673
2024-01-09 03:00:00,-1.7178015416238905
2024-01-09 04:00:00,-0.1425557516512204
2024-01-09 05:00:00,-0.9448228508376357
2024-01-09 06:00:00,-0.4370938696369361
2024-01-09 07:00:00,0.2815192747637125
2024-01-09 08:00:00,0.6614522565726574
2024-01-09 09:00:00,-0.570984092602569
2024-01-09 10:00:00,0.00896831134426561
2024-01-09 11:00:00,-1.9706096543245157
2024-01-09 12:00:00,-1.6745822620624207
2024-01-09 13:00:00,0.4092575400501001
2024-01-09 14:00:00,0.03850999925191509
2024-01-09 15:00:00,0.19449648307295192
2024-01-09 16:00:00,0.7276312682436593
2024-01-09 17:00:00,-0.8765480732928406
2024-01-09 18:00:00,0.00846953566761649
2024-01-09 19:00:00,-0.27787213777646735
2024-01-09 20:00:00,-1.7749962841034734
2024-01-09 21:00:00,-1.0635241893604748
2024-01-09 22:00:00,0.4935874725659075
2024-01-09 23:00:00,-0.2422848365466921
2024-01-10 00:00:00,-0.4710105633571947
2024-01-10 01:00:00,0.07897551733472666
2024-01-10 02:00:00,-0.7324110980194475
2024-01-10 03:00:00,0.22005079999428798
2024-01-10 04:00:00,-1.3170595059208092
2024-01-10 05:00:00,0.3149529613626729
2024-01-10 06:00:00,0.778716835432033
2024-01-10 07:00:00,0.7894462732398145
2024-01-10 08:00:00,-0.8759928126510844
2024-01-10 09:00:00,-1.8779194505016146
2024-01-10 10:00:00,-1.6243781327176487
2024-01-10 11:00:00,-1.4771910704199271
2024-01-10 12:00:00,-1.2568856906338113
2024-01-10 13:00:00,-0.7431413988335281
2024-01-10 14:00:00,2.325632945010142
2024-01-10 15:00:00,0.43692072528683457
2024-01-10 16:00:00,-0.40103235665665055
2024-01-10 17:00:00,1.3224714643041786
2024-01-10 18:00:00,-0.47046369661547477
2024-01-10 19:00:00,0.2404534172834231
2024-01-10 20:00:00,1.3035196230863921
2024-01-10 21:00:00,0.7445227649840248
2024-01-10 22:00:00,0.029498249515514816
2024-01-10 23:00:00,-0.1098598240306255
2024-01-11 00:00:00,0.9521288388401477
2024-01-11 01:00:00,0.43552298992792177
2024-01-11 02:00:00,0.04423548958419506
2024-01-11 03:00:00,-0.12542471971882857
2024-01-11 04:00:00,-0.3468670204399966
2024-01-11 05:00:00,0.7661877503920989
2024-01-11 06:00:00,0.4506314662537052
2024-01-11 07:00:00,0.302813486703392
2024-01-11 08:00:00,-1.8611220760421754
2024-01-11 09:00:00,0.43105405260768825
2024-01-11 10:00:00,0.5371390564111005
2024-01-11 11:00:00,-0.11337118587168678
