date,synth
2024-01-01 00:00:00,0.23253242094876023
2024-01-01 01:00:00,-1.308785246068987
2024-01-01 02:00:00,-0.04829694760070603
2024-01-01 03:00:00,-1.2647847343182999
2024-01-01 04:00:00,-0.21906727321523406
2024-01-01 05:00:00,-0.5369629269350017
2024-01-01 06:00:00,-0.3493112241668622
2024-01-01 07:00:00,0.5815601724847866
2024-01-01 08:00:00,-1.392014714563307
2024-01-01 09:00:00,-0.6797837263356254
2024-01-01 10:00:00,0.11114870319001682
2024-01-01 11:00:00,-0.37027120646573075
2024-01-01 12:00:00,-0.3202898716217147
2024-01-01 13:00:00,-1.0702535490229954
2024-01-01 14:00:00,-0.6101312617533563
2024-01-01 15:00:00,-0.26572722001522137
2024-01-01 16:00:00,0.4200518645408061
2024-01-01 17:00:00,-0.3178723248672754
2024-01-01 18:00:00,-0.6108722946155516
2024-01-01 19:00:00,-0.5028440749917098
2024-01-01 20:00:00,-0.16698588421939115
2024-01-01 21:00:00,-0.6021364269816172
2024-01-01 22:00:00,-0.2989070697564608
2024-01-01 23:00:00,-1.4688095816687528
2024-01-02 00:00:00,-0.9878401838801547
2024-01-02 01:00:00,-0.14820706377059514
2024-01-02 02:00:00,0.28783171128582213
2024-01-02 03:00:00,-1.1499592316273037
2024-01-02 04:00:00,-0.22033843490863475
2024-01-02 05:00:00,0.08512327606880288
2024-01-02 06:00:00,-0.8881886188417234
2024-01-02 07:00:00,-0.5879182463603791
2024-01-02 08:00:00,-0.1498776440912977
2024-01-02 09:00:00,0.1461965097561659
2024-01-02 10:00:00,-0.6311120018377075
2024-01-02 11:00:00,1.001471727518884
2024-01-02 12:00:00,0.450322708177165
2024-01-02 13:00:00,0.1946227467636904
2024-01-02 14:00:00,0.4805735030740796
2024-01-02 15:00:00,-0.5279657696562083
2024-01-02 16:00:00,-0.33694435616068624
2024-01-02 17:00:00,0.23538598194907567
2024-01-02 18:00:00,0.21148940441248765
2024-01-02 19:00:00,0.05185937388815412
2024-01-02 20:00:00,0.22444603238674454
2024-01-02 21:00:00,-0.5136830601009352
2024-01-02 22:00:00,-0.19318702729833628
2024-01-02 23:00:00,-0.3471397376976265
2024-01-03 00:00:00,-0.6378707380835764
2024-01-03 01:00:00,-0.181628765443522
2024-01-03 02:00:00,0.5862411551660275
2024-01-03 03:00:00,-0.29852042185481736
2024-01-03 04:00:00,-0.6265841298382517
2024-01-03 05:00:00,0.0432367518607125
2024-01-03 06:00:00,-1.5232325942548592
2024-01-03 07:00:00,-0.24440607546333082
2024-01-03 08:00:00,-0.1288232682334221
2024-01-03 09:00:00,0.7588743643029202
2024-01-03 10:00:00,1.7148276276932133
2024-01-03 11:00:00,0.8619188013880281
2024-01-03 12:00:00,0.10913101568659049
2024-01-03 13:00:00,-0.07982651914232679
2024-01-03 14:00:00,1.1232332696275666
2024-01-03 15:00:00,0.44551673523953633
2024-01-03 16:00:00,-0.2979997263571172
2024-01-03 17:00:00,0.45396531350645736
2024-01-03 18:00:00,0.4043245159195161
2024-01-03 19:00:00,0.24359252642644885
2024-01-03 20:00:00,-0.6336590912584823
2024-01-03 21:00:00,-0.10125530876639469
2024-01-03 22:00:00,-0.09953392469074342
2024-01-03 23:00:00,-1.1604425518258388
2024-01-04 00:00:00,0.49051009076629065
2024-01-04 01:00:00,0.14063213610144232
2024-01-04 02:00:00,0.04404137117231495
2024-01-04 03:00:00,-1.2408317691350381
2024-01-04 04:00:00,-0.14586965329955967
2024-01-04 05:00:00,-0.3393732068960448
2024-01-04 06:00:00,0.3286307013822337
2024-01-04 07:00:00,0.47377281581620784
2024-01-04 08:00:00,-0.3889324321014349
2024-01-04 09:00:00,0.7280247295427115
2024-01-04 10:00:00,0.4838644996765673
2024-01-04 11:00:00,0.6537830780851276
2024-01-04 12:00:00,0.7401214211847775
2024-01-04 13:00:00,0.7002074117072373
2024-01-04 14:00:00,0.32798412197776766
2024-01-04 15:00:00,0.8492158051434402
2024-01-04 16:00:00,1.537186182181759
2024-01-04 17:00:00,0.06252391992041816
2024-01-04 18:00:00,0.6605466265599454
2024-01-04 19:00:00,0.462435078759315
2024-01-04 20:00:00,0.5623478505626154
2024-01-04 21:00:00,-0.0435493623050462
2024-01-04 22:00:00,-0.10688238026275305
2024-01-04 23:00:00,0.8053136318933577
2024-01-05 00:00:00,0.15063176501853945
2024-01-05 01:00:00,1.2478804682963363
2024-01-05 02:00:00,-0.9697134241337192
2024-01-05 03:00:00,1.3285634157993584
2024-01-05 04:00:00,0.8941926351463058
2024-01-05 05:00:00,0.2055627874641157
2024-01-05 06:00:00,0.17870296013123724
2024-01-05 07:00:00,2.046717788999059
2024-01-05 08:00:00,0.1768444441495226
2024-01-05 09:00:00,-0.5517388582184053
2024-01-05 10:00:00,0.30530529360605607
2024-01-05 11:00:00,0.9787179352774121
2024-01-05 12:00:00,0.908367832118265
2024-01-05 13:00:00,0.7871842566140571
2024-01-05 14:00:00,-0.5973521797605659
2024-01-05 15:00:00,0.2919942804174753
2024-01-05 16:00:00,0.2169308190177914
2024-01-05 17:00:00,1.046074127942696
2024-01-05 18:00:00,-0.09353274227517894
2024-01-05 19:00:00,0.8688195971012702
2024-01-05 20:00:00,0.45286816831537025
2024-01-05 21:00:00,-0.0838589078104773
