date,y
2024-01-01 00:00:00,-0.33628761138636554
2024-01-01 01:00:00,0.7419314557686053
2024-01-01 02:00:00,0.23402603985485945
2024-01-01 03:00:00,0.6094627579176749
2024-01-01 04:00:00,0.9891619213147405
2024-01-01 05:00:00,0.8095805328095942
2024-01-01 06:00:00,0.8985841453834629
2024-01-01 07:00:00,1.4107792982608651
2024-01-01 08:00:00,1.2774109023504436
2024-01-01 09:00:00,0.6838106220257268
2024-01-01 10:00:00,2.0572340534097986
2024-01-01 11:00:00,1.237226505286155
2024-01-01 12:00:00,0.27289998732808335
2024-01-01 13:00:00,0.5154393665608918
2024-01-01 14:00:00,0.8352889625607613
2024-01-01 15:00:00,1.012836884784966
2024-01-01 16:00:00,0.32424088901296766
2024-01-01 17:00:00,0.2080752619234041
2024-01-01 18:00:00,-0.8969387782221103
2024-01-01 19:00:00,-0.2577731161451571
2024-01-01 20:00:00,0.5879171099224351
2024-01-01 21:00:00,-0.12083347144853118
2024-01-01 22:00:00,-0.7930917132299437
2024-01-01 23:00:00,-1.02858963519743
2024-01-02 00:00:00,0.4869029574321426
2024-01-02 01:00:00,-0.2841730734991564
2024-01-02 02:00:00,0.9079408937266069
2024-01-02 03:00:00,0.778230889683148
2024-01-02 04:00:00,0.29100747018985174
2024-01-02 05:00:00,-0.06628940833156681
2024-01-02 06:00:00,0.36275340664353156
2024-01-02 07:00:00,0.2493741399080224
2024-01-02 08:00:00,0.6839060916621512
2024-01-02 09:00:00,-0.05924283045297445
2024-01-02 10:00:00,0.8619068467040316
2024-01-02 11:00:00,0.006312759908148098
2024-01-02 12:00:00,0.30031873852908714
2024-01-02 13:00:00,0.5589547965480787
2024-01-02 14:00:00,0.36583173544943764
2024-01-02 15:00:00,0.7739793502130775
2024-01-02 16:00:00,0.21739157911761914
2024-01-02 17:00:00,0.019870161076252696
2024-01-02 18:00:00,-0.5741096936990678
2024-01-02 19:00:00,-0.14920192515757416
2024-01-02 20:00:00,-0.8864616382470841
2024-01-02 21:00:00,-0.6119022822515575
2024-01-02 22:00:00,-0.9521717101009112
2024-01-02 23:00:00,-1.0518437365036803
2024-01-03 00:00:00,-1.3220802715572855
2024-01-03 01:00:00,-1.1388918765387013
2024-01-03 02:00:00,-0.9155869563128197
2024-01-03 03:00:00,0.5734594324931536
2024-01-03 04:00:00,-0.6486090475904132
2024-01-03 05:00:00,-1.1868272079927862
2024-01-03 06:00:00,-0.10417919069645977
2024-01-03 07:00:00,-0.5118307974007986
2024-01-03 08:00:00,-0.5048313209341097
2024-01-03 09:00:00,0.6233241601731068
2024-01-03 10:00:00,-1.0457550803356566
2024-01-03 11:00:00,-0.9745720457183444
2024-01-03 12:00:00,-0.5791324590631416
2024-01-03 13:00:00,-0.6905636911397287
2024-01-03 14:00:00,0.34648533352467414
2024-01-03 15:00:00,-0.8762485019328274
2024-01-03 16:00:00,-0.21225514642884893
2024-01-03 17:00:00,-0.467573423008312
2024-01-03 18:00:00,-0.9971925525133373
2024-01-03 19:00:00,-1.0358342701583474
2024-01-03 20:00:00,-1.7510272858909695
2024-01-03 21:00:00,-0.49624807559032086
2024-01-03 22:00:00,-0.7743087261489011
2024-01-03 23:00:00,-1.3446906059130002
2024-01-04 00:00:00,-0.73568103347896
2024-01-04 01:00:00,-0.5598231286454611
2024-01-04 02:00:00,-0.39082087992171366
2024-01-04 03:00:00,-0.12241864202678124
2024-01-04 04:00:00,-0.45756908148586495
2024-01-04 05:00:00,-0.10638723877145563
2024-01-04 06:00:00,-0.5781625902366344
2024-01-04 07:00:00,-0.5693304523237535
2024-01-04 08:00:00,-0.5971835094744186
2024-01-04 09:00:00,-0.7964085515369581
2024-01-04 10:00:00,-0.12585481002524276
2024-01-04 11:00:00,-0.9201671823144754
2024-01-04 12:00:00,-0.760993439119683
2024-01-04 13:00:00,-0.7246785050999764
2024-01-04 14:00:00,-1.2527483633902934
2024-01-04 15:00:00,-1.1956995735181013
2024-01-04 16:00:00,-0.5867604326242313
2024-01-04 17:00:00,-0.735067656502683
2024-01-04 18:00:00,-1.3513181052916428
2024-01-04 19:00:00,-0.5650213615694892
2024-01-04 20:00:00,-1.4652134885795023
2024-01-04 21:00:00,0.04068466112291673
2024-01-04 22:00:00,-0.9456571201340795
2024-01-04 23:00:00,-0.6168719418501276
2024-01-05 00:00:00,-0.795247872519152
2024-01-05 01:00:00,-0.1510109141073793
2024-01-05 02:00:00,-0.7571787598720203
2024-01-05 03:00:00,-0.06743417720504047
2024-01-05 04:00:00,-0.43680173535953326
2024-01-05 05:00:00,-0.9481922992335236
2024-01-05 06:00:00,-0.6585841619246131
2024-01-05 07:00:00,-0.55819930347928
