date,synth
2024-01-01 00:00:00,0.8930445229525852
2024-01-01 01:00:00,0.4232060178826663
2024-01-01 02:00:00,0.691537943300611
2024-01-01 03:00:00,-0.05720105261545778
2024-01-01 04:00:00,0.1403987723242713
2024-01-01 05:00:00,0.21290106264495642
2024-01-01 06:00:00,0.14070400289973148
2024-01-01 07:00:00,-0.3799899742212258
2024-01-01 08:00:00,-0.6333180079573468
2024-01-01 09:00:00,-0.6749602727807319
2024-01-01 10:00:00,-0.4221852753065909
2024-01-01 11:00:00,-0.5966171009044351
2024-01-01 12:00:00,-0.6434956215352368
2024-01-01 13:00:00,-1.0090049148651405
2024-01-01 14:00:00,-1.2158919615267272
2024-01-01 15:00:00,-0.7667023104235883
2024-01-01 16:00:00,-0.8194001672961582
2024-01-01 17:00:00,-0.7650944332937143
2024-01-01 18:00:00,-1.1075662146103293
2024-01-01 19:00:00,-0.5553325454661443
2024-01-01 20:00:00,-0.610729759452566
2024-01-01 21:00:00,-0.7694151711813022
2024-01-01 22:00:00,-0.3900474078377543
2024-01-01 23:00:00,-0.579358339918498
2024-01-02 00:00:00,-0.948106278173969
2024-01-02 01:00:00,-0.6762064002178264
2024-01-02 02:00:00,-0.8829554432599226
2024-01-02 03:00:00,-0.9418424700008667
2024-01-02 04:00:00,-1.6526429865230379
2024-01-02 05:00:00,-1.051752498250413
2024-01-02 06:00:00,-1.745353985568003
2024-01-02 07:00:00,-1.951813151526591
2024-01-02 08:00:00,-1.4727226327932286
2024-01-02 09:00:00,-2.2035959338076627
2024-01-02 10:00:00,-1.5421191401409957
2024-01-02 11:00:00,-2.019996953478755
2024-01-02 12:00:00,-2.051281863576853
2024-01-02 13:00:00,-2.0384726422711648
2024-01-02 14:00:00,-1.7244789513420768
2024-01-02 15:00:00,-1.8172738968900337
2024-01-02 16:00:00,-1.9802390475775198
2024-01-02 17:00:00,-1.8653929985404083
2024-01-02 18:00:00,-1.998047763647678
2024-01-02 19:00:00,-1.8911388084826832
2024-01-02 20:00:00,-1.8900326979659636
2024-01-02 21:00:00,-1.5921889725107532
2024-01-02 22:00:00,-1.6314411651711802
2024-01-02 23:00:00,-1.3944391411293737
2024-01-03 00:00:00,-1.4675566936045445
2024-01-03 01:00:00,-1.497179655952132
2024-01-03 02:00:00,-1.4756143082111561
2024-01-03 03:00:00,-1.6588930483205417
2024-01-03 04:00:00,-1.7058495821560196
2024-01-03 05:00:00,-1.7904585159476722
2024-01-03 06:00:00,-1.4977900986266728
2024-01-03 07:00:00,-1.7221650191182196
2024-01-03 08:00:00,-2.046904346999307
2024-01-03 09:00:00,-1.7921287803876536
2024-01-03 10:00:00,-1.8145240122713338
2024-01-03 11:00:00,-2.017308951041178
2024-01-03 12:00:00,-2.026261725665771
2024-01-03 13:00:00,-1.9926962961698942
2024-01-03 14:00:00,-1.6505976834007772
