date,synth
2024-01-01 00:00:00,0.7314641205367514
2024-01-01 01:00:00,0.06656760986948135
2024-01-01 02:00:00,0.7129655601431117
2024-01-01 03:00:00,0.4870248240471354
2024-01-01 04:00:00,1.4234007982304275
2024-01-01 05:00:00,0.7146430417669742
2024-01-01 06:00:00,-0.19688108751336705
2024-01-01 07:00:00,-0.3170341617534238
2024-01-01 08:00:00,-0.9526427111013804
2024-01-01 09:00:00,-0.3925009026708865
2024-01-01 10:00:00,-1.0152647159046169
2024-01-01 11:00:00,-1.900676591753002
2024-01-01 12:00:00,-1.2346788858059083
2024-01-01 13:00:00,-0.555738272654046
2024-01-01 14:00:00,-0.7180082212507313
2024-01-01 15:00:00,-1.1824519970370928
2024-01-01 16:00:00,-1.0896815432714357
2024-01-01 17:00:00,-2.113284495973067
2024-01-01 18:00:00,-1.3697176222149257
2024-01-01 19:00:00,-0.22775323387467045
2024-01-01 20:00:00,-0.47741641154704334
2024-01-01 21:00:00,-0.24251766749304726
2024-01-01 22:00:00,0.11177524703277053
2024-01-01 23:00:00,-0.6342081227526614
2024-01-02 00:00:00,0.09012854320999876
2024-01-02 01:00:00,1.005922955539914
2024-01-02 02:00:00,0.45077383924154535
2024-01-02 03:00:00,0.12067583763749469
2024-01-02 04:00:00,0.02506331325053601
2024-01-02 05:00:00,-0.5617664572757438
2024-01-02 06:00:00,-0.5349050433996607
2024-01-02 07:00:00,-0.054465635158502314
2024-01-02 08:00:00,-0.43968147599434976
2024-01-02 09:00:00,-0.5101582224134182
2024-01-02 10:00:00,-0.9510860475322133
2024-01-02 11:00:00,-1.1265914387337561
2024-01-02 12:00:00,-0.7020294717402359
2024-01-02 13:00:00,-1.781045856457264
2024-01-02 14:00:00,-1.3294414895809166
2024-01-02 15:00:00,-1.8001415115209336
2024-01-02 16:00:00,-1.2916633936999475
2024-01-02 17:00:00,-1.0409333333332642
2024-01-02 18:00:00,-0.6988989322590189
2024-01-02 19:00:00,-1.0415341680060348
2024-01-02 20:00:00,0.4450419532947042
2024-01-02 21:00:00,0.16750171387574572
2024-01-02 22:00:00,0.26854221079356677
2024-01-02 23:00:00,-0.7811120382687152
2024-01-03 00:00:00,0.2614564066742937
2024-01-03 01:00:00,0.4014913759905131
2024-01-03 02:00:00,0.7785939187697475
2024-01-03 03:00:00,1.2381976168530788
2024-01-03 04:00:00,0.3742522799863087
2024-01-03 05:00:00,0.9993974045265803
2024-01-03 06:00:00,1.387934145853265
2024-01-03 07:00:00,0.2714666887560136
2024-01-03 08:00:00,0.2147300500055805
2024-01-03 09:00:00,-0.17607960845890738
2024-01-03 10:00:00,-0.7366067764589741
2024-01-03 11:00:00,-0.21721480944918528
2024-01-03 12:00:00,-1.0255550529316508
2024-01-03 13:00:00,-0.40661789261516157
2024-01-03 14:00:00,-0.25397058517676285
2024-01-03 15:00:00,-0.5706038612598757
2024-01-03 16:00:00,-0.5166368319540806
2024-01-03 17:00:00,-0.09684963553764946
2024-01-03 18:00:00,-0.4591010781856717
2024-01-03 19:00:00,-1.024889135647543
2024-01-03 20:00:00,0.02361885693357741
2024-01-03 21:00:00,-0.44093427389849776
2024-01-03 22:00:00,0.712470032936474
2024-01-03 23:00:00,0.3041495560976392
2024-01-04 00:00:00,0.8087317387400049
2024-01-04 01:00:00,0.6207476324070649
2024-01-04 02:00:00,0.6321716184038926
2024-01-04 03:00:00,1.2215691534029096
2024-01-04 04:00:00,1.6767406942979999
2024-01-04 05:00:00,0.6545668234504397
2024-01-04 06:00:00,0.6449858071001418
2024-01-04 07:00:00,0.28701640962266073
2024-01-04 08:00:00,-0.06410211301147728
2024-01-04 09:00:00,0.27635974535058183
2024-01-04 10:00:00,-0.28646952794901126
2024-01-04 11:00:00,-0.012457672107377929
2024-01-04 12:00:00,-0.8888572137361735
2024-01-04 13:00:00,-0.19650544906964956
2024-01-04 14:00:00,0.25738889897458067
2024-01-04 15:00:00,0.06686172836156358
2024-01-04 16:00:00,-1.1512509573621215
2024-01-04 17:00:00,-0.7433625240016082
2024-01-04 18:00:00,-0.19551350031489298
2024-01-04 19:00:00,-0.05176141026165294
2024-01-04 20:00:00,0.2553755553257617
2024-01-04 21:00:00,-0.02224901295860879
2024-01-04 22:00:00,0.06364075194140568
2024-01-04 23:00:00,0.9256783852669346
2024-01-05 00:00:00,1.5165704072596546
2024-01-05 01:00:00,1.8649636909569143
2024-01-05 02:00:00,1.6800773648792757
2024-01-05 03:00:00,0.9893137089852699
2024-01-05 04:00:00,1.4219312584139223
2024-01-05 05:00:00,1.3108543955632885
2024-01-05 06:00:00,1.1426482928984851
2024-01-05 07:00:00,1.3715170684031424
2024-01-05 08:00:00,0.9892113454926499
2024-01-05 09:00:00,0.892627919526498
2024-01-05 10:00:00,0.6915102161413699
2024-01-05 11:00:00,-0.10214276968875413
2024-01-05 12:00:00,-0.07119469219574019
2024-01-05 13:00:00,-0.15262233124070262
2024-01-05 14:00:00,-0.5486155289617997
2024-01-05 15:00:00,-0.12925416716169993
2024-01-05 16:00:00,-0.3994832737402133
2024-01-05 17:00:00,-0.04796132094957169
2024-01-05 18:00:00,0.059593294084201436
2024-01-05 19:00:00,-0.47394594094496495
2024-01-05 20:00:00,0.31821771107573515
2024-01-05 21:00:00,0.9411291532571837
2024-01-05 22:00:00,0.4476738278634294
2024-01-05 23:00:00,1.3012510681066511
2024-01-06 00:00:00,0.6948216795864361
2024-01-06 01:00:00,1.7516328604327218
2024-01-06 02:00:00,1.1838048835177195
2024-01-06 03:00:00,1.410358179666696
2024-01-06 04:00:00,1.0594642529166063
2024-01-06 05:00:00,1.5308756770847605
2024-01-06 06:00:00,0.9952140210815134
2024-01-06 07:00:00,1.0002337116793811
2024-01-06 08:00:00,0.6343743646569514
2024-01-06 09:00:00,0.029770623998732322
2024-01-06 10:00:00,-0.33027220237882454
2024-01-06 11:00:00,0.02016933516573891
2024-01-06 12:00:00,-0.8465954919308201
2024-01-06 13:00:00,-0.8525769968652837
2024-01-06 14:00:00,-0.7838871564631898
2024-01-06 15:00:00,-0.7811395306198624
2024-01-06 16:00:00,-1.206177019637684
2024-01-06 17:00:00,-1.259308076633624
2024-01-06 18:00:00,-0.7404943825021028
2024-01-06 19:00:00,-0.5637950796248064
2024-01-06 20:00:00,-0.3000765921615941
2024-01-06 21:00:00,0.4436978530376515
2024-01-06 22:00:00,0.2868403837687569
2024-01-06 23:00:00,0.5812189777778288
2024-01-07 00:00:00,0.7727076482060086
2024-01-07 01:00:00,0.7898063387306831
2024-01-07 02:00:00,0.6618722251458963
2024-01-07 03:00:00,0.637841245976387
2024-01-07 04:00:00,0.7877552635704769
2024-01-07 05:00:00,0.7080459558764521
2024-01-07 06:00:00,0.2906222726292391
2024-01-07 07:00:00,0.7910249951107955
2024-01-07 08:00:00,0.004948709588742271
2024-01-07 09:00:00,-0.7449169765526314
2024-01-07 10:00:00,0.24886943388443974
2024-01-07 11:00:00,-0.280668310258648
2024-01-07 12:00:00,-0.6456415814580989
2024-01-07 13:00:00,-0.2313384465537066
2024-01-07 14:00:00,-1.2079669306035226
2024-01-07 15:00:00,-1.342080483045639
2024-01-07 16:00:00,-1.3046084702051468
2024-01-07 17:00:00,-1.234881612772831
2024-01-07 18:00:00,-1.0503564367215337
2024-01-07 19:00:00,-1.023662403346345
2024-01-07 20:00:00,-0.17708093846973402
2024-01-07 21:00:00,-0.1956887864445138
2024-01-07 22:00:00,0.36084786318628315
2024-01-07 23:00:00,0.5921531913454535
2024-01-08 00:00:00,0.6816195508276102
2024-01-08 01:00:00,0.23431550584998723
2024-01-08 02:00:00,0.7008965342593676
2024-01-08 03:00:00,0.07147739987476706
2024-01-08 04:00:00,0.4536772424778307
2024-01-08 05:00:00,0.1986208797633133
2024-01-08 06:00:00,0.06485827580550722
2024-01-08 07:00:00,-0.14356888411318924
2024-01-08 08:00:00,-0.9540684776481384
2024-01-08 09:00:00,0.00018548156099699675
2024-01-08 10:00:00,-1.1687869882363433
2024-01-08 11:00:00,-1.1271862472857694
2024-01-08 12:00:00,-1.82034273501116
2024-01-08 13:00:00,-1.058853493963377
2024-01-08 14:00:00,-1.1555433029676567
2024-01-08 15:00:00,-1.6118523796985926
2024-01-08 16:00:00,-2.017231953793776
2024-01-08 17:00:00,-1.367255594430493
2024-01-08 18:00:00,-0.47904668155020846
2024-01-08 19:00:00,-0.6300837622698886
2024-01-08 20:00:00,-0.4475748776589243
2024-01-08 21:00:00,0.036864355298636825
2024-01-08 22:00:00,-0.13242601180433172
2024-01-08 23:00:00,-0.3457590908812075
2024-01-09 00:00:00,-0.33973988608690003
2024-01-09 01:00:00,0.2111709431947509
2024-01-09 02:00:00,0.5037714742477182
2024-01-09 03:00:00,0.46808625202925547
2024-01-09 04:00:00,0.8597058293184077
2024-01-09 05:00:00,0.6004519265135152
2024-01-09 06:00:00,-0.42066148999955244
2024-01-09 07:00:00,-0.2058734679388261
2024-01-09 08:00:00,0.45528352314197196
2024-01-09 09:00:00,-0.37978337640531906
2024-01-09 10:00:00,-0.22449627184033313
2024-01-09 11:00:00,-0.4123454930763383
2024-01-09 12:00:00,-0.5917863552495078
2024-01-09 13:00:00,-2.0450671493299217
2024-01-09 14:00:00,-2.30159850060585
2024-01-09 15:00:00,-0.7454378142490432
2024-01-09 16:00:00,-0.9673314245915035
2024-01-09 17:00:00,-1.4208850186618767
2024-01-09 18:00:00,-1.0185130074618554
2024-01-09 19:00:00,-1.0729206726800862
2024-01-09 20:00:00,-0.3413034050266728
2024-01-09 21:00:00,-0.48870711217613017
2024-01-09 22:00:00,0.060720314829701444
2024-01-09 23:00:00,0.41873246731158914
2024-01-10 00:00:00,-0.40323552298171
2024-01-10 01:00:00,0.4091888795870006
2024-01-10 02:00:00,0.8884821149843778
2024-01-10 03:00:00,0.8584007258943754
2024-01-10 04:00:00,0.957863745954425
2024-01-10 05:00:00,1.9618430977413248
2024-01-10 06:00:00,0.0725083770906456
2024-01-10 07:00:00,0.45148789027220704
2024-01-10 08:00:00,0.7353634951952512
2024-01-10 09:00:00,0.04881404041249415
2024-01-10 10:00:00,0.28788681655581666
2024-01-10 11:00:00,-0.39298921226539296
2024-01-10 12:00:00,-1.404742283536687
2024-01-10 13:00:00,-1.11637630592442
2024-01-10 14:00:00,-1.3662683755730904
2024-01-10 15:00:00,-1.0628538978504953
2024-01-10 16:00:00,-0.48386289499535473
2024-01-10 17:00:00,-0.5035760342884594
2024-01-10 18:00:00,-0.35556291076800206
2024-01-10 19:00:00,-0.02681900950099111
2024-01-10 20:00:00,-0.66347725957355
2024-01-10 21:00:00,0.10168083894044157
2024-01-10 22:00:00,-0.16597277843446182
2024-01-10 23:00:00,0.543097135407218
2024-01-11 00:00:00,0.43912243242831434
2024-01-11 01:00:00,0.6937850292438142
2024-01-11 02:00:00,1.0143043643080225
2024-01-11 03:00:00,1.677500655048672
2024-01-11 04:00:00,1.1058414364181208
2024-01-11 05:00:00,0.8829247523490601
2024-01-11 06:00:00,0.7038729799814502
2024-01-11 07:00:00,0.7280692872516753
2024-01-11 08:00:00,0.07630661321783358
2024-01-11 09:00:00,-0.21328202446195033
2024-01-11 10:00:00,0.43538263767810065
2024-01-11 11:00:00,-0.08210132314753443
2024-01-11 12:00:00,-0.40519600078790036
2024-01-11 13:00:00,-0.12069741670398561
2024-01-11 14:00:00,-0.5846245172491155
2024-01-11 15:00:00,-0.3755808890319895
2024-01-11 16:00:00,-0.6685089448140026
2024-01-11 17:00:00,0.7775586016846103
2024-01-11 18:00:00,-0.12188239684206498
2024-01-11 19:00:00,-0.725266833338975
2024-01-11 20:00:00,0.07311210314965193
2024-01-11 21:00:00,0.6353361163150056
2024-01-11 22:00:00,0.8787767887812891
2024-01-11 23:00:00,0.8726175370973008
2024-01-12 00:00:00,1.3062586529787723
2024-01-12 01:00:00,1.615146002100553
2024-01-12 02:00:00,0.9582858644214901
2024-01-12 03:00:00,1.1198446663681276
2024-01-12 04:00:00,1.0017827645151762
2024-01-12 05:00:00,1.4427724731103166
2024-01-12 06:00:00,1.3289370013314963
2024-01-12 07:00:00,0.4657217419421666
2024-01-12 08:00:00,0.7265721823939202
2024-01-12 09:00:00,0.9724804576238266
2024-01-12 10:00:00,0.6112608447087009
2024-01-12 11:00:00,-0.04054007450778951
2024-01-12 12:00:00,-0.9051669976590417
