date,y
2024-01-01 00:00:00,0.07027085310602728
2024-01-01 01:00:00,0.48318595254838076
2024-01-01 02:00:00,0.8217881951778482
2024-01-01 03:00:00,1.0634867456855812
2024-01-01 04:00:00,1.1923622013160797
2024-01-01 05:00:00,1.2002507260575461
2024-01-01 06:00:00,1.0872988358937772
2024-01-01 07:00:00,0.8619510756741359
2024-01-01 08:00:00,0.5403715232782431
2024-01-01 09:00:00,0.14533868168477268
2024-01-01 10:00:00,-0.29531076073942986
2024-01-01 11:00:00,-0.7505830569863553
2024-01-01 12:00:00,-1.1884436592494243
2024-01-01 13:00:00,-1.578004196734891
2024-01-01 14:00:00,-1.8916309614851399
2024-01-01 15:00:00,-2.1068310696836083
2024-01-01 16:00:00,-2.207787656926353
2024-01-01 17:00:00,-2.1864394305775523
2024-01-01 18:00:00,-2.043031004222053
2024-01-01 19:00:00,-1.7860965553855643
2024-01-01 20:00:00,-1.4318780133774334
2024-01-01 21:00:00,-1.0032175610592367
2024-01-01 22:00:00,-0.5280000907803152
2024-01-01 23:00:00,-0.037251944906897226
2024-01-02 00:00:00,0.43697429758185363
2024-01-02 01:00:00,0.8637846523574321
2024-01-02 02:00:00,1.215549117477306
2024-01-02 03:00:00,1.4697840009112404
2024-01-02 04:00:00,1.6106828127697768
2024-01-02 05:00:00,1.6301913441828464
2024-01-02 06:00:00,1.5285536686760668
2024-01-02 07:00:00,1.3142919088161233
2024-01-02 08:00:00,1.003621246723891
2024-01-02 09:00:00,0.6193401855453945
2024-01-02 10:00:00,0.18927186164825738
2024-01-02 11:00:00,-0.25563717722257967
2024-01-02 12:00:00,-0.6834309621308114
2024-01-02 13:00:00,-1.063326602119578
2024-01-02 14:00:00,-1.367816383468391
2024-01-02 15:00:00,-1.5745460702662466
2024-01-02 16:00:00,-1.667841299715001
2024-01-02 17:00:00,-1.639777994908228
2024-01-02 18:00:00,-1.4907238435058578
2024-01-02 19:00:00,-1.229313988084828
2024-01-02 20:00:00,-0.8718626795065125
2024-01-02 21:00:00,-0.44125112421576806
2024-01-02 22:00:00,0.03463251517653315
2024-01-02 23:00:00,0.5247944663955175
2024-01-03 00:00:00,0.9972482719946864
2024-01-03 01:00:00,1.4211951103765432
2024-01-03 02:00:00,1.769122758360248
2024-01-03 03:00:00,2.018680016001093
2024-01-03 04:00:00,2.1541987571551204
2024-01-03 05:00:00,2.1677598307958736
2024-01-03 06:00:00,2.05973017531295
2024-01-03 07:00:00,1.8387345954896959
2024-01-03 08:00:00,1.5210642267453103
2024-01-03 09:00:00,1.1295621414273902
2024-01-03 10:00:00,0.6920622156631535
2024-01-03 11:00:00,0.23948783991135947
2024-01-03 12:00:00,-0.19625975559875786
2024-01-03 13:00:00,-0.5844794586179235
2024-01-03 14:00:00,-0.8977659166402081
2024-01-03 15:00:00,-1.1138799048757597
2024-01-03 16:00:00,-1.2172658560288518
2024-01-03 17:00:00,-1.2001130810565406
2024-01-03 18:00:00,-1.0628883586209263
2024-01-03 19:00:00,-0.8143036481909093
2024-01-03 20:00:00,-0.4707212255545892
2024-01-03 21:00:00,-0.055036919870930096
2024-01-03 22:00:00,0.4048822700818634
2024-01-03 23:00:00,0.8780995142819619
2024-01-04 00:00:00,1.332718672078335
2024-01-04 01:00:00,1.7380599739001887
2024-01-04 02:00:00,2.06675242218322
2024-01-04 03:00:00,2.2966001768336595
2024-01-04 04:00:00,2.412095634580142
2024-01-04 05:00:00,2.405476037105014
2024-01-04 06:00:00,2.2772516024819467
2024-01-04 07:00:00,2.0361692411489805
2024-01-04 08:00:00,1.6986144299764028
2024-01-04 09:00:00,1.2874921480822217
2024-01-04 10:00:00,0.8306633109239592
2024-01-04 11:00:00,0.3590434511602102
2024-01-04 12:00:00,-0.09550658125811236
2024-01-04 13:00:00,-0.5023539608553342
