alpha,omega
0.0,0.025495356810740555
0.05,0.04838284146156324
0.1,0.07901950537720304
0.15000000000000002,0.11227462844549585
0.2,0.14698409869905293
0.25,0.18260143405647344
0.30000000000000004,0.21881539794412652
0.35000000000000003,0.2554318919143411
0.4,0.2923248382792014
0.45,0.32941222199067766
0.5,0.3666433404930316
0.55,0.4039918851629828
0.6000000000000001,0.4414525907890169
0.65,0.4790405992605037
0.7000000000000001,0.5167935893560714
0.75,0.5547777480391287
0.8,0.5931006271452961
0.8500000000000001,0.6319391960316914
0.9,0.6716098439750373
0.9500000000000001,0.7128021729699616
1.0,0.7588633196906658
