date,synth
2024-01-01 00:00:00,-0.5311974592379666
2024-01-01 01:00:00,-1.2882083830591586
2024-01-01 02:00:00,-1.3714786204256213
2024-01-01 03:00:00,-2.007745364364639
2024-01-01 04:00:00,0.3006006034514912
2024-01-01 05:00:00,-1.1019218260081045
2024-01-01 06:00:00,-0.9728375537517207
2024-01-01 07:00:00,0.6580552169981488
2024-01-01 08:00:00,0.2957321265612294
2024-01-01 09:00:00,0.6872624088757887
2024-01-01 10:00:00,0.2807970168241474
2024-01-01 11:00:00,0.5450304943280114
2024-01-01 12:00:00,0.7205724789673563
2024-01-01 13:00:00,1.6800713654416917
2024-01-01 14:00:00,0.8968554173871999
2024-01-01 15:00:00,1.4132618572325522
2024-01-01 16:00:00,1.4904047038838875
2024-01-01 17:00:00,1.5934843574866435
2024-01-01 18:00:00,-0.9779815901420302
2024-01-01 19:00:00,0.7497617695199927
2024-01-01 20:00:00,1.081230054559067
2024-01-01 21:00:00,0.3107311479293603
2024-01-01 22:00:00,-1.218610135999593
2024-01-01 23:00:00,-1.7503094582478624
2024-01-02 00:00:00,-0.8484574116628731
2024-01-02 01:00:00,-0.22291496392951515
2024-01-02 02:00:00,-0.3636497935224348
2024-01-02 03:00:00,-0.5339599982817186
2024-01-02 04:00:00,0.08618169674653228
2024-01-02 05:00:00,-0.8565473597164451
2024-01-02 06:00:00,-0.7387038138401611
2024-01-02 07:00:00,-0.7557732543815293
2024-01-02 08:00:00,0.2729316551041156
2024-01-02 09:00:00,0.5763381843292076
2024-01-02 10:00:00,1.187931439318217
2024-01-02 11:00:00,0.16574022646021397
2024-01-02 12:00:00,1.7099592404255446
2024-01-02 13:00:00,0.5616529871111816
2024-01-02 14:00:00,0.9567541422540041
2024-01-02 15:00:00,-0.16499672283107436
2024-01-02 16:00:00,0.7150523935983849
2024-01-02 17:00:00,0.36070652150877636
2024-01-02 18:00:00,1.287653132322723
2024-01-02 19:00:00,-0.8112728629301791
2024-01-02 20:00:00,-1.8543570573159285
2024-01-02 21:00:00,-1.4666918263327713
2024-01-02 22:00:00,-0.45222758392193035
2024-01-02 23:00:00,-2.106802573147871
2024-01-03 00:00:00,-1.7990462955043085
2024-01-03 01:00:00,-0.7632160724076038
2024-01-03 02:00:00,-0.5258513975308203
2024-01-03 03:00:00,-1.701431795358928
2024-01-03 04:00:00,-0.8327568991736217
2024-01-03 05:00:00,-0.9391080499321989
2024-01-03 06:00:00,0.0599425688938376
2024-01-03 07:00:00,0.8891274070052385
2024-01-03 08:00:00,0.09375253018660792
2024-01-03 09:00:00,0.16697266629480503
2024-01-03 10:00:00,1.5254253042203039
2024-01-03 11:00:00,1.3946022062995773
2024-01-03 12:00:00,0.1580824284847624
2024-01-03 13:00:00,1.8159844756081327
2024-01-03 14:00:00,0.7788303533790083
2024-01-03 15:00:00,-0.33360990318077793
2024-01-03 16:00:00,2.501508373567247
2024-01-03 17:00:00,0.11739246109784013
2024-01-03 18:00:00,-1.129251953594529
2024-01-03 19:00:00,-0.8937889913008716
2024-01-03 20:00:00,-1.084214356833296
2024-01-03 21:00:00,-1.645619530124014
2024-01-03 22:00:00,-0.5647030661978044
2024-01-03 23:00:00,-1.627591138500474
2024-01-04 00:00:00,-1.895517806337707
2024-01-04 01:00:00,-0.8075072585321968
2024-01-04 02:00:00,-1.035336009034698
2024-01-04 03:00:00,-0.6073208480961775
2024-01-04 04:00:00,-0.40114927544670165
2024-01-04 05:00:00,-1.1752228427559246
2024-01-04 06:00:00,-0.11608199118282876
2024-01-04 07:00:00,0.1946408334219075
2024-01-04 08:00:00,-0.9040331166814591
2024-01-04 09:00:00,1.5282445391518653
2024-01-04 10:00:00,0.7602138165564228
2024-01-04 11:00:00,1.3092489336669686
2024-01-04 12:00:00,0.7312922106531894
2024-01-04 13:00:00,0.7197074286836939
2024-01-04 14:00:00,0.8412001054101127
2024-01-04 15:00:00,-0.4427691735632798
2024-01-04 16:00:00,-0.44318506258111107
2024-01-04 17:00:00,0.028335066369381642
2024-01-04 18:00:00,-0.09982956499180398
2024-01-04 19:00:00,0.9538394802179163
2024-01-04 20:00:00,-2.2496964130274106
2024-01-04 21:00:00,-0.09638605719597597
2024-01-04 22:00:00,0.38411171882022127
2024-01-04 23:00:00,-2.417298625383711
2024-01-05 00:00:00,-0.5933910612877569
2024-01-05 01:00:00,-1.966018282873529
2024-01-05 02:00:00,0.07431384749313408
2024-01-05 03:00:00,-0.9503568006050847
2024-01-05 04:00:00,-0.9725313587970045
2024-01-05 05:00:00,-0.5875240393443201
2024-01-05 06:00:00,0.16032745210988703
2024-01-05 07:00:00,1.502826086736407
2024-01-05 08:00:00,0.007494716110132459
2024-01-05 09:00:00,-0.30564047416647155
2024-01-05 10:00:00,0.2064460320075917
2024-01-05 11:00:00,0.02104191701112436
2024-01-05 12:00:00,2.252675987785861
2024-01-05 13:00:00,-0.46674879993001356
2024-01-05 14:00:00,0.4095392547086982
2024-01-05 15:00:00,0.9146035111573851
2024-01-05 16:00:00,-0.4544919684946835
2024-01-05 17:00:00,-0.030127199635544256
2024-01-05 18:00:00,0.09328514762704962
2024-01-05 19:00:00,0.39686567746870216
2024-01-05 20:00:00,-0.6441427386715699
2024-01-05 21:00:00,0.45102884638615137
2024-01-05 22:00:00,0.27615859747756594
2024-01-05 23:00:00,-0.944695844435135
2024-01-06 00:00:00,-0.741848248097715
2024-01-06 01:00:00,-2.2532057068949567
2024-01-06 02:00:00,-0.92286490659177
2024-01-06 03:00:00,-1.4302075365265594
2024-01-06 04:00:00,-0.0951897108091636
2024-01-06 05:00:00,-1.0347530024575435
2024-01-06 06:00:00,-0.7452953673452929
2024-01-06 07:00:00,-0.3957917233459899
2024-01-06 08:00:00,1.6646790713487571
2024-01-06 09:00:00,2.0686236205105897
2024-01-06 10:00:00,0.9994975864546697
2024-01-06 11:00:00,1.261777383501027
2024-01-06 12:00:00,0.3423137319852573
2024-01-06 13:00:00,1.0150490627442594
2024-01-06 14:00:00,2.454301016028219
2024-01-06 15:00:00,0.13949472609959854
2024-01-06 16:00:00,0.3574628973772313
2024-01-06 17:00:00,-0.7917621670016425
2024-01-06 18:00:00,0.1374502229757608
2024-01-06 19:00:00,-1.1497676476742607
2024-01-06 20:00:00,1.498798003851093
2024-01-06 21:00:00,-0.624455510069865
2024-01-06 22:00:00,-0.25984160154502084
2024-01-06 23:00:00,-2.1587424463333784
2024-01-07 00:00:00,-1.7263513066303258
2024-01-07 01:00:00,-0.427930280209617
2024-01-07 02:00:00,-1.3000379281675627
2024-01-07 03:00:00,0.8604532366546184
2024-01-07 04:00:00,-0.22080366274664703
2024-01-07 05:00:00,0.12145475127226009
2024-01-07 06:00:00,0.12168276955901293
2024-01-07 07:00:00,0.7826009164037641
2024-01-07 08:00:00,1.1689409216102518
2024-01-07 09:00:00,1.67096840279356
2024-01-07 10:00:00,-0.9438099011840465
2024-01-07 11:00:00,1.8538637966407092
2024-01-07 12:00:00,1.74967966937984
2024-01-07 13:00:00,2.527647733016576
2024-01-07 14:00:00,1.0023120958235179
2024-01-07 15:00:00,0.8029716816295491
2024-01-07 16:00:00,0.45494422065619883
2024-01-07 17:00:00,1.0907131649220536
2024-01-07 18:00:00,-0.1763815401350365
2024-01-07 19:00:00,0.9200162167488702
2024-01-07 20:00:00,0.3498448948062246
2024-01-07 21:00:00,-0.2525334915964171
2024-01-07 22:00:00,-0.6324096166037464
2024-01-07 23:00:00,-0.8305601417875352
2024-01-08 00:00:00,-0.5300550207403868
2024-01-08 01:00:00,-0.3256437103654332
2024-01-08 02:00:00,-2.063214070729535
2024-01-08 03:00:00,-1.7931568766091674
2024-01-08 04:00:00,-0.0822121901766324
2024-01-08 05:00:00,0.22717012727327893
2024-01-08 06:00:00,0.29053528151502545
2024-01-08 07:00:00,0.41369242998412115
2024-01-08 08:00:00,1.1006013593197612
2024-01-08 09:00:00,1.0448513474534875
2024-01-08 10:00:00,0.9700820170097348
2024-01-08 11:00:00,2.2836991544338323
2024-01-08 12:00:00,0.9336178008003597
2024-01-08 13:00:00,1.0505119164182435
2024-01-08 14:00:00,2.0042872204052604
2024-01-08 15:00:00,0.5968503924758835
2024-01-08 16:00:00,0.5414396346193583
2024-01-08 17:00:00,0.934981719124686
2024-01-08 18:00:00,0.3973303406713163
2024-01-08 19:00:00,0.17019800082347283
2024-01-08 20:00:00,1.163664769692811
2024-01-08 21:00:00,-1.6315204326950579
2024-01-08 22:00:00,-1.3764531214142095
2024-01-08 23:00:00,-0.5995170413222741
2024-01-09 00:00:00,-0.2525271980215485
2024-01-09 01:00:00,0.7704658910174345
2024-01-09 02:00:00,0.3349595355853432
2024-01-09 03:00:00,-1.0434842059297162
2024-01-09 04:00:00,-0.2940144452429435
2024-01-09 05:00:00,0.23616895270742932
2024-01-09 06:00:00,0.7957014433455208
2024-01-09 07:00:00,-0.015257866849359236
2024-01-09 08:00:00,1.0757197356705337
2024-01-09 09:00:00,-0.35702057111737834
2024-01-09 10:00:00,-0.22481556303199707
2024-01-09 11:00:00,1.6311096776367116
2024-01-09 12:00:00,-0.010151753559188206
2024-01-09 13:00:00,2.1169994084414343
2024-01-09 14:00:00,0.9569528359391862
2024-01-09 15:00:00,-0.17281562704437195
2024-01-09 16:00:00,0.8211067243511043
2024-01-09 17:00:00,0.9723501855451739
2024-01-09 18:00:00,0.5056051757329254
2024-01-09 19:00:00,-0.8271684414195994
2024-01-09 20:00:00,0.7224798596806171
2024-01-09 21:00:00,-0.9999589631823395
2024-01-09 22:00:00,-1.2941288354290166
2024-01-09 23:00:00,-0.13339577550842174
2024-01-10 00:00:00,-1.8458987470907235
2024-01-10 01:00:00,-1.664904306466269
2024-01-10 02:00:00,-0.4704886661167466
2024-01-10 03:00:00,-2.185939423056396
2024-01-10 04:00:00,-0.6407216769316636
2024-01-10 05:00:00,-2.4274405544100066
2024-01-10 06:00:00,-1.1104685114229011
2024-01-10 07:00:00,-0.002865335292502316
2024-01-10 08:00:00,-0.9691827032406855
2024-01-10 09:00:00,0.847286810181325
2024-01-10 10:00:00,1.052353424880259
2024-01-10 11:00:00,0.2566291244701874
2024-01-10 12:00:00,-0.3524021290971946
2024-01-10 13:00:00,1.2762191263916627
2024-01-10 14:00:00,0.2773570231474666
2024-01-10 15:00:00,-0.46686995272515663
2024-01-10 16:00:00,-0.10188570305080671
2024-01-10 17:00:00,-0.2540880106889371
2024-01-10 18:00:00,-0.23736040169336364
2024-01-10 19:00:00,-1.0747713874182434
2024-01-10 20:00:00,-0.533576960734309
2024-01-10 21:00:00,-0.7442291977267458
2024-01-10 22:00:00,-0.4582377986933049
2024-01-10 23:00:00,-1.6301695762356425
2024-01-11 00:00:00,-0.5500415853321655
