date,synth
2024-01-01 00:00:00,-1.5533448666315486
2024-01-01 01:00:00,-1.1383519575107524
2024-01-01 02:00:00,-1.0324078684524898
2024-01-01 03:00:00,-1.4468410402689103
2024-01-01 04:00:00,-1.8529050943212473
2024-01-01 05:00:00,-1.8121897983411517
2024-01-01 06:00:00,-0.1454029267775704
2024-01-01 07:00:00,-0.5815400202264824
2024-01-01 08:00:00,-0.9234282613037383
2024-01-01 09:00:00,-1.6978491288624196
2024-01-01 10:00:00,-0.4034234090518198
2024-01-01 11:00:00,-0.8860059307371128
2024-01-01 12:00:00,-1.394446315510966
2024-01-01 13:00:00,-0.7497146550628405
2024-01-01 14:00:00,-1.6069963571884893
2024-01-01 15:00:00,-0.27638433843413984
2024-01-01 16:00:00,-1.3976793869484085
2024-01-01 17:00:00,-1.50842789933797
2024-01-01 18:00:00,-0.4667836423063888
2024-01-01 19:00:00,-1.5619566059210261
2024-01-01 20:00:00,-0.09555962203686073
2024-01-01 21:00:00,-1.5011202112410174
2024-01-01 22:00:00,0.3581153646147396
2024-01-01 23:00:00,0.06655744922878151
2024-01-02 00:00:00,-0.7667660001238221
2024-01-02 01:00:00,-0.25543623983707603
2024-01-02 02:00:00,-0.5651149214854446
2024-01-02 03:00:00,-1.1437429444311487
2024-01-02 04:00:00,-0.2710633681244077
2024-01-02 05:00:00,-1.2062609531389097
2024-01-02 06:00:00,1.024334902951022
2024-01-02 07:00:00,-0.7713317005041844
2024-01-02 08:00:00,0.10852594890522564
2024-01-02 09:00:00,-1.9123452372046157
2024-01-02 10:00:00,0.27859946349773
2024-01-02 11:00:00,-0.7753471064560787
2024-01-02 12:00:00,-0.2434115234847244
2024-01-02 13:00:00,0.8747837845258332
2024-01-02 14:00:00,-0.7896684115042362
2024-01-02 15:00:00,-0.1949528115188727
2024-01-02 16:00:00,0.055406378171402225
2024-01-02 17:00:00,-0.9636349071226129
2024-01-02 18:00:00,-0.07615804735135043
2024-01-02 19:00:00,-0.6783668087773592
2024-01-02 20:00:00,0.02541241590067815
2024-01-02 21:00:00,0.4423213731557775
2024-01-02 22:00:00,-1.9649902706663018
2024-01-02 23:00:00,0.7134030157986255
2024-01-03 00:00:00,-0.45955695554836945
2024-01-03 01:00:00,-1.1039269539709955
2024-01-03 02:00:00,0.20467281617013225
