date,y
2024-01-01 00:00:00,-0.2550873510482422
2024-01-01 01:00:00,-0.10610244082278625
2024-01-01 02:00:00,-0.3368873564058061
2024-01-01 03:00:00,-0.25453748355222694
2024-01-01 04:00:00,0.1326509948266241
2024-01-01 05:00:00,-0.7508685328922577
2024-01-01 06:00:00,-0.1723744230421353
2024-01-01 07:00:00,-0.320696349969873
2024-01-01 08:00:00,0.26260365265297314
2024-01-01 09:00:00,-0.5704017712789172
2024-01-01 10:00:00,0.1677001315278504
2024-01-01 11:00:00,-0.15693381796352754
2024-01-01 12:00:00,0.13884088063058453
2024-01-01 13:00:00,-0.29853277491338825
2024-01-01 14:00:00,0.3101303307039868
2024-01-01 15:00:00,0.4356595300087805
2024-01-01 16:00:00,-0.18979311408353391
2024-01-01 17:00:00,0.7074522681227641
2024-01-01 18:00:00,0.9640802176490308
2024-01-01 19:00:00,1.2620416708866817
2024-01-01 20:00:00,0.9658833170847422
2024-01-01 21:00:00,-0.016390610758776476
2024-01-01 22:00:00,0.34634118496053373
2024-01-01 23:00:00,1.4635522332175146
2024-01-02 00:00:00,1.0254845030143376
2024-01-02 01:00:00,0.0866116945645269
2024-01-02 02:00:00,-0.06098669207543303
2024-01-02 03:00:00,0.597405009329625
2024-01-02 04:00:00,-0.15736561990046619
2024-01-02 05:00:00,0.5519802539479417
2024-01-02 06:00:00,0.3003415431367244
2024-01-02 07:00:00,0.9647212151087221
2024-01-02 08:00:00,0.8062100736898723
2024-01-02 09:00:00,0.6944426961363952
2024-01-02 10:00:00,0.36392483903631384
2024-01-02 11:00:00,0.8644049435465077
2024-01-02 12:00:00,0.7948665947263759
2024-01-02 13:00:00,0.5861468352198861
2024-01-02 14:00:00,0.6933095529119141
2024-01-02 15:00:00,1.0109401708138637
2024-01-02 16:00:00,0.3676672789720903
2024-01-02 17:00:00,0.6583230578532007
2024-01-02 18:00:00,1.2364850998953127
2024-01-02 19:00:00,1.2828789892000925
2024-01-02 20:00:00,0.8112747625416276
2024-01-02 21:00:00,1.3779835446386406
2024-01-02 22:00:00,1.4837393333898525
2024-01-02 23:00:00,0.42969920465817785
2024-01-03 00:00:00,1.3164488606185751
2024-01-03 01:00:00,0.9307288111839068
2024-01-03 02:00:00,1.2012376038217347
2024-01-03 03:00:00,1.1514359149009679
2024-01-03 04:00:00,0.472325541985883
2024-01-03 05:00:00,0.8764298487925578
2024-01-03 06:00:00,0.9903085468307105
2024-01-03 07:00:00,0.8039328121762535
2024-01-03 08:00:00,1.0823949508943533
2024-01-03 09:00:00,0.09882532820735755
2024-01-03 10:00:00,0.46039124596846803
2024-01-03 11:00:00,1.3451620940877527
2024-01-03 12:00:00,0.8162323964203018
2024-01-03 13:00:00,0.6334054224230418
