date,y
2024-01-01 00:00:00,-0.41348238336211074
2024-01-01 01:00:00,-0.48119934136737963
2024-01-01 02:00:00,-0.5615886712251297
2024-01-01 03:00:00,-0.5854279561600311
2024-01-01 04:00:00,-0.5804275448744781
2024-01-01 05:00:00,-0.850650967444772
2024-01-01 06:00:00,-0.630031697335887
2024-01-01 07:00:00,-0.6047016977390911
2024-01-01 08:00:00,-0.583945651065969
2024-01-01 09:00:00,-0.48240416030367606
2024-01-01 10:00:00,-0.6238863667711766
2024-01-01 11:00:00,-0.31133398954471164
2024-01-01 12:00:00,-0.47788460196663357
2024-01-01 13:00:00,-0.3362880887957448
2024-01-01 14:00:00,-0.19246780324264182
2024-01-01 15:00:00,-0.2538474686422369
2024-01-01 16:00:00,-0.1115122969733832
2024-01-01 17:00:00,-0.2701267050950745
2024-01-01 18:00:00,-0.4017702135360786
2024-01-01 19:00:00,-0.39356937857750635
2024-01-01 20:00:00,-0.48836504361121547
2024-01-01 21:00:00,-0.5868455591931996
2024-01-01 22:00:00,-0.7006854359357177
2024-01-01 23:00:00,-0.8371680057628833
2024-01-02 00:00:00,-0.8368506048533386
2024-01-02 01:00:00,-1.1520107164362445
2024-01-02 02:00:00,-1.207935083082829
2024-01-02 03:00:00,-1.188994218070301
2024-01-02 04:00:00,-1.1191105805905321
2024-01-02 05:00:00,-1.334978688774941
2024-01-02 06:00:00,-1.377894381590282
2024-01-02 07:00:00,-1.0211419670865045
2024-01-02 08:00:00,-1.1575236658871537
2024-01-02 09:00:00,-0.9832275069421087
2024-01-02 10:00:00,-0.8421350286812848
2024-01-02 11:00:00,-0.6714345795362718
2024-01-02 12:00:00,-0.6898422272573729
2024-01-02 13:00:00,-0.4776063764742946
2024-01-02 14:00:00,-0.5718390995042921
2024-01-02 15:00:00,-0.5302294551217432
2024-01-02 16:00:00,-0.5385449961888041
2024-01-02 17:00:00,-0.5957704884685461
2024-01-02 18:00:00,-0.5535682406122673
2024-01-02 19:00:00,-0.47762952956028953
2024-01-02 20:00:00,-0.513658255765216
2024-01-02 21:00:00,-0.5295183446723671
2024-01-02 22:00:00,-0.5801737901891497
2024-01-02 23:00:00,-0.8793245370117871
2024-01-03 00:00:00,-0.9976810054289169
2024-01-03 01:00:00,-1.066808559726235
2024-01-03 02:00:00,-0.9389444302303906
2024-01-03 03:00:00,-0.9456706428949005
2024-01-03 04:00:00,-0.9325006500458101
2024-01-03 05:00:00,-1.0861046551144065
2024-01-03 06:00:00,-0.871415353231655
2024-01-03 07:00:00,-0.9018854173918076
2024-01-03 08:00:00,-0.7561006582121927
2024-01-03 09:00:00,-0.6629800563070107
2024-01-03 10:00:00,-0.5077258288226068
2024-01-03 11:00:00,-0.4928503521593748
2024-01-03 12:00:00,-0.3554809758296965
2024-01-03 13:00:00,-0.24735070949445648
2024-01-03 14:00:00,-0.23607069235829797
2024-01-03 15:00:00,-0.2851831973718135
2024-01-03 16:00:00,0.06394749763658282
2024-01-03 17:00:00,-0.18586800307311385
2024-01-03 18:00:00,-0.02661795054610046
2024-01-03 19:00:00,-0.13270126550311526
2024-01-03 20:00:00,-0.09033504045737206
2024-01-03 21:00:00,-0.17161792227817896
2024-01-03 22:00:00,-0.13192418423969587
2024-01-03 23:00:00,-0.21496139556736307
2024-01-04 00:00:00,-0.22359084110362332
2024-01-04 01:00:00,-0.4642939641132099
2024-01-04 02:00:00,-0.2395181509588583
2024-01-04 03:00:00,-0.40430013357208106
2024-01-04 04:00:00,-0.3537523487506323
2024-01-04 05:00:00,-0.40662241398883675
2024-01-04 06:00:00,-0.4516858692906735
2024-01-04 07:00:00,-0.20801571865004498
2024-01-04 08:00:00,-0.1399372445249086
2024-01-04 09:00:00,0.06601875292813605
2024-01-04 10:00:00,0.08509509390301338
2024-01-04 11:00:00,-0.062330454285929475
2024-01-04 12:00:00,0.3229493093558822
2024-01-04 13:00:00,0.34792636555015677
2024-01-04 14:00:00,0.6279120109734024
2024-01-04 15:00:00,0.5867777555701089
2024-01-04 16:00:00,0.8008880405761823
2024-01-04 17:00:00,0.8300807608784038
2024-01-04 18:00:00,0.9334135995212144
2024-01-04 19:00:00,0.6025996218129314
2024-01-04 20:00:00,0.6340648355600846
2024-01-04 21:00:00,0.6963267776093898
2024-01-04 22:00:00,0.5728461550557468
2024-01-04 23:00:00,0.547447108620398
2024-01-05 00:00:00,0.39590405915364085
2024-01-05 01:00:00,0.2394480038032117
2024-01-05 02:00:00,0.1868312961476845
2024-01-05 03:00:00,0.2439554427811036
2024-01-05 04:00:00,0.48667016614381053
2024-01-05 05:00:00,0.3765824247699306
2024-01-05 06:00:00,0.48808295233359394
2024-01-05 07:00:00,0.39803011599933996
2024-01-05 08:00:00,0.47538642420243626
2024-01-05 09:00:00,0.6292842229669086
2024-01-05 10:00:00,0.5648853534410075
2024-01-05 11:00:00,0.813197440851016
2024-01-05 12:00:00,1.0042927251082174
2024-01-05 13:00:00,1.020055000088975
2024-01-05 14:00:00,1.1576108103129625
2024-01-05 15:00:00,1.1393311770278645
2024-01-05 16:00:00,1.3526124366282715
2024-01-05 17:00:00,1.2602635002217892
2024-01-05 18:00:00,1.262552792832659
2024-01-05 19:00:00,1.0094641787455796
2024-01-05 20:00:00,1.1181401724027562
2024-01-05 21:00:00,1.109832795326093
2024-01-05 22:00:00,0.8156269537830605
