date,synth
2024-01-01 00:00:00,0.7486332703609102
2024-01-01 01:00:00,0.9733889174259734
2024-01-01 02:00:00,1.2021995345816454
2024-01-01 03:00:00,1.42097629826152
2024-01-01 04:00:00,1.6162014824348214
2024-01-01 05:00:00,1.7758465493947917
2024-01-01 06:00:00,1.8901898566105895
2024-01-01 07:00:00,1.9524782773162823
2024-01-01 08:00:00,1.9593876026016657
2024-01-01 09:00:00,1.9112502416888795
2024-01-01 10:00:00,1.8120345389995591
2024-01-01 11:00:00,1.6690769084801593
2024-01-01 12:00:00,1.4925848000341841
2024-01-01 13:00:00,1.2949441160088844
2024-01-01 14:00:00,1.0898780251304983
2024-01-01 15:00:00,0.8915142684715823
2024-01-01 16:00:00,0.7134243240615431
2024-01-01 17:00:00,0.5676997637282866
2024-01-01 18:00:00,0.4641286602752835
2024-01-01 19:00:00,0.4095281498173444
2024-01-01 20:00:00,0.40727867880927643
2024-01-01 21:00:00,0.4570917841596848
2024-01-01 22:00:00,0.5550273958534641
2024-01-01 23:00:00,0.6937596916569869
2024-01-02 00:00:00,0.8630736254840451
2024-01-02 01:00:00,1.0505585450306716
2024-01-02 02:00:00,1.2424518797130364
2024-01-02 03:00:00,1.4245756325213799
2024-01-02 04:00:00,1.5833020488560285
2024-01-02 05:00:00,1.7064827976467116
2024-01-02 06:00:00,1.7842784272942467
2024-01-02 07:00:00,1.8098315898277204
2024-01-02 08:00:00,1.779738106871065
2024-01-02 09:00:00,1.694283664064366
2024-01-02 10:00:00,1.5574298362851384
2024-01-02 11:00:00,1.3765501835522753
2024-01-02 12:00:00,1.161934158847362
2024-01-02 13:00:00,0.9260923777284784
2024-01-02 14:00:00,0.6829103391852878
2024-01-02 15:00:00,0.44670803479236265
2024-01-02 16:00:00,0.23126933232570382
2024-01-02 17:00:00,0.048907128687309745
2024-01-02 18:00:00,-0.09037211180491565
2024-01-02 19:00:00,-0.17954752586244027
2024-01-02 20:00:00,-0.21506040330240453
2024-01-02 21:00:00,-0.19705554426766753
2024-01-02 22:00:00,-0.12937081518509572
2024-01-02 23:00:00,-0.019275411950624793
2024-01-03 00:00:00,0.12302556675464539
2024-01-03 01:00:00,0.28508672203626284
2024-01-03 02:00:00,0.45307097485265346
2024-01-03 03:00:00,0.6126935974651935
2024-01-03 04:00:00,0.7501975124824243
2024-01-03 05:00:00,0.8532935360176596
2024-01-03 06:00:00,0.9120015716411483
2024-01-03 07:00:00,0.9193354470274963
2024-01-03 08:00:00,0.8717846742972836
2024-01-03 09:00:00,0.7695601909130584
2024-01-03 10:00:00,0.6165871661254045
2024-01-03 11:00:00,0.42024514990289474
2024-01-03 12:00:00,0.1908730284838725
2024-01-03 13:00:00,-0.05892773601759188
2024-01-03 14:00:00,-0.3151443554154187
2024-01-03 15:00:00,-0.5633006803677746
2024-01-03 16:00:00,-0.7894374798369566
2024-01-03 17:00:00,-0.9810583837142436
2024-01-03 18:00:00,-1.1279771185809646
2024-01-03 19:00:00,-1.2230083286054507
2024-01-03 20:00:00,-1.2624548666738757
2024-01-03 21:00:00,-1.246358247626539
2024-01-03 22:00:00,-1.1784950393208617
2024-01-03 23:00:00,-1.0661192359008445
2024-01-04 00:00:00,-0.9194679373589346
2024-01-04 01:00:00,-0.7510637747586547
2024-01-04 02:00:00,-0.5748613741244859
2024-01-04 03:00:00,-0.4052957997362928
2024-01-04 04:00:00,-0.25629763244431825
2024-01-04 05:00:00,-0.1403416606510355
2024-01-04 06:00:00,-0.06759392925093054
2024-01-04 07:00:00,-0.04521525323367862
2024-01-04 08:00:00,-0.07686870586130037
2024-01-04 09:00:00,-0.16246475398006768
2024-01-04 10:00:00,-0.298161573809163
2024-01-04 11:00:00,-0.4766207355017606
2024-01-04 12:00:00,-0.6875010728627087
2024-01-04 13:00:00,-0.9181573375787111
2024-01-04 14:00:00,-1.1544962793158178
2024-01-04 15:00:00,-1.3819320454278443
2024-01-04 16:00:00,-1.5863759905357855
2024-01-04 17:00:00,-1.755193592902774
2024-01-04 18:00:00,-1.8780633577241144
2024-01-04 19:00:00,-1.9476792023606468
2024-01-04 20:00:00,-1.9602484187483693
2024-01-04 21:00:00,-1.9157511758247634
2024-01-04 22:00:00,-1.8179437190710783
2024-01-04 23:00:00,-1.6741048453885703
2024-01-05 00:00:00,-1.494542695362843
2024-01-05 01:00:00,-1.2918952235192267
2024-01-05 02:00:00,-1.080271769382011
2024-01-05 03:00:00,-0.8742939995702628
2024-01-05 04:00:00,-0.6881013832680649
2024-01-05 05:00:00,-0.534388828152983
2024-01-05 06:00:00,-0.4235419700188553
2024-01-05 07:00:00,-0.36292901835524455
2024-01-05 08:00:00,-0.3563974568433245
2024-01-05 09:00:00,-0.40401000020916195
2024-01-05 10:00:00,-0.5020379599345229
2024-01-05 11:00:00,-0.6432126744811243
2024-01-05 12:00:00,-0.8172181042365433
2024-01-05 13:00:00,-1.0113912715801365
2024-01-05 14:00:00,-1.211583060237688
2024-01-05 15:00:00,-1.403120940972086
2024-01-05 16:00:00,-1.5718082099493849
2024-01-05 17:00:00,-1.7048917898938307
2024-01-05 18:00:00,-1.7919327284933462
2024-01-05 19:00:00,-1.825520095332291
2024-01-05 20:00:00,-1.8017795847497933
2024-01-05 21:00:00,-1.7206420591378833
2024-01-05 22:00:00,-1.5858535704893348
2024-01-05 23:00:00,-1.4047259702577748
2024-01-06 00:00:00,-1.187644864367584
2024-01-06 01:00:00,-0.947368191050816
2024-01-06 02:00:00,-0.6981629692760676
2024-01-06 03:00:00,-0.45483881227760936
2024-01-06 04:00:00,-0.23174387001211882
2024-01-06 05:00:00,-0.04179147217347975
2024-01-06 06:00:00,0.10441629127166768
2024-01-06 07:00:00,0.19930835746897985
2024-01-06 08:00:00,0.23885876005502507
2024-01-06 09:00:00,0.2228598509705479
2024-01-06 10:00:00,0.1549359024410017
2024-01-06 11:00:00,0.04229596416870421
2024-01-06 12:00:00,-0.10475741143405308
2024-01-06 13:00:00,-0.2735303415365591
2024-01-06 14:00:00,-0.44980307452023893
2024-01-06 15:00:00,-0.6187999865096804
2024-01-06 16:00:00,-0.7661982004586233
2024-01-06 17:00:00,-0.8791062359982987
2024-01-06 18:00:00,-0.9469460830915098
2024-01-06 19:00:00,-0.9621786103031967
2024-01-06 20:00:00,-0.9208228293564223
2024-01-06 21:00:00,-0.8227335229410844
2024-01-06 22:00:00,-0.6716181536922833
2024-01-06 23:00:00,-0.474791694295601
2024-01-07 00:00:00,-0.24268584717132577
2024-01-07 01:00:00,0.011854155688995045
2024-01-07 02:00:00,0.27443750492614816
2024-01-07 03:00:00,0.5301016045867267
2024-01-07 04:00:00,0.7643255415124924
2024-01-07 05:00:00,0.9640143222225277
2024-01-07 06:00:00,1.11838690100651
2024-01-07 07:00:00,1.2197075158415847
2024-01-07 08:00:00,1.2638104615353218
2024-01-07 09:00:00,1.2503824433926698
2024-01-07 10:00:00,1.1829831189631415
2024-01-07 11:00:00,1.068802231851438
2024-01-07 12:00:00,0.9181696604677433
2024-01-07 13:00:00,0.7438515269715041
2024-01-07 14:00:00,0.5601800921885516
2024-01-07 15:00:00,0.3820765072452997
2024-01-07 16:00:00,0.22403282770500182
2024-01-07 17:00:00,0.09912251895423652
2024-01-07 18:00:00,0.018106796899457427
2024-01-07 19:00:00,-0.011302319752858551
2024-01-07 20:00:00,0.015028016214494785
2024-01-07 21:00:00,0.09736469936130084
2024-01-07 22:00:00,0.2320847860211744
2024-01-07 23:00:00,0.4119163363466559
2024-01-08 00:00:00,0.626427807012669
2024-01-08 01:00:00,0.8627328952610099
2024-01-08 02:00:00,1.1063630513549598
2024-01-08 03:00:00,1.342248432371637
2024-01-08 04:00:00,1.5557406466957917
2024-01-08 05:00:00,1.7336077437656743
2024-01-08 06:00:00,1.8649337380149758
2024-01-08 07:00:00,1.941861398415179
2024-01-08 08:00:00,1.9601276508071706
2024-01-08 09:00:00,1.91935501030834
2024-01-08 10:00:00,1.8230790309089973
2024-01-08 11:00:00,1.67850970353877
2024-01-08 12:00:00,1.4960428326246729
2024-01-08 13:00:00,1.2885544432527642
2024-01-08 14:00:00,1.070526057558373
2024-01-08 15:00:00,0.8570602221824379
2024-01-08 16:00:00,0.6628531807014725
2024-01-08 17:00:00,0.501194551676643
2024-01-08 18:00:00,0.3830620890321221
2024-01-08 19:00:00,0.31637318457920716
2024-01-08 20:00:00,0.30544415566363686
2024-01-08 21:00:00,0.35069426322160757
2024-01-08 22:00:00,0.44861478345434197
2024-01-08 23:00:00,0.5920054388253736
2024-01-09 00:00:00,0.7704623059100422
2024-01-09 01:00:00,0.9710841960972002
2024-01-09 02:00:00,1.1793496159526533
2024-01-09 03:00:00,1.3801047719112327
2024-01-09 04:00:00,1.558595483440096
2024-01-09 05:00:00,1.7014728301123363
2024-01-09 06:00:00,1.7977040913786926
2024-01-09 07:00:00,1.8393269289447651
2024-01-09 08:00:00,1.8219953792839403
2024-01-09 09:00:00,1.7452803487876896
2024-01-09 10:00:00,1.6127039780416395
2024-01-09 11:00:00,1.4315053322255518
2024-01-09 12:00:00,1.2121531519343196
2024-01-09 13:00:00,0.9676386194243868
2024-01-09 14:00:00,0.7125960869628314
2024-01-09 15:00:00,0.4623114549146215
2024-01-09 16:00:00,0.23168557615758134
2024-01-09 17:00:00,0.03422317415118215
2024-01-09 18:00:00,-0.11888392062037093
2024-01-09 19:00:00,-0.21951677621996848
2024-01-09 20:00:00,-0.2631807853400015
