date,synth
2024-01-01 00:00:00,-0.5481961762710573
2024-01-01 01:00:00,0.056071893453834475
2024-01-01 02:00:00,0.07806110909894473
2024-01-01 03:00:00,0.6662070184807769
2024-01-01 04:00:00,0.8230799240909902
2024-01-01 05:00:00,1.3302176652547926
2024-01-01 06:00:00,1.0500927570772685
2024-01-01 07:00:00,1.5404084397666853
2024-01-01 08:00:00,1.5015871198469668
2024-01-01 09:00:00,1.6240660482123574
2024-01-01 10:00:00,1.1992070509127215
2024-01-01 11:00:00,1.0921132428947087
2024-01-01 12:00:00,0.9362137150892496
2024-01-01 13:00:00,0.2591404547268323
2024-01-01 14:00:00,-0.08749378786899595
2024-01-01 15:00:00,-0.03734841929661216
2024-01-01 16:00:00,-0.6698079017449632
2024-01-01 17:00:00,-0.2061083457779483
2024-01-01 18:00:00,-1.0477913638542387
2024-01-01 19:00:00,-1.121684525942683
2024-01-01 20:00:00,-0.8560054316265506
2024-01-01 21:00:00,-0.8910298822118556
2024-01-01 22:00:00,-0.5582968041195064
2024-01-01 23:00:00,-0.6636429206739972
2024-01-02 00:00:00,-0.29432916068406434
2024-01-02 01:00:00,0.24392207245282252
2024-01-02 02:00:00,0.5251494807505388
2024-01-02 03:00:00,0.7896018255458507
2024-01-02 04:00:00,1.252910613763649
2024-01-02 05:00:00,1.4503885771584675
2024-01-02 06:00:00,1.634438857407493
2024-01-02 07:00:00,1.7802608946550345
2024-01-02 08:00:00,1.6156524573490532
2024-01-02 09:00:00,1.6987787237603857
2024-01-02 10:00:00,1.1971946147785573
2024-01-02 11:00:00,1.2072915707229421
2024-01-02 12:00:00,1.25481412959121
2024-01-02 13:00:00,1.102582404803539
2024-01-02 14:00:00,0.03470065234382984
2024-01-02 15:00:00,-0.24643374697535902
2024-01-02 16:00:00,0.10976924329510869
2024-01-02 17:00:00,-0.4357504304096505
2024-01-02 18:00:00,-0.4732416025516843
2024-01-02 19:00:00,-0.9420562682685142
2024-01-02 20:00:00,-1.2630683575191413
2024-01-02 21:00:00,-0.48969349620109265
2024-01-02 22:00:00,-0.6046854509060717
2024-01-02 23:00:00,-0.27489050205779825
2024-01-03 00:00:00,-0.27754470742783666
2024-01-03 01:00:00,0.4605362789596362
2024-01-03 02:00:00,0.5306072114346239
2024-01-03 03:00:00,0.9321637544391238
2024-01-03 04:00:00,1.6091378427726621
2024-01-03 05:00:00,1.2718012577402973
2024-01-03 06:00:00,1.6455752093071399
2024-01-03 07:00:00,1.2467660460239802
2024-01-03 08:00:00,1.8839082582885818
2024-01-03 09:00:00,1.7295400120533193
2024-01-03 10:00:00,1.6149326061765081
2024-01-03 11:00:00,1.450235007741482
2024-01-03 12:00:00,0.8000416129594341
2024-01-03 13:00:00,0.6592596358525611
2024-01-03 14:00:00,0.14011791225352846
2024-01-03 15:00:00,-0.2687008432527781
2024-01-03 16:00:00,-0.5438471636032789
2024-01-03 17:00:00,-1.1284719210635195
2024-01-03 18:00:00,-0.7195606657543179
2024-01-03 19:00:00,-0.971646512475982
2024-01-03 20:00:00,-1.1886207497344623
2024-01-03 21:00:00,-1.198419985505731
2024-01-03 22:00:00,-0.9452914040066943
2024-01-03 23:00:00,-0.5427319340480544
2024-01-04 00:00:00,-0.41001382591748353
2024-01-04 01:00:00,-0.06653876273450271
2024-01-04 02:00:00,0.06908505771098912
2024-01-04 03:00:00,0.6493785413492017
2024-01-04 04:00:00,0.6400850419803239
2024-01-04 05:00:00,0.9259638955779392
2024-01-04 06:00:00,0.7995291223704222
2024-01-04 07:00:00,0.8794206193979671
2024-01-04 08:00:00,1.2796266494294521
2024-01-04 09:00:00,1.348409275992008
2024-01-04 10:00:00,1.1626930222649061
2024-01-04 11:00:00,0.6875231972669475
2024-01-04 12:00:00,0.6579601486318405
2024-01-04 13:00:00,0.38630539126124275
2024-01-04 14:00:00,0.15144208053090286
2024-01-04 15:00:00,-0.16292592167451814
2024-01-04 16:00:00,-0.8150684803543037
2024-01-04 17:00:00,-1.150305349593507
2024-01-04 18:00:00,-2.021979851351346
2024-01-04 19:00:00,-1.4648421401013594
2024-01-04 20:00:00,-1.5385512348178336
2024-01-04 21:00:00,-1.6152622055914605
2024-01-04 22:00:00,-1.254138796358948
2024-01-04 23:00:00,-1.3895961294527643
2024-01-05 00:00:00,-0.9198116034177178
2024-01-05 01:00:00,-0.8687066623361198
2024-01-05 02:00:00,0.050758906896363865
2024-01-05 03:00:00,-0.24510565615407742
2024-01-05 04:00:00,0.31931701483279307
2024-01-05 05:00:00,0.7658764452348235
2024-01-05 06:00:00,0.6391987688443171
2024-01-05 07:00:00,1.2202864813349525
2024-01-05 08:00:00,0.741469778820172
2024-01-05 09:00:00,0.8110300216923387
2024-01-05 10:00:00,0.7031358848340648
2024-01-05 11:00:00,0.6436323017732913
2024-01-05 12:00:00,-0.15961269572108847
2024-01-05 13:00:00,-0.12082419956228359
2024-01-05 14:00:00,-0.9362278879009209
2024-01-05 15:00:00,-0.8093292741317338
2024-01-05 16:00:00,-0.8501106183721847
2024-01-05 17:00:00,-1.6419119824187762
2024-01-05 18:00:00,-2.1374929108981684
2024-01-05 19:00:00,-1.4140863656650693
2024-01-05 20:00:00,-2.070874663575615
2024-01-05 21:00:00,-1.6565222682691398
2024-01-05 22:00:00,-1.6385245148280418
2024-01-05 23:00:00,-1.3799919033623835
2024-01-06 00:00:00,-0.811291164108549
2024-01-06 01:00:00,-0.8797533828201877
2024-01-06 02:00:00,-0.06553637548896618
2024-01-06 03:00:00,-0.18903150957959372
2024-01-06 04:00:00,0.2344825344253381
2024-01-06 05:00:00,0.9106410244434997
2024-01-06 06:00:00,1.024279251946796
2024-01-06 07:00:00,1.1298768547359568
2024-01-06 08:00:00,1.5014768210754457
2024-01-06 09:00:00,1.0189859104149164
2024-01-06 10:00:00,0.5946298411355413
2024-01-06 11:00:00,0.3499437112481352
2024-01-06 12:00:00,-0.26602202152967197
2024-01-06 13:00:00,-0.3173210939632021
2024-01-06 14:00:00,-0.08812270043610824
2024-01-06 15:00:00,-0.997191633837752
2024-01-06 16:00:00,-1.0572003267469525
2024-01-06 17:00:00,-1.2413077688361636
2024-01-06 18:00:00,-1.5876308371525882
2024-01-06 19:00:00,-1.416402025329363
2024-01-06 20:00:00,-1.5098870131563165
2024-01-06 21:00:00,-1.5848449753693024
2024-01-06 22:00:00,-1.2700905880729148
2024-01-06 23:00:00,-1.194742994279252
2024-01-07 00:00:00,-0.8271724277288764
2024-01-07 01:00:00,-0.7459933979662933
2024-01-07 02:00:00,-0.006309792981649753
2024-01-07 03:00:00,0.6653321720224881
2024-01-07 04:00:00,0.4625376121120186
2024-01-07 05:00:00,0.3164845095146284
2024-01-07 06:00:00,0.814323861131888
2024-01-07 07:00:00,0.986226858842583
2024-01-07 08:00:00,0.7917674496451695
2024-01-07 09:00:00,1.4646439286112556
2024-01-07 10:00:00,0.7880981504047859
2024-01-07 11:00:00,0.22689104110917005
2024-01-07 12:00:00,0.9649650873841868
2024-01-07 13:00:00,0.10750847825116121
2024-01-07 14:00:00,-0.07356007258939397
2024-01-07 15:00:00,-0.5105383813750916
2024-01-07 16:00:00,-0.7767225340116213
2024-01-07 17:00:00,-1.1401294999071228
2024-01-07 18:00:00,-0.8842562521072169
2024-01-07 19:00:00,-1.3782581196163712
2024-01-07 20:00:00,-0.9293812233873274
2024-01-07 21:00:00,-1.089339792126752
2024-01-07 22:00:00,-1.2129046406714883
2024-01-07 23:00:00,0.03149060128615098
2024-01-08 00:00:00,-0.4290079423891723
2024-01-08 01:00:00,0.3216667002377705
2024-01-08 02:00:00,0.1010440516798888
2024-01-08 03:00:00,0.592602612427379
2024-01-08 04:00:00,0.12706684786698957
2024-01-08 05:00:00,1.4245517780045744
2024-01-08 06:00:00,1.1920727742641974
2024-01-08 07:00:00,1.5673438039255487
2024-01-08 08:00:00,1.3429954214209423
2024-01-08 09:00:00,1.7013275829668324
2024-01-08 10:00:00,1.2089304778716488
2024-01-08 11:00:00,0.8611704756473251
2024-01-08 12:00:00,0.5730554159287119
2024-01-08 13:00:00,0.8512190163564378
2024-01-08 14:00:00,0.10402862227910173
2024-01-08 15:00:00,0.49286399762652194
2024-01-08 16:00:00,-0.08996851023947346
