date,synth
2024-01-01 00:00:00,0.05414463225491443
2024-01-01 01:00:00,0.07415744402005923
2024-01-01 02:00:00,0.07573956542166096
2024-01-01 03:00:00,0.059068138881162455
2024-01-01 04:00:00,0.02566269718846603
2024-01-01 05:00:00,-0.021709212774192282
2024-01-01 06:00:00,-0.0792188397805483
2024-01-01 07:00:00,-0.14224286486185153
2024-01-01 08:00:00,-0.20569129323548135
2024-01-01 09:00:00,-0.2643733624153345
2024-01-01 10:00:00,-0.31337520933525276
2024-01-01 11:00:00,-0.3484219059308525
2024-01-01 12:00:00,-0.36619732361045265
2024-01-01 13:00:00,-0.3645980785025448
2024-01-01 14:00:00,-0.34290235582544887
2024-01-01 15:00:00,-0.30184039851687916
2024-01-01 16:00:00,-0.2435604503745237
2024-01-01 17:00:00,-0.1714914678466847
2024-01-01 18:00:00,-0.09011141585200007
2024-01-01 19:00:00,-0.004636897259517068
2024-01-01 20:00:00,0.07934427487649012
2024-01-01 21:00:00,0.15627160272577612
2024-01-01 22:00:00,0.2210130540861682
2024-01-01 23:00:00,0.2692398877683047
2024-01-02 00:00:00,0.2977478148512785
2024-01-02 01:00:00,0.3047007578848725
2024-01-02 02:00:00,0.28977881893616275
2024-01-02 03:00:00,0.2542187929540227
2024-01-02 04:00:00,0.20074319193262394
2024-01-02 05:00:00,0.1333817354186558
2024-01-02 06:00:00,0.05719704120363416
2024-01-02 07:00:00,-0.022066745617535678
2024-01-02 08:00:00,-0.09838792760907134
2024-01-02 09:00:00,-0.16589536435532484
2024-01-02 10:00:00,-0.21929024499431116
2024-01-02 11:00:00,-0.2542312222564331
2024-01-02 12:00:00,-0.26765495296691044
2024-01-02 13:00:00,-0.2580084631510728
2024-01-02 14:00:00,-0.22537585835801735
2024-01-02 15:00:00,-0.17148930787225616
2024-01-02 16:00:00,-0.09962242445050222
2024-01-02 17:00:00,-0.014372558167741509
2024-01-02 18:00:00,0.0786534760688791
2024-01-02 19:00:00,0.17322868885468745
2024-01-02 20:00:00,0.2629431298467859
2024-01-02 21:00:00,0.34165827490693274
2024-01-02 22:00:00,0.4039463492745016
2024-01-02 23:00:00,0.44548315136103
2024-01-03 00:00:00,0.46336599403827466
2024-01-03 01:00:00,0.4563334816607287
2024-01-03 02:00:00,0.4248706426430711
2024-01-03 03:00:00,0.3711909664440984
2024-01-03 04:00:00,0.2990955866124511
2024-01-03 05:00:00,0.21371859319075703
2024-01-03 06:00:00,0.12117562563314958
2024-01-03 07:00:00,0.028139905546840555
2024-01-03 08:00:00,-0.058624790163238294
2024-01-03 09:00:00,-0.13274143256989426
2024-01-03 10:00:00,-0.18867356104586053
2024-01-03 11:00:00,-0.22212327659782133
2024-01-03 12:00:00,-0.23034478652728446
2024-01-03 13:00:00,-0.21235065890502317
2024-01-03 14:00:00,-0.1689953862360233
2024-01-03 15:00:00,-0.10292944166446119
2024-01-03 16:00:00,-0.018426136071038154
2024-01-03 17:00:00,0.07890739369625896
2024-01-03 18:00:00,0.18251545712911768
2024-01-03 19:00:00,0.28534879196704177
2024-01-03 20:00:00,0.38035759800727637
2024-01-03 21:00:00,0.4609880672092514
2024-01-03 22:00:00,0.5216473839133834
2024-01-03 23:00:00,0.5581041733667121
2024-01-04 00:00:00,0.5677957285220117
2024-01-04 01:00:00,0.5500197496812183
2024-01-04 02:00:00,0.5059963474126793
2024-01-04 03:00:00,0.4387951282564824
2024-01-04 04:00:00,0.35313166952000113
2024-01-04 05:00:00,0.25504692557818814
2024-01-04 06:00:00,0.15149143947221236
2024-01-04 07:00:00,0.0498430668867331
2024-01-04 08:00:00,-0.042608235590948236
2024-01-04 09:00:00,-0.11917250186996071
2024-01-04 10:00:00,-0.1742326963442481
2024-01-04 11:00:00,-0.20364503622858446
2024-01-04 12:00:00,-0.20503816601201755
2024-01-04 13:00:00,-0.17798962413778388
2024-01-04 14:00:00,-0.12406656470519113
2024-01-04 15:00:00,-0.04672717835641203
2024-01-04 16:00:00,0.04891096732481496
2024-01-04 17:00:00,0.15642006412356327
2024-01-04 18:00:00,0.26850474438531097
2024-01-04 19:00:00,0.377507693617438
2024-01-04 20:00:00,0.47594302312472336
2024-01-04 21:00:00,0.5570201266957805
2024-01-04 22:00:00,0.6151212520394415
2024-01-04 23:00:00,0.646199110300366
2024-01-05 00:00:00,0.6480663180212831
2024-01-05 01:00:00,0.6205559396174641
2024-01-05 02:00:00,0.5655413567355867
2024-01-05 03:00:00,0.48681350945060836
2024-01-05 04:00:00,0.3898235461244981
2024-01-05 05:00:00,0.2813083824493941
2024-01-05 06:00:00,0.16882493913312993
2024-01-05 07:00:00,0.06022531716251037
2024-01-05 08:00:00,-0.03689058180597075
2024-01-05 09:00:00,-0.11570677992066512
2024-01-05 10:00:00,-0.1706700534317747
2024-01-05 11:00:00,-0.19788221395380134
2024-01-05 12:00:00,-0.1953781393104729
2024-01-05 13:00:00,-0.16326976435235194
2024-01-05 14:00:00,-0.10374556263613377
2024-01-05 15:00:00,-0.020925129209178335
2024-01-05 16:00:00,0.07942139178274987
2024-01-05 17:00:00,0.19026981356620046
2024-01-05 18:00:00,0.30382697071981785
2024-01-05 19:00:00,0.41207070509097526
2024-01-05 20:00:00,0.5073072183122529
2024-01-05 21:00:00,0.5827069346860265
2024-01-05 22:00:00,0.6327814327362493
2024-01-05 23:00:00,0.6537680400487896
2024-01-06 00:00:00,0.6438950665505604
2024-01-06 01:00:00,0.6035089337441398
2024-01-06 02:00:00,0.5350540652361004
2024-01-06 03:00:00,0.4429066670007937
2024-01-06 04:00:00,0.3330737271083806
2024-01-06 05:00:00,0.21277799031070685
2024-01-06 06:00:00,0.0899576524580751
2024-01-06 07:00:00,-0.027284487542415487
2024-01-06 08:00:00,-0.13124410625276442
2024-01-06 09:00:00,-0.21515144976070924
2024-01-06 10:00:00,-0.2736430627242089
2024-01-06 11:00:00,-0.303136218258565
2024-01-06 12:00:00,-0.30207986461790726
2024-01-06 13:00:00,-0.2710644886976168
2024-01-06 14:00:00,-0.21278311606726358
2024-01-06 15:00:00,-0.13184603733670366
2024-01-06 16:00:00,-0.03446204706299129
2024-01-06 17:00:00,0.07199170820192498
2024-01-06 18:00:00,0.1794814024274375
2024-01-06 19:00:00,0.2798741593731976
2024-01-06 20:00:00,0.3655028596833528
2024-01-06 21:00:00,0.42969883523051916
2024-01-06 22:00:00,0.467255388106682
2024-01-06 23:00:00,0.47478988395640925
2024-01-07 00:00:00,0.4509792301019091
2024-01-07 01:00:00,0.39665236519112407
2024-01-07 02:00:00,0.31473334342853293
2024-01-07 03:00:00,0.2100389978647945
2024-01-07 04:00:00,0.0889452879105587
2024-01-07 05:00:00,-0.04105442971118491
2024-01-07 06:00:00,-0.1718684566219807
2024-01-07 07:00:00,-0.29536702063975967
2024-01-07 08:00:00,-0.4039447960051509
2024-01-07 09:00:00,-0.49104658646231747
2024-01-07 10:00:00,-0.5516196746030146
