date,y
2024-01-01 00:00:00,-0.7265287446515063
2024-01-01 01:00:00,-1.3190809340011573
2024-01-01 02:00:00,-0.804594023878577
2024-01-01 03:00:00,-1.0962891103899837
2024-01-01 04:00:00,0.03237710245757332
2024-01-01 05:00:00,-1.0189480387663252
2024-01-01 06:00:00,-2.0873704577377494
2024-01-01 07:00:00,-0.5399622375314741
2024-01-01 08:00:00,-1.2512570469924036
2024-01-01 09:00:00,-1.387712377642402
2024-01-01 10:00:00,-1.1420873837862298
2024-01-01 11:00:00,-1.194584431890895
2024-01-01 12:00:00,-1.6808475238507128
2024-01-01 13:00:00,-1.898023928551049
2024-01-01 14:00:00,-0.935361593762177
2024-01-01 15:00:00,-1.3760312276601196
2024-01-01 16:00:00,-1.5014006440791294
2024-01-01 17:00:00,-1.8747059673119995
2024-01-01 18:00:00,-0.5158651004592816
2024-01-01 19:00:00,-0.730885238878724
2024-01-01 20:00:00,-0.413314149374897
2024-01-01 21:00:00,-0.18079688167316466
2024-01-01 22:00:00,-0.5946696801110805
2024-01-01 23:00:00,-1.148002136724922
2024-01-02 00:00:00,0.16172315887511687
2024-01-02 01:00:00,-0.3096367167661663
2024-01-02 02:00:00,-0.06219548144638652
2024-01-02 03:00:00,-0.743073655127812
2024-01-02 04:00:00,-0.2537923415252246
2024-01-02 05:00:00,-1.101084566282131
2024-01-02 06:00:00,-0.4115997475058394
2024-01-02 07:00:00,-1.0882536088347843
2024-01-02 08:00:00,-1.2901158000608597
2024-01-02 09:00:00,-1.0058086526285854
2024-01-02 10:00:00,-0.31578730177460307
2024-01-02 11:00:00,-0.6121056800673687
2024-01-02 12:00:00,-2.286616033922704
2024-01-02 13:00:00,-1.3265935953419257
2024-01-02 14:00:00,0.42136812581706284
2024-01-02 15:00:00,-0.4859141584690605
2024-01-02 16:00:00,-1.332676070681299
2024-01-02 17:00:00,-0.9259537491540643
2024-01-02 18:00:00,1.1497090356466348
2024-01-02 19:00:00,-0.22938226246326263
2024-01-02 20:00:00,-0.5080801436852226
2024-01-02 21:00:00,-0.11545814650036847
2024-01-02 22:00:00,1.1718841701390965
2024-01-02 23:00:00,1.6128411495937574
2024-01-03 00:00:00,0.15526183417100342
2024-01-03 01:00:00,1.068599190700832
2024-01-03 02:00:00,-0.029056904083742043
2024-01-03 03:00:00,0.14123433234772725
2024-01-03 04:00:00,-1.1835744836698487
2024-01-03 05:00:00,-0.457689353856726
2024-01-03 06:00:00,-0.2053362358685381
2024-01-03 07:00:00,1.038005061528918
2024-01-03 08:00:00,1.4045307824314226
2024-01-03 09:00:00,-0.2807601103245708
2024-01-03 10:00:00,-0.574895343759673
2024-01-03 11:00:00,0.3510315399844693
2024-01-03 12:00:00,0.3253554814650674
2024-01-03 13:00:00,-0.0439441346892575
2024-01-03 14:00:00,-0.274091473033496
2024-01-03 15:00:00,0.21150653765584673
2024-01-03 16:00:00,1.0708035851531454
2024-01-03 17:00:00,0.8317118747256124
2024-01-03 18:00:00,1.5847031989917773
2024-01-03 19:00:00,-0.23139305415799014
2024-01-03 20:00:00,1.6013791910330177
2024-01-03 21:00:00,0.6059917566792942
2024-01-03 22:00:00,0.7044991826274551
2024-01-03 23:00:00,-0.02248115065046556
2024-01-04 00:00:00,1.1693608585326214
2024-01-04 01:00:00,0.20269051283605352
2024-01-04 02:00:00,0.42505085665350567
2024-01-04 03:00:00,1.159209881646887
2024-01-04 04:00:00,1.2119552560866256
2024-01-04 05:00:00,0.2072557587618342
2024-01-04 06:00:00,0.6273635149427612
2024-01-04 07:00:00,0.33612008063315413
2024-01-04 08:00:00,0.5584929901094299
2024-01-04 09:00:00,1.338848533773703
2024-01-04 10:00:00,1.4967993960457289
2024-01-04 11:00:00,0.09383248582971074
2024-01-04 12:00:00,1.0790289849633474
2024-01-04 13:00:00,0.5458205025523635
2024-01-04 14:00:00,1.1698545476713185
2024-01-04 15:00:00,0.9242031341863556
2024-01-04 16:00:00,-0.15052797225762407
2024-01-04 17:00:00,0.42114559472035984
2024-01-04 18:00:00,1.8881509134082035
2024-01-04 19:00:00,1.504519584672238
2024-01-04 20:00:00,2.1030533982817348
2024-01-04 21:00:00,2.2239000542437477
2024-01-04 22:00:00,1.409915891968447
2024-01-04 23:00:00,0.949833138849969
2024-01-05 00:00:00,1.7323573774077101
2024-01-05 01:00:00,1.658700657983651
2024-01-05 02:00:00,1.8930492119702305
2024-01-05 03:00:00,0.4107240098870023
2024-01-05 04:00:00,1.7067573196559054
2024-01-05 05:00:00,0.43404133418478225
2024-01-05 06:00:00,0.5046389801611132
2024-01-05 07:00:00,1.0927963988038814
2024-01-05 08:00:00,0.4274677943831627
2024-01-05 09:00:00,1.3238847771390754
2024-01-05 10:00:00,0.530885716923557
2024-01-05 11:00:00,1.341521992052271
2024-01-05 12:00:00,-0.1344423903386736
2024-01-05 13:00:00,0.10209124381243795
2024-01-05 14:00:00,-0.7882859087288097
2024-01-05 15:00:00,1.2799235804887312
2024-01-05 16:00:00,0.9346630090102996
2024-01-05 17:00:00,0.6482156936743964
2024-01-05 18:00:00,0.15992633895088612
2024-01-05 19:00:00,0.34714065967069035
2024-01-05 20:00:00,0.36242968144138393
2024-01-05 21:00:00,0.45316063762690556
2024-01-05 22:00:00,0.9567557806104007
2024-01-05 23:00:00,1.511194457571221
2024-01-06 00:00:00,0.7713782148621673
2024-01-06 01:00:00,1.4122320537598703
2024-01-06 02:00:00,0.62037390254235
2024-01-06 03:00:00,-0.07340126448129083
2024-01-06 04:00:00,1.0443698924637226
2024-01-06 05:00:00,-0.7363624607661697
2024-01-06 06:00:00,1.211376492399577
2024-01-06 07:00:00,1.2439944066980135
2024-01-06 08:00:00,-0.5845373050186303
2024-01-06 09:00:00,-1.012860056687569
2024-01-06 10:00:00,0.4154010364515659
2024-01-06 11:00:00,0.05583560303619451
2024-01-06 12:00:00,-1.59943481695884
2024-01-06 13:00:00,0.4425198284365151
2024-01-06 14:00:00,0.2654994553061659
2024-01-06 15:00:00,0.2511947575282305
2024-01-06 16:00:00,0.7287911104254637
2024-01-06 17:00:00,0.627523592433057
2024-01-06 18:00:00,0.505723279388151
2024-01-06 19:00:00,-0.9152424249761711
2024-01-06 20:00:00,0.6211681106371084
2024-01-06 21:00:00,0.7980080838674332
2024-01-06 22:00:00,0.08414882407234867
2024-01-06 23:00:00,0.5471421676055531
2024-01-07 00:00:00,-0.11048349257664852
2024-01-07 01:00:00,-0.5666111705674094
2024-01-07 02:00:00,-2.1645337743414834
2024-01-07 03:00:00,-0.1936911385946912
2024-01-07 04:00:00,-0.15738100357623444
2024-01-07 05:00:00,-0.6192818809323959
2024-01-07 06:00:00,-1.5469514267957567
2024-01-07 07:00:00,-1.0069375924047694
2024-01-07 08:00:00,-0.5903076873061499
2024-01-07 09:00:00,-0.68517080060704
2024-01-07 10:00:00,-1.4903187147486296
2024-01-07 11:00:00,-1.4700612779344808
2024-01-07 12:00:00,-0.5090772242553544
2024-01-07 13:00:00,-1.5181909844092127
2024-01-07 14:00:00,-0.5609328539313563
2024-01-07 15:00:00,0.06743226540467413
2024-01-07 16:00:00,-0.9963274695111234
2024-01-07 17:00:00,-0.17026461570965615
2024-01-07 18:00:00,-0.6311319838615383
2024-01-07 19:00:00,0.1439710817316639
2024-01-07 20:00:00,-0.4815504538836714
2024-01-07 21:00:00,-1.7992568461420841
2024-01-07 22:00:00,-0.09207453320001867
2024-01-07 23:00:00,-1.230897948128798
2024-01-08 00:00:00,0.2442101128884558
2024-01-08 01:00:00,0.32527947610391633
2024-01-08 02:00:00,-1.8850531799063037
2024-01-08 03:00:00,-0.6496547697672977
2024-01-08 04:00:00,-1.4220800977736567
2024-01-08 05:00:00,-1.5077016518973125
2024-01-08 06:00:00,-0.725557807624716
2024-01-08 07:00:00,-0.4385253949617896
2024-01-08 08:00:00,-1.2917253078386428
2024-01-08 09:00:00,-0.860786178306092
2024-01-08 10:00:00,-1.1321065419686696
2024-01-08 11:00:00,-2.3258141657801614
2024-01-08 12:00:00,-1.1776875505580753
2024-01-08 13:00:00,-1.8473937680489358
2024-01-08 14:00:00,-1.5377908025368734
2024-01-08 15:00:00,-1.5878989303893087
2024-01-08 16:00:00,-0.6013688019437268
2024-01-08 17:00:00,-0.45697161282349164
2024-01-08 18:00:00,-0.33173939011833
2024-01-08 19:00:00,-0.6292868208111867
2024-01-08 20:00:00,-0.7791794687454969
2024-01-08 21:00:00,-0.8347107893028847
2024-01-08 22:00:00,-0.07394940513598566
2024-01-08 23:00:00,-0.32718221500743017
2024-01-09 00:00:00,-1.474683132019735
2024-01-09 01:00:00,-1.9603537898187422
2024-01-09 02:00:00,-0.9334424115750248
2024-01-09 03:00:00,-0.6348670285679638
2024-01-09 04:00:00,-0.08205137263146234
2024-01-09 05:00:00,-0.7561623638866193
2024-01-09 06:00:00,-1.0564079346418775
2024-01-09 07:00:00,0.12178159442720474
2024-01-09 08:00:00,-0.946850426332304
2024-01-09 09:00:00,-1.0467026679240747
2024-01-09 10:00:00,-2.110982602296326
2024-01-09 11:00:00,-1.0027187583618193
2024-01-09 12:00:00,-0.9105820853929872
2024-01-09 13:00:00,0.663704865131495
2024-01-09 14:00:00,-0.8573531477180202
2024-01-09 15:00:00,-0.6048131862157361
2024-01-09 16:00:00,1.201823236185342
2024-01-09 17:00:00,0.7631183531086115
2024-01-09 18:00:00,-1.0633439917059744
2024-01-09 19:00:00,0.0011384801824379047
2024-01-09 20:00:00,0.5621120573415347
2024-01-09 21:00:00,-0.40013385818444397
2024-01-09 22:00:00,-0.458055941579586
2024-01-09 23:00:00,1.062285985224694
2024-01-10 00:00:00,-0.13591326830982706
2024-01-10 01:00:00,-0.6622547583598551
2024-01-10 02:00:00,-1.1071252059219867
2024-01-10 03:00:00,1.201794305193009
2024-01-10 04:00:00,0.5013622987069967
2024-01-10 05:00:00,-0.31154548844870095
2024-01-10 06:00:00,-0.1902699697475507
2024-01-10 07:00:00,-0.3006883229286835
2024-01-10 08:00:00,-0.35836292939569964
2024-01-10 09:00:00,0.09010278422899244
2024-01-10 10:00:00,-0.12755426336917788
2024-01-10 11:00:00,-0.06964250362055403
2024-01-10 12:00:00,0.43364926608894505
2024-01-10 13:00:00,-0.549900198587575
2024-01-10 14:00:00,0.5738445709800163
2024-01-10 15:00:00,1.2558710031982538
2024-01-10 16:00:00,0.8425041706302724
2024-01-10 17:00:00,0.9668154034663256
2024-01-10 18:00:00,1.4481162370534535
2024-01-10 19:00:00,-0.08051765995460489
2024-01-10 20:00:00,0.24152315553953066
2024-01-10 21:00:00,0.6558008303693108
2024-01-10 22:00:00,1.5858141008543853
2024-01-10 23:00:00,0.022318079740909543
2024-01-11 00:00:00,1.6682471879907605
2024-01-11 01:00:00,-0.675390422208454
2024-01-11 02:00:00,0.10882903103088064
2024-01-11 03:00:00,1.2265979742634754
2024-01-11 04:00:00,0.7860807455301637
2024-01-11 05:00:00,-0.6086609418650637
2024-01-11 06:00:00,0.5644808942070588
2024-01-11 07:00:00,0.24983046033638967
2024-01-11 08:00:00,-0.3133397844198774
2024-01-11 09:00:00,-0.23075839189006714
2024-01-11 10:00:00,-0.07357242195831117
2024-01-11 11:00:00,-0.16213729090143222
2024-01-11 12:00:00,0.32557467457980743
2024-01-11 13:00:00,0.6105868668001426
2024-01-11 14:00:00,0.6342248551205503
2024-01-11 15:00:00,-0.1879494728539747
2024-01-11 16:00:00,1.5625497958628733
2024-01-11 17:00:00,1.3550683943238946
2024-01-11 18:00:00,1.5407065497834265
2024-01-11 19:00:00,1.8905467710427035
2024-01-11 20:00:00,1.4250657674326261
2024-01-11 21:00:00,2.2093893483055655
2024-01-11 22:00:00,1.7206644499010113
2024-01-11 23:00:00,1.6393173413020612
2024-01-12 00:00:00,0.6746265628509663
2024-01-12 01:00:00,1.4062338054955204
2024-01-12 02:00:00,0.4280076207640996
2024-01-12 03:00:00,1.3648272353602688
2024-01-12 04:00:00,0.858318212936733
2024-01-12 05:00:00,-0.1836740483352361
2024-01-12 06:00:00,1.7221882817276555
2024-01-12 07:00:00,0.02791653844832348
2024-01-12 08:00:00,-0.4926785267685815
2024-01-12 09:00:00,-0.3943737837742637
2024-01-12 10:00:00,0.19159862417579876
2024-01-12 11:00:00,1.133800881578351
2024-01-12 12:00:00,1.1264931894615067
2024-01-12 13:00:00,0.6963489034970444
2024-01-12 14:00:00,0.794508182246401
2024-01-12 15:00:00,1.6649566149137383
2024-01-12 16:00:00,-0.917951203647042
2024-01-12 17:00:00,0.1416714196503761
2024-01-12 18:00:00,1.1380475177394163
2024-01-12 19:00:00,1.1053389966567675
2024-01-12 20:00:00,2.2726237973697376
2024-01-12 21:00:00,0.05429949130522809
2024-01-12 22:00:00,0.411459224297931
2024-01-12 23:00:00,0.9584238245242525
2024-01-13 00:00:00,0.09237392288444402
2024-01-13 01:00:00,0.37716548789300264
2024-01-13 02:00:00,1.2351060821724953
2024-01-13 03:00:00,0.6957525205339324
2024-01-13 04:00:00,1.247794863158923
2024-01-13 05:00:00,0.022409844082365602
2024-01-13 06:00:00,0.621203980181
2024-01-13 07:00:00,0.6516254415031559
2024-01-13 08:00:00,0.40101598876962646
2024-01-13 09:00:00,-0.3587003640512591
2024-01-13 10:00:00,0.167411011847551
2024-01-13 11:00:00,-0.17462156686878996
2024-01-13 12:00:00,0.07898297064306423
2024-01-13 13:00:00,-0.46336987542180075
2024-01-13 14:00:00,0.05766303374787021
2024-01-13 15:00:00,-0.29635047147577037
2024-01-13 16:00:00,0.39113355742294736
2024-01-13 17:00:00,0.44965715750990554
2024-01-13 18:00:00,-0.2998802875503359
2024-01-13 19:00:00,-0.3684556719184277
2024-01-13 20:00:00,0.38252006645562203
2024-01-13 21:00:00,1.8783672449387734
2024-01-13 22:00:00,0.7888351989581929
2024-01-13 23:00:00,0.2786635632089425
2024-01-14 00:00:00,0.15653875125180858
2024-01-14 01:00:00,-0.0859638131157079
2024-01-14 02:00:00,0.1780892087141022
2024-01-14 03:00:00,-0.532557322563247
2024-01-14 04:00:00,0.4319161522774009
2024-01-14 05:00:00,0.09874872442505095
2024-01-14 06:00:00,-1.536516178133234
2024-01-14 07:00:00,-0.671262244054559
2024-01-14 08:00:00,1.018726678460057
2024-01-14 09:00:00,-0.1374545554565348
2024-01-14 10:00:00,-0.18625767975555796
2024-01-14 11:00:00,-0.13980182454929432
2024-01-14 12:00:00,-0.8346551235132312
2024-01-14 13:00:00,-0.7124670797254057
2024-01-14 14:00:00,-0.9045284506610329
2024-01-14 15:00:00,-1.1132228869135445
2024-01-14 16:00:00,-0.9978160304239612
2024-01-14 17:00:00,-0.3938150130363904
2024-01-14 18:00:00,-0.2244983102553752
2024-01-14 19:00:00,-0.5575741947638486
2024-01-14 20:00:00,-1.3239285377900345
2024-01-14 21:00:00,-0.7792079203797885
2024-01-14 22:00:00,-1.6513385747895921
2024-01-14 23:00:00,-0.6239182547064878
2024-01-15 00:00:00,-1.0216349152550697
2024-01-15 01:00:00,-0.5204165299719105
2024-01-15 02:00:00,-0.34197128346171696
2024-01-15 03:00:00,-0.29030091780467643
2024-01-15 04:00:00,-0.770641298000207
2024-01-15 05:00:00,-1.4194878869575933
2024-01-15 06:00:00,-0.8017839861842976
2024-01-15 07:00:00,-1.7299778383266322
2024-01-15 08:00:00,-1.8608277534157744
2024-01-15 09:00:00,-1.647458718687451
2024-01-15 10:00:00,-0.6407367206222601
2024-01-15 11:00:00,0.31346894591116575
2024-01-15 12:00:00,0.1750270192004915
2024-01-15 13:00:00,-1.034851726818094
2024-01-15 14:00:00,-0.3510339410124984
2024-01-15 15:00:00,-1.476169032927476
2024-01-15 16:00:00,-1.0615033956347817
2024-01-15 17:00:00,-1.5155096750458223
2024-01-15 18:00:00,-0.919318076535523
2024-01-15 19:00:00,-0.6922399752475421
2024-01-15 20:00:00,-1.246694741268555
2024-01-15 21:00:00,-0.1146366936136825
2024-01-15 22:00:00,0.1751960332659083
2024-01-15 23:00:00,-0.6150398656209616
2024-01-16 00:00:00,-0.500116749213869
2024-01-16 01:00:00,-2.05409000968689
2024-01-16 02:00:00,-0.11352758863946408
2024-01-16 03:00:00,-1.3145207115699133
2024-01-16 04:00:00,-1.2392055886378834
2024-01-16 05:00:00,-1.5750610969282386
2024-01-16 06:00:00,-0.3054700648212201
2024-01-16 07:00:00,-0.737182453800913
2024-01-16 08:00:00,-0.024577874081946317
2024-01-16 09:00:00,-1.5826177897921756
2024-01-16 10:00:00,-0.24343418925026153
2024-01-16 11:00:00,0.8979885625206371
2024-01-16 12:00:00,0.08799351593162254
2024-01-16 13:00:00,-0.7533655257970201
2024-01-16 14:00:00,-0.10524064686269154
2024-01-16 15:00:00,0.3916739313019047
2024-01-16 16:00:00,0.09275029019780487
2024-01-16 17:00:00,-1.5046041632657918
2024-01-16 18:00:00,-0.033580578510922006
2024-01-16 19:00:00,-0.12683779160475328
2024-01-16 20:00:00,-0.38192043156906563
2024-01-16 21:00:00,0.12515789899146604
2024-01-16 22:00:00,0.5419659353603724
2024-01-16 23:00:00,0.039106616008148035
2024-01-17 00:00:00,0.11134337474185467
2024-01-17 01:00:00,-0.31077673003001577
2024-01-17 02:00:00,0.7238304257065038
2024-01-17 03:00:00,0.5063054396711807
2024-01-17 04:00:00,1.1182311724062244
2024-01-17 05:00:00,0.5022168693340467
2024-01-17 06:00:00,0.14293695156955707
2024-01-17 07:00:00,-0.938201750660998
2024-01-17 08:00:00,-1.187206380165914
2024-01-17 09:00:00,0.12846361188618088
2024-01-17 10:00:00,-0.7807644611395682
2024-01-17 11:00:00,-0.703200426050299
2024-01-17 12:00:00,-0.3679896350666087
2024-01-17 13:00:00,-0.08169169757353686
2024-01-17 14:00:00,0.39117930109900917
2024-01-17 15:00:00,-0.31309731475563657
2024-01-17 16:00:00,1.6036871336616811
2024-01-17 17:00:00,0.3690548314716881
2024-01-17 18:00:00,0.6389592351602277
2024-01-17 19:00:00,0.26762683620629873
2024-01-17 20:00:00,1.518290215474808
2024-01-17 21:00:00,0.30272164495335036
2024-01-17 22:00:00,0.8340149989480956
2024-01-17 23:00:00,0.7966194040182393
2024-01-18 00:00:00,1.8491359655244934
2024-01-18 01:00:00,1.280528936593418
2024-01-18 02:00:00,1.6712592900843324
2024-01-18 03:00:00,1.2331960409863032
2024-01-18 04:00:00,1.5252467640327636
2024-01-18 05:00:00,1.6696923447886731
2024-01-18 06:00:00,0.7878048946741077
2024-01-18 07:00:00,0.02049899760069554
2024-01-18 08:00:00,1.122076052409222
2024-01-18 09:00:00,0.2744040978561532
2024-01-18 10:00:00,0.4709147652606381
2024-01-18 11:00:00,-0.48024482401328683
2024-01-18 12:00:00,1.8179781275380684
2024-01-18 13:00:00,0.6899208275957273
2024-01-18 14:00:00,0.3851148336123079
2024-01-18 15:00:00,0.14510349670403253
2024-01-18 16:00:00,0.5232845919605476
2024-01-18 17:00:00,0.6303436912731571
2024-01-18 18:00:00,0.6968303267850169
2024-01-18 19:00:00,0.62848843784084
2024-01-18 20:00:00,2.1107734718699587
2024-01-18 21:00:00,1.5167226682449209
2024-01-18 22:00:00,0.5952303503198002
2024-01-18 23:00:00,1.303794008871102
2024-01-19 00:00:00,0.8552406575014764
2024-01-19 01:00:00,0.38574776691534124
2024-01-19 02:00:00,1.2242738844482624
2024-01-19 03:00:00,1.6974683885586956
2024-01-19 04:00:00,1.1322495953340233
2024-01-19 05:00:00,1.5324343732097907
2024-01-19 06:00:00,0.3371844665512036
2024-01-19 07:00:00,1.0050750731676754
2024-01-19 08:00:00,0.3398304763454055
2024-01-19 09:00:00,2.3250747119125803
2024-01-19 10:00:00,1.5020475996935152
2024-01-19 11:00:00,0.8204738865791621
2024-01-19 12:00:00,0.004446960940994583
2024-01-19 13:00:00,0.7980338612860701
2024-01-19 14:00:00,1.5827794005291966
2024-01-19 15:00:00,0.0416053775917706
2024-01-19 16:00:00,0.4493230882668428
2024-01-19 17:00:00,0.39295532901964425
2024-01-19 18:00:00,1.214983823423147
2024-01-19 19:00:00,0.20886748675097955
2024-01-19 20:00:00,1.0444935158511683
2024-01-19 21:00:00,0.5114004539780763
2024-01-19 22:00:00,0.1617211035865663
2024-01-19 23:00:00,0.0710228898376679
2024-01-20 00:00:00,0.08405166761273228
2024-01-20 01:00:00,0.5367405593931276
2024-01-20 02:00:00,1.2539506390851793
2024-01-20 03:00:00,1.3330543736526685
2024-01-20 04:00:00,0.36301876825362367
2024-01-20 05:00:00,0.041095812119608326
2024-01-20 06:00:00,-0.24877307040325333
2024-01-20 07:00:00,0.5642914751164508
2024-01-20 08:00:00,0.2837727931463279
2024-01-20 09:00:00,-0.3300526449151181
2024-01-20 10:00:00,-0.11366336734008153
2024-01-20 11:00:00,-0.5559794636601545
2024-01-20 12:00:00,0.6095694714749886
2024-01-20 13:00:00,-0.2675107600557116
2024-01-20 14:00:00,-0.4247345445452515
2024-01-20 15:00:00,0.35143743658101473
2024-01-20 16:00:00,-0.7231927703028596
2024-01-20 17:00:00,-0.11626058269103841
2024-01-20 18:00:00,0.019406719375493126
2024-01-20 19:00:00,0.3204735759071406
2024-01-20 20:00:00,0.1858502537029233
2024-01-20 21:00:00,0.3610911574917587
2024-01-20 22:00:00,0.4716883978110491
2024-01-20 23:00:00,-0.0983226257632919
2024-01-21 00:00:00,0.30513801948947333
2024-01-21 01:00:00,-0.3540191671154152
2024-01-21 02:00:00,1.0635135926806525
2024-01-21 03:00:00,-0.4129790899093753
2024-01-21 04:00:00,0.4937527073823633
2024-01-21 05:00:00,-0.4560614319581766
2024-01-21 06:00:00,-0.18404438682403979
2024-01-21 07:00:00,-1.687354856440845
2024-01-21 08:00:00,-0.8158778709704038
2024-01-21 09:00:00,-1.2994752122475604
2024-01-21 10:00:00,-1.073353935857111
2024-01-21 11:00:00,-1.1727969429732918
2024-01-21 12:00:00,-1.8712084018154844
2024-01-21 13:00:00,-1.2331875097855753
2024-01-21 14:00:00,-0.9632578095716118
2024-01-21 15:00:00,-1.1390447067351117
2024-01-21 16:00:00,-0.7951170621969676
2024-01-21 17:00:00,-1.1830132374369746
2024-01-21 18:00:00,-0.5341778258341451
2024-01-21 19:00:00,-1.1765675603374286
2024-01-21 20:00:00,-0.06436565086174241
2024-01-21 21:00:00,-0.38612691924329373
2024-01-21 22:00:00,-0.07683319984115
2024-01-21 23:00:00,-0.1577247801405227
2024-01-22 00:00:00,-1.1600294695150881
2024-01-22 01:00:00,-0.40173911153511066
2024-01-22 02:00:00,-1.0663827070496945
2024-01-22 03:00:00,-1.361887407278208
2024-01-22 04:00:00,-1.3626803731646444
2024-01-22 05:00:00,-1.2083332768215556
2024-01-22 06:00:00,-0.8682288955046993
2024-01-22 07:00:00,-0.0292659990535214
2024-01-22 08:00:00,-1.40889180512945
2024-01-22 09:00:00,-0.8920022124128916
2024-01-22 10:00:00,-2.1203017543199776
2024-01-22 11:00:00,-1.2903627461872615
2024-01-22 12:00:00,-0.9846790186636255
2024-01-22 13:00:00,-0.48159444653468403
2024-01-22 14:00:00,-0.44540421088457965
2024-01-22 15:00:00,-0.8399273398265876
2024-01-22 16:00:00,-0.43546705956543896
2024-01-22 17:00:00,-1.9354149342800173
2024-01-22 18:00:00,-0.13108347297398182
2024-01-22 19:00:00,-0.913615466924837
2024-01-22 20:00:00,-1.2568744099162814
2024-01-22 21:00:00,-0.800802242333857
2024-01-22 22:00:00,0.38425216464975576
2024-01-22 23:00:00,0.19957848697909478
2024-01-23 00:00:00,-1.1756036977640902
2024-01-23 01:00:00,-0.3915273489143991
2024-01-23 02:00:00,-0.4676970180907023
2024-01-23 03:00:00,0.44001736680643655
2024-01-23 04:00:00,-0.42208179024306675
2024-01-23 05:00:00,-0.4354028939638885
2024-01-23 06:00:00,-2.7166185589332654
2024-01-23 07:00:00,-0.7732597146894707
2024-01-23 08:00:00,-0.8232777980050305
2024-01-23 09:00:00,-0.2463224588764129
2024-01-23 10:00:00,-2.2443792923370505
2024-01-23 11:00:00,-0.7283807376187547
2024-01-23 12:00:00,-1.8554247150265963
2024-01-23 13:00:00,-0.3612428888429639
