date,y
2024-01-01 00:00:00,0.7288521093670983
2024-01-01 01:00:00,-1.7443830205062782
2024-01-01 02:00:00,-0.19816217570654185
2024-01-01 03:00:00,0.4458541999557886
2024-01-01 04:00:00,0.5537353533781023
2024-01-01 05:00:00,0.11665907721790965
2024-01-01 06:00:00,-0.5360327007855495
2024-01-01 07:00:00,-1.1016681662421375
2024-01-01 08:00:00,0.056318085574191636
2024-01-01 09:00:00,-0.5762107613404556
2024-01-01 10:00:00,-0.8496015772353576
2024-01-01 11:00:00,-1.2549404120890577
2024-01-01 12:00:00,0.15109938216095334
2024-01-01 13:00:00,0.2682657701473574
2024-01-01 14:00:00,-1.6755833542810785
2024-01-01 15:00:00,-0.17216707069080012
2024-01-01 16:00:00,0.3001180750427203
2024-01-01 17:00:00,0.5912527050422133
2024-01-01 18:00:00,0.6078261939944324
2024-01-01 19:00:00,-0.40961319275074287
2024-01-01 20:00:00,0.28722750749968345
2024-01-01 21:00:00,-0.9853681050738209
2024-01-01 22:00:00,-0.22541326562192948
2024-01-01 23:00:00,0.43058910651125687
2024-01-02 00:00:00,1.0060209327215484
2024-01-02 01:00:00,-1.8562057613954994
2024-01-02 02:00:00,-0.6768914889933707
2024-01-02 03:00:00,-1.261272850034726
2024-01-02 04:00:00,-1.1960439895511368
2024-01-02 05:00:00,-1.314746676537684
2024-01-02 06:00:00,-0.03524806673953754
2024-01-02 07:00:00,-1.602751566934175
2024-01-02 08:00:00,-3.188923938091081
2024-01-02 09:00:00,0.21641639079791372
2024-01-02 10:00:00,-1.2631377319874146
2024-01-02 11:00:00,-1.1337601438513614
2024-01-02 12:00:00,0.1464046074177155
2024-01-02 13:00:00,0.03565642034315632
2024-01-02 14:00:00,-0.09034105830400938
2024-01-02 15:00:00,0.3195948276162554
2024-01-02 16:00:00,0.974115454970157
2024-01-02 17:00:00,0.8132897110324913
2024-01-02 18:00:00,-0.40875500359895883
2024-01-02 19:00:00,-1.3449498213743374
2024-01-02 20:00:00,0.509599842940659
2024-01-02 21:00:00,-0.9035560267989112
2024-01-02 22:00:00,-1.872815215631542
2024-01-02 23:00:00,0.21352510342299957
2024-01-03 00:00:00,0.35866028936336347
2024-01-03 01:00:00,-1.8356670936179416
2024-01-03 02:00:00,-0.8415832172059268
2024-01-03 03:00:00,-0.9082603741909415
2024-01-03 04:00:00,0.2508866262072417
2024-01-03 05:00:00,-1.0353893452356198
2024-01-03 06:00:00,-1.3569561280132012
2024-01-03 07:00:00,0.937587287782919
2024-01-03 08:00:00,-0.4494963256407098
2024-01-03 09:00:00,-0.7847021980718412
2024-01-03 10:00:00,-1.0606104393714375
2024-01-03 11:00:00,-1.1535738521691703
2024-01-03 12:00:00,0.8280404262884334
2024-01-03 13:00:00,-0.04103840402696357
2024-01-03 14:00:00,1.762561864677072
2024-01-03 15:00:00,-0.1319048163134124
2024-01-03 16:00:00,0.6264236412530332
2024-01-03 17:00:00,0.9041295769336065
2024-01-03 18:00:00,-0.7685084446222892
2024-01-03 19:00:00,0.3275284555798873
2024-01-03 20:00:00,-0.2534720468224437
2024-01-03 21:00:00,-1.6926524925921858
2024-01-03 22:00:00,0.29888685747958166
2024-01-03 23:00:00,0.8629930831729126
2024-01-04 00:00:00,0.262966965763218
2024-01-04 01:00:00,-0.23036349796019828
2024-01-04 02:00:00,-1.2088335834348918
2024-01-04 03:00:00,-0.16026009072192454
2024-01-04 04:00:00,-0.10563082439190026
2024-01-04 05:00:00,-0.5719752174376243
2024-01-04 06:00:00,-1.1555351816639605
2024-01-04 07:00:00,-0.8073642851187006
2024-01-04 08:00:00,0.058650695401058245
2024-01-04 09:00:00,-0.0686425855539639
2024-01-04 10:00:00,-1.4860743453711835
2024-01-04 11:00:00,-1.3904690874311862
2024-01-04 12:00:00,-0.6585466961739929
2024-01-04 13:00:00,1.61788099316957
2024-01-04 14:00:00,0.02730876897935378
2024-01-04 15:00:00,-0.5706873590853423
2024-01-04 16:00:00,0.7025108079852272
2024-01-04 17:00:00,0.8933108042596551
2024-01-04 18:00:00,3.025541927322228
2024-01-04 19:00:00,0.5200530373914327
2024-01-04 20:00:00,1.567578651884569
2024-01-04 21:00:00,0.15789235140771302
2024-01-04 22:00:00,0.8707575987013608
2024-01-04 23:00:00,0.9246123024393306
2024-01-05 00:00:00,-0.05656967136728171
2024-01-05 01:00:00,-1.120963307067468
2024-01-05 02:00:00,0.9372856545116041
2024-01-05 03:00:00,0.4531818685258072
2024-01-05 04:00:00,-0.05763046688689682
2024-01-05 05:00:00,-0.06162314574721671
2024-01-05 06:00:00,-0.8470218216439407
2024-01-05 07:00:00,0.7988321407802841
2024-01-05 08:00:00,-0.47539927126244264
2024-01-05 09:00:00,-0.3957426403015104
2024-01-05 10:00:00,0.2109712723162563
2024-01-05 11:00:00,0.4501882358339974
2024-01-05 12:00:00,-1.9668734143339444
2024-01-05 13:00:00,0.5049989888361717
2024-01-05 14:00:00,1.1857986943423728
2024-01-05 15:00:00,0.44287063795772286
2024-01-05 16:00:00,1.7020848006267801
2024-01-05 17:00:00,0.044919349509952355
2024-01-05 18:00:00,0.8434478237583451
2024-01-05 19:00:00,1.960917000407039
2024-01-05 20:00:00,-0.08947148942139047
2024-01-05 21:00:00,1.102927351890128
2024-01-05 22:00:00,1.4823158040289188
2024-01-05 23:00:00,0.16763305030536674
2024-01-06 00:00:00,0.2977829641740772
2024-01-06 01:00:00,0.5565157643582251
2024-01-06 02:00:00,-0.4590276113344019
2024-01-06 03:00:00,-0.5496144683578288
2024-01-06 04:00:00,0.2629684738325758
2024-01-06 05:00:00,-0.2300991668279857
2024-01-06 06:00:00,-1.722668735592077
2024-01-06 07:00:00,0.9731603078216715
2024-01-06 08:00:00,0.641443445996386
2024-01-06 09:00:00,-1.0880143778578202
2024-01-06 10:00:00,-0.0007503698267920531
2024-01-06 11:00:00,-0.4292058618666914
2024-01-06 12:00:00,2.16341023577528
2024-01-06 13:00:00,1.4379125866404003
2024-01-06 14:00:00,-0.18294037453850404
2024-01-06 15:00:00,-0.412062893173678
2024-01-06 16:00:00,2.2264001276243124
2024-01-06 17:00:00,0.5093712857374779
2024-01-06 18:00:00,0.49457972177151477
2024-01-06 19:00:00,-0.49662267130337634
2024-01-06 20:00:00,0.9054854173754454
2024-01-06 21:00:00,0.8013704938350131
2024-01-06 22:00:00,-0.626403849046271
2024-01-06 23:00:00,1.4002193795753173
2024-01-07 00:00:00,0.7030613130791269
2024-01-07 01:00:00,1.212744680435556
2024-01-07 02:00:00,1.2418714611524586
2024-01-07 03:00:00,0.585255862849783
2024-01-07 04:00:00,-0.47317648672517293
2024-01-07 05:00:00,2.0244187555862183
2024-01-07 06:00:00,1.1727284587394384
2024-01-07 07:00:00,-0.8430686827454539
2024-01-07 08:00:00,-0.41310419476558097
2024-01-07 09:00:00,-0.6298286227451698
2024-01-07 10:00:00,-1.0403246256207077
2024-01-07 11:00:00,0.18840651645247494
2024-01-07 12:00:00,0.7016348463101733
2024-01-07 13:00:00,0.49855846449644187
2024-01-07 14:00:00,-1.2040356898572817
2024-01-07 15:00:00,0.578539600964524
2024-01-07 16:00:00,1.737655490866301
2024-01-07 17:00:00,0.8464435041516816
2024-01-07 18:00:00,0.1443639110535386
2024-01-07 19:00:00,-0.3841894387476943
2024-01-07 20:00:00,0.4336348449168143
2024-01-07 21:00:00,0.5034690495672771
2024-01-07 22:00:00,0.9774107326920881
2024-01-07 23:00:00,0.415215394310399
2024-01-08 00:00:00,-0.2787218676189098
2024-01-08 01:00:00,-0.14974525874759334
2024-01-08 02:00:00,0.17479352921462785
2024-01-08 03:00:00,0.45979169074849047
2024-01-08 04:00:00,0.013071534928504004
2024-01-08 05:00:00,0.6542681251668586
2024-01-08 06:00:00,-0.9506669840486469
2024-01-08 07:00:00,-0.10711687799032224
2024-01-08 08:00:00,0.43514015893772234
2024-01-08 09:00:00,0.024865834773559362
2024-01-08 10:00:00,1.1303352589955271
2024-01-08 11:00:00,-0.3354001536759749
2024-01-08 12:00:00,1.5227121830602837
2024-01-08 13:00:00,-0.2197027277926788
2024-01-08 14:00:00,-0.269245297658386
2024-01-08 15:00:00,0.39810949867227224
2024-01-08 16:00:00,0.15750433395455554
2024-01-08 17:00:00,0.3487006113018408
2024-01-08 18:00:00,0.3787264745518371
2024-01-08 19:00:00,-0.059389742959527383
2024-01-08 20:00:00,0.27464797962027643
2024-01-08 21:00:00,-0.9685065621124711
2024-01-08 22:00:00,-0.7817895407213941
2024-01-08 23:00:00,-0.8633356262764057
2024-01-09 00:00:00,-0.39222744862646597
2024-01-09 01:00:00,-1.3580611720997033
2024-01-09 02:00:00,0.12160329629718804
2024-01-09 03:00:00,-2.4546057975062157
2024-01-09 04:00:00,0.3326188596607163
2024-01-09 05:00:00,0.5257785609227829
2024-01-09 06:00:00,-1.4487973001774876
2024-01-09 07:00:00,-1.1708283894763476
2024-01-09 08:00:00,-1.6264129840101424
2024-01-09 09:00:00,-2.0448518683401824
2024-01-09 10:00:00,0.05904901641411413
2024-01-09 11:00:00,-1.4494804297716595
2024-01-09 12:00:00,0.20941375868181564
2024-01-09 13:00:00,0.6327692341967079
2024-01-09 14:00:00,-1.259938489354941
2024-01-09 15:00:00,1.491493086766339
2024-01-09 16:00:00,0.1891185509102347
2024-01-09 17:00:00,0.4070626744466594
2024-01-09 18:00:00,-1.039443045177211
2024-01-09 19:00:00,-1.463580711344002
2024-01-09 20:00:00,1.4734691646559726
2024-01-09 21:00:00,-0.8134761021757563
2024-01-09 22:00:00,-2.8965410057025074
2024-01-09 23:00:00,0.7843205553514315
2024-01-10 00:00:00,-1.6274017681702961
2024-01-10 01:00:00,0.2398818156505945
2024-01-10 02:00:00,-2.2745795333429943
