date,coal,nat_gas,nuclear,oil,hydro,solar,wind,other
2019-01-01 00:00:00,1595.0,1300.0,4005.0,0.0,0.0,19.0,0.0,32.0
2019-01-01 01:00:00,1600.0,1716.0,4005.0,0.0,0.0,3.0,0.0,31.0
2019-01-01 02:00:00,1591.0,1918.0,4006.0,0.0,0.0,10.0,0.0,32.0
2019-01-01 03:00:00,1590.0,1629.0,4003.0,0.0,0.0,19.0,0.0,33.0
2019-01-01 04:00:00,1594.0,1503.0,4002.0,0.0,0.0,23.0,0.0,11.0
2019-01-01 05:00:00,1593.0,1484.0,4007.0,0.0,0.0,9.0,0.0,6.0
2019-01-01 06:00:00,1592.0,1367.0,4004.0,0.0,0.0,4.0,0.0,6.0
2019-01-01 07:00:00,1593.0,1268.0,4006.0,0.0,0.0,7.0,0.0,9.0
2019-01-01 08:00:00,1595.0,1075.0,4009.0,0.0,0.0,8.0,0.0,16.0
2019-01-01 09:00:00,1592.0,1098.0,4000.0,0.0,0.0,12.0,0.0,23.0
2019-01-01 10:00:00,1592.0,1122.0,4007.0,0.0,0.0,11.0,0.0,28.0
2019-01-01 11:00:00,1594.0,1024.0,4006.0,0.0,0.0,6.0,0.0,32.0
2019-01-01 12:00:00,1591.0,945.0,4009.0,0.0,0.0,3.0,0.0,32.0
2019-01-01 13:00:00,1592.0,898.0,4012.0,0.0,0.0,5.0,0.0,32.0
2019-01-01 14:00:00,1593.0,944.0,4014.0,0.0,0.0,7.0,0.0,31.0
2019-01-01 15:00:00,1590.0,1026.0,4008.0,0.0,0.0,4.0,0.0,29.0
2019-01-01 16:00:00,1592.0,1004.0,4008.0,0.0,0.0,57.0,0.0,32.0
2019-01-01 17:00:00,1591.0,816.0,4010.0,0.0,0.0,168.0,0.0,31.0
2019-01-01 18:00:00,1578.0,766.0,4008.0,0.0,0.0,201.0,0.0,30.0
2019-01-01 19:00:00,1423.0,732.0,4009.0,0.0,0.0,236.0,0.0,31.0
2019-01-01 20:00:00,1405.0,580.0,4007.0,0.0,0.0,349.0,0.0,32.0
2019-01-01 21:00:00,1342.0,581.0,4006.0,0.0,0.0,359.0,0.0,30.0
2019-01-01 22:00:00,1248.0,594.0,4008.0,0.0,0.0,367.0,0.0,31.0
2019-01-01 23:00:00,1223.0,658.0,4008.0,0.0,0.0,330.0,0.0,31.0
2019-01-02 00:00:00,1316.0,900.0,4005.0,0.0,0.0,253.0,0.0,32.0
2019-01-02 01:00:00,1578.0,1172.0,4008.0,0.0,0.0,113.0,0.0,31.0
2019-01-02 02:00:00,1583.0,1415.0,4003.0,0.0,0.0,104.0,0.0,31.0
2019-01-02 03:00:00,1609.0,1375.0,4003.0,0.0,0.0,83.0,0.0,30.0
2019-01-02 04:00:00,1605.0,1340.0,4008.0,0.0,0.0,46.0,0.0,29.0
2019-01-02 05:00:00,1634.0,939.0,4007.0,0.0,0.0,57.0,0.0,31.0
2019-01-02 06:00:00,1617.0,780.0,4008.0,0.0,0.0,67.0,0.0,31.0
2019-01-02 07:00:00,1573.0,731.0,4008.0,0.0,0.0,70.0,0.0,30.0
2019-01-02 08:00:00,1577.0,847.0,4009.0,0.0,0.0,69.0,0.0,30.0
2019-01-02 09:00:00,1583.0,1060.0,4008.0,0.0,0.0,81.0,0.0,38.0
2019-01-02 10:00:00,1595.0,1145.0,4014.0,0.0,0.0,79.0,0.0,30.0
2019-01-02 11:00:00,1606.0,890.0,4011.0,0.0,0.0,86.0,0.0,30.0
2019-01-02 12:00:00,1608.0,976.0,4013.0,0.0,0.0,90.0,0.0,30.0
2019-01-02 13:00:00,1629.0,1255.0,4018.0,0.0,0.0,82.0,0.0,29.0
2019-01-02 14:00:00,1613.0,1608.0,4015.0,0.0,0.0,76.0,0.0,30.0
2019-01-02 15:00:00,1607.0,1867.0,4018.0,0.0,0.0,78.0,0.0,30.0
2019-01-02 16:00:00,1604.0,1648.0,4016.0,0.0,0.0,159.0,0.0,31.0
2019-01-02 17:00:00,1583.0,1302.0,4010.0,0.0,0.0,290.0,0.0,30.0
2019-01-02 18:00:00,1606.0,910.0,4009.0,0.0,0.0,425.0,0.0,28.0
2019-01-02 19:00:00,1607.0,898.0,4010.0,0.0,0.0,445.0,0.0,29.0
2019-01-02 20:00:00,1457.0,874.0,4009.0,0.0,0.0,441.0,0.0,28.0
2019-01-02 21:00:00,1412.0,657.0,4008.0,0.0,0.0,444.0,0.0,29.0
2019-01-02 22:00:00,1427.0,691.0,4012.0,0.0,0.0,448.0,0.0,29.0
2019-01-02 23:00:00,1380.0,690.0,4014.0,0.0,0.0,423.0,0.0,29.0
2019-01-03 00:00:00,1405.0,826.0,4008.0,0.0,0.0,307.0,0.0,30.0
2019-01-03 01:00:00,1589.0,921.0,4007.0,0.0,0.0,135.0,0.0,28.0
2019-01-03 02:00:00,1722.0,999.0,4005.0,0.0,0.0,127.0,0.0,29.0
2019-01-03 03:00:00,1633.0,1418.0,4010.0,0.0,0.0,65.0,0.0,28.0
2019-01-03 04:00:00,1605.0,1444.0,4008.0,0.0,0.0,25.0,0.0,29.0
2019-01-03 05:00:00,1605.0,1299.0,4013.0,0.0,0.0,26.0,0.0,29.0
2019-01-03 06:00:00,1620.0,1198.0,4011.0,0.0,0.0,29.0,0.0,28.0
2019-01-03 07:00:00,1606.0,991.0,4012.0,0.0,0.0,44.0,0.0,29.0
2019-01-03 08:00:00,1601.0,899.0,4012.0,0.0,0.0,39.0,0.0,28.0
2019-01-03 09:00:00,1605.0,919.0,4015.0,0.0,0.0,17.0,0.0,29.0
2019-01-03 10:00:00,1600.0,934.0,4012.0,0.0,0.0,11.0,0.0,29.0
2019-01-03 11:00:00,1606.0,920.0,4016.0,0.0,0.0,11.0,0.0,29.0
2019-01-03 12:00:00,1601.0,991.0,4016.0,0.0,0.0,6.0,0.0,28.0
2019-01-03 13:00:00,1598.0,1286.0,4013.0,0.0,0.0,1.0,0.0,30.0
2019-01-03 14:00:00,1604.0,1581.0,4019.0,0.0,0.0,2.0,0.0,29.0
2019-01-03 15:00:00,1614.0,1650.0,4016.0,0.0,0.0,8.0,0.0,27.0
2019-01-03 16:00:00,1603.0,1457.0,4019.0,0.0,0.0,91.0,0.0,28.0
2019-01-03 17:00:00,1566.0,1110.0,4013.0,0.0,0.0,216.0,0.0,28.0
2019-01-03 18:00:00,1597.0,837.0,4008.0,0.0,0.0,342.0,0.0,29.0
2019-01-03 19:00:00,1590.0,684.0,4010.0,0.0,0.0,389.0,0.0,28.0
2019-01-03 20:00:00,1436.0,709.0,4010.0,0.0,0.0,381.0,0.0,29.0
2019-01-03 21:00:00,1330.0,653.0,4005.0,0.0,0.0,381.0,0.0,29.0
2019-01-03 22:00:00,1342.0,657.0,4008.0,0.0,0.0,392.0,0.0,29.0
2019-01-03 23:00:00,1353.0,738.0,4008.0,0.0,0.0,390.0,0.0,28.0
2019-01-04 00:00:00,1452.0,788.0,4006.0,0.0,0.0,289.0,0.0,30.0
2019-01-04 01:00:00,1432.0,975.0,4006.0,0.0,0.0,125.0,0.0,28.0
2019-01-04 02:00:00,1421.0,1342.0,4006.0,0.0,0.0,108.0,0.0,29.0
2019-01-04 03:00:00,1333.0,1606.0,4007.0,0.0,0.0,29.0,0.0,28.0
2019-01-04 04:00:00,1437.0,1366.0,4009.0,0.0,0.0,1.0,0.0,30.0
2019-01-04 05:00:00,1450.0,1293.0,4009.0,0.0,0.0,0.0,0.0,27.0
2019-01-04 06:00:00,1445.0,1181.0,4012.0,0.0,0.0,0.0,0.0,30.0
2019-01-04 07:00:00,1610.0,1126.0,4015.0,0.0,0.0,0.0,0.0,28.0
2019-01-04 08:00:00,1626.0,1165.0,4008.0,0.0,0.0,0.0,0.0,30.0
2019-01-04 09:00:00,1590.0,1159.0,4012.0,0.0,0.0,0.0,0.0,27.0
2019-01-04 10:00:00,1562.0,1179.0,4013.0,0.0,0.0,0.0,0.0,30.0
2019-01-04 11:00:00,1591.0,1139.0,4008.0,0.0,0.0,0.0,0.0,27.0
2019-01-04 12:00:00,1599.0,1162.0,4010.0,0.0,0.0,5.0,0.0,29.0
2019-01-04 13:00:00,1607.0,1334.0,4016.0,0.0,0.0,8.0,0.0,29.0
2019-01-04 14:00:00,1603.0,1537.0,4015.0,0.0,0.0,8.0,0.0,30.0
2019-01-04 15:00:00,1640.0,1761.0,4013.0,0.0,0.0,11.0,0.0,26.0
2019-01-04 16:00:00,1666.0,1683.0,4014.0,0.0,0.0,97.0,0.0,31.0
2019-01-04 17:00:00,1607.0,1341.0,4011.0,0.0,0.0,211.0,0.0,28.0
2019-01-04 18:00:00,1575.0,975.0,4009.0,0.0,0.0,331.0,0.0,29.0
2019-01-04 19:00:00,1413.0,916.0,4010.0,0.0,0.0,377.0,0.0,28.0
2019-01-04 20:00:00,1408.0,911.0,4004.0,0.0,0.0,373.0,0.0,30.0
2019-01-04 21:00:00,1404.0,794.0,4004.0,0.0,0.0,376.0,0.0,28.0
2019-01-04 22:00:00,1359.0,762.0,4005.0,0.0,0.0,387.0,0.0,27.0
2019-01-04 23:00:00,1360.0,782.0,4002.0,0.0,0.0,379.0,0.0,29.0
2019-01-05 00:00:00,1457.0,946.0,4003.0,0.0,0.0,289.0,0.0,30.0
2019-01-05 01:00:00,1468.0,1157.0,4002.0,0.0,0.0,131.0,0.0,28.0
2019-01-05 02:00:00,1680.0,1112.0,4003.0,0.0,0.0,99.0,0.0,28.0
2019-01-05 03:00:00,1603.0,1107.0,4002.0,0.0,0.0,64.0,0.0,29.0
2019-01-05 04:00:00,1698.0,1171.0,4011.0,0.0,0.0,10.0,0.0,29.0
2019-01-05 05:00:00,1693.0,1155.0,4013.0,0.0,0.0,10.0,0.0,28.0
2019-01-05 06:00:00,1605.0,1135.0,4013.0,0.0,0.0,22.0,0.0,29.0
2019-01-05 07:00:00,1612.0,1199.0,4013.0,0.0,0.0,23.0,0.0,29.0
2019-01-05 08:00:00,1587.0,1129.0,4014.0,0.0,0.0,18.0,0.0,26.0
2019-01-05 09:00:00,1431.0,798.0,4011.0,0.0,0.0,17.0,0.0,29.0
2019-01-05 10:00:00,1439.0,793.0,4012.0,0.0,0.0,21.0,0.0,28.0
2019-01-05 11:00:00,1438.0,760.0,4009.0,0.0,0.0,22.0,0.0,30.0
2019-01-05 12:00:00,1450.0,749.0,4006.0,0.0,0.0,25.0,0.0,26.0
2019-01-05 13:00:00,1598.0,829.0,4007.0,0.0,0.0,33.0,0.0,30.0
2019-01-05 14:00:00,1606.0,833.0,4006.0,0.0,0.0,43.0,0.0,28.0
2019-01-05 15:00:00,1607.0,765.0,4007.0,0.0,0.0,50.0,0.0,30.0
