date,forecast_avg_wind_speed_wMean,forecast_avg_temperature_wMean,forecast_avg_dewpoint_wMean,forecast_avg_dswrf_wMean,forecast_avg_precipitation_wMean
2019-01-01 00:00:00,5.885048424633677,277.6665948741013,276.60484082680887,0.0,5.684795396446384
2019-01-01 01:00:00,5.885048424633677,277.6665948741013,276.60484082680887,0.0,5.684795396446384
2019-01-01 02:00:00,5.885048424633677,277.6665948741013,276.60484082680887,0.0,5.684795396446384
2019-01-01 03:00:00,5.885048424633677,277.6665948741013,276.60484082680887,0.0,5.684795396446384
2019-01-01 04:00:00,6.690720635665054,279.76874796020445,278.5570661325462,0.0,10.53414864006858
2019-01-01 05:00:00,6.690720635665054,279.76874796020445,278.5570661325462,0.0,10.53414864006858
2019-01-01 06:00:00,6.690720635665054,279.76874796020445,278.5570661325462,0.0,10.53414864006858
2019-01-01 07:00:00,7.363272309764308,280.367305430373,278.7164063548886,0.0,2.343747922900704
2019-01-01 08:00:00,7.363272309764308,280.367305430373,278.7164063548886,0.0,2.343747922900704
2019-01-01 09:00:00,7.363272309764308,280.367305430373,278.7164063548886,0.0,2.343747922900704
2019-01-01 10:00:00,7.551671606700897,278.91032059532233,276.52123897601496,0.0,3.1177306447933635
2019-01-01 11:00:00,7.551671606700897,278.91032059532233,276.52123897601496,0.0,3.1177306447933635
2019-01-01 12:00:00,7.551671606700897,278.91032059532233,276.52123897601496,0.0,3.1177306447933635
2019-01-01 13:00:00,7.797089180280921,276.6398285358537,273.0106824508679,60.24924758247798,0.140416769056525
2019-01-01 14:00:00,7.797089180280921,276.6398285358537,273.0106824508679,60.24924758247798,0.140416769056525
2019-01-01 15:00:00,7.797089180280921,276.6398285358537,273.0106824508679,60.24924758247798,0.140416769056525
2019-01-01 16:00:00,7.000048250097757,275.0030562958284,270.41599226597674,158.7074496973873,0.2060776145947112
2019-01-01 17:00:00,7.000048250097757,275.0030562958284,270.41599226597674,158.7074496973873,0.2060776145947112
2019-01-01 18:00:00,7.000048250097757,275.0030562958284,270.41599226597674,158.7074496973873,0.2060776145947112
