date,forecast_avg_wind_speed_wMean,forecast_avg_temperature_wMean,forecast_avg_dewpoint_wMean,forecast_avg_dswrf_wMean,forecast_avg_precipitation_wMean
2019-01-01 00:00:00,5.942235391717526,275.3203462623035,267.41434491613427,10.681144461193371,0.0576773971383557
2019-01-01 01:00:00,5.942235391717526,275.3203462623035,267.41434491613427,10.681144461193371,0.0576773971383557
2019-01-01 02:00:00,5.942235391717526,275.3203462623035,267.41434491613427,10.681144461193371,0.0576773971383557
2019-01-01 03:00:00,5.942235391717526,275.3203462623035,267.41434491613427,10.681144461193371,0.0576773971383557
2019-01-01 04:00:00,5.558728726972408,274.5411534782347,266.22208436600874,5.2503094801956856,0.0786223096202037
2019-01-01 05:00:00,5.558728726972408,274.5411534782347,266.22208436600874,5.2503094801956856,0.0786223096202037
2019-01-01 06:00:00,5.558728726972408,274.5411534782347,266.22208436600874,5.2503094801956856,0.0786223096202037
2019-01-01 07:00:00,5.003859634959492,273.90860458262364,265.0742904719258,0.0,0.0061475732763632
2019-01-01 08:00:00,5.003859634959492,273.90860458262364,265.0742904719258,0.0,0.0061475732763632
2019-01-01 09:00:00,5.003859634959492,273.90860458262364,265.0742904719258,0.0,0.0061475732763632
2019-01-01 10:00:00,4.683528018203647,273.3561512091796,264.0801087378659,0.0,0.0075260867539219
2019-01-01 11:00:00,4.683528018203647,273.3561512091796,264.0801087378659,0.0,0.0075260867539219
2019-01-01 12:00:00,4.683528018203647,273.3561512091796,264.0801087378659,0.0,0.0075260867539219
2019-01-01 13:00:00,4.441068285266898,272.9604456050449,263.44510812715595,0.0,0.0002384320410134
2019-01-01 14:00:00,4.441068285266898,272.9604456050449,263.44510812715595,0.0,0.0002384320410134
2019-01-01 15:00:00,4.441068285266898,272.9604456050449,263.44510812715595,0.0,0.0002384320410134
2019-01-01 16:00:00,4.562922370943404,276.1190228604309,263.7674449573911,97.09415071682324,0.000270943455047
2019-01-01 17:00:00,4.562922370943404,276.1190228604309,263.7674449573911,97.09415071682324,0.000270943455047
2019-01-01 18:00:00,4.562922370943404,276.1190228604309,263.7674449573911,97.09415071682324,0.000270943455047
2019-01-01 19:00:00,4.150733350877123,278.2329617207727,263.9703301647487,507.9185855676846,0.0
2019-01-01 20:00:00,4.150733350877123,278.2329617207727,263.9703301647487,507.9185855676846,0.0
2019-01-01 21:00:00,4.150733350877123,278.2329617207727,263.9703301647487,507.9185855676846,0.0
2019-01-01 22:00:00,3.6820720358270953,277.44972922453974,264.82090729236984,419.3294319124158,0.0
2019-01-01 23:00:00,3.6820720358270953,277.44972922453974,264.82090729236984,419.3294319124158,0.0
2019-01-02 00:00:00,3.6820720358270953,277.44972922453974,264.82090729236984,419.3294319124158,0.0
2019-01-02 01:00:00,3.2412914616666435,275.3180413397304,264.3449173145274,12.640675951338729,0.0
2019-01-02 02:00:00,3.2412914616666435,275.3180413397304,264.3449173145274,12.640675951338729,0.0
2019-01-02 03:00:00,3.2412914616666435,275.3180413397304,264.3449173145274,12.640675951338729,0.0
2019-01-02 04:00:00,3.032294690087234,274.8849727862451,264.12383660752835,6.220003965974922,0.0
2019-01-02 05:00:00,3.032294690087234,274.8849727862451,264.12383660752835,6.220003965974922,0.0
2019-01-02 06:00:00,3.032294690087234,274.8849727862451,264.12383660752835,6.220003965974922,0.0
2019-01-02 07:00:00,2.8242157591176333,274.61991056059173,263.91109827374265,0.0,0.0
2019-01-02 08:00:00,2.8242157591176333,274.61991056059173,263.91109827374265,0.0,0.0
2019-01-02 09:00:00,2.8242157591176333,274.61991056059173,263.91109827374265,0.0,0.0
2019-01-02 10:00:00,2.751058269140912,274.42655971015046,263.8272961737099,0.0,0.0
2019-01-02 11:00:00,2.751058269140912,274.42655971015046,263.8272961737099,0.0,0.0
2019-01-02 12:00:00,2.751058269140912,274.42655971015046,263.8272961737099,0.0,0.0
2019-01-02 13:00:00,2.6795266940168343,274.3790695973624,263.7874537602096,0.0,0.0
2019-01-02 14:00:00,2.6795266940168343,274.3790695973624,263.7874537602096,0.0,0.0
