date,other
2023-01-03 18:00:00,24.48
2023-01-03 19:00:00,27.33
2023-01-03 20:00:00,30.21
2023-01-03 21:00:00,28.11
2023-01-03 22:00:00,37.41
2023-01-03 23:00:00,39.5
2023-01-04 00:00:00,45.27
2023-01-04 01:00:00,35.51
2023-01-04 02:00:00,25.24
2023-01-04 03:00:00,25.51
2023-01-04 04:00:00,26.23
2023-01-04 05:00:00,25.26
2023-01-04 06:00:00,26.34
2023-01-04 07:00:00,25.4
2023-01-04 08:00:00,26.4
2023-01-04 09:00:00,39.38
2023-01-04 10:00:00,45.35
2023-01-04 11:00:00,48.18
2023-01-04 12:00:00,46.46
2023-01-04 13:00:00,47.2
2023-01-04 14:00:00,45.34
2023-01-04 15:00:00,46.69
2023-01-04 16:00:00,44.2
2023-01-04 17:00:00,44.15
2023-01-04 18:00:00,48.44
2023-01-04 19:00:00,47.46
2023-01-04 20:00:00,49.31
2023-01-04 21:00:00,51.32
2023-01-04 22:00:00,50.21
2023-01-04 23:00:00,51.41
2023-01-05 00:00:00,53.12
2023-01-05 01:00:00,54.24
2023-01-05 02:00:00,53.01
2023-01-05 03:00:00,51.24
2023-01-05 04:00:00,52.96
2023-01-05 05:00:00,53.01
2023-01-05 06:00:00,50.99
2023-01-05 07:00:00,55.15
2023-01-05 08:00:00,50.16
2023-01-05 09:00:00,52.92
2023-01-05 10:00:00,52.97
2023-01-05 11:00:00,51.85
2023-01-05 12:00:00,51.05
2023-01-05 13:00:00,51.03
2023-01-05 14:00:00,50.18
2023-01-05 15:00:00,48.54
2023-01-05 16:00:00,51.04
2023-01-05 17:00:00,46.01
2023-01-05 18:00:00,47.26
2023-01-05 19:00:00,39.43
2023-01-05 20:00:00,45.19
2023-01-05 21:00:00,46.71
2023-01-05 22:00:00,50.96
2023-01-05 23:00:00,50.93
2023-01-06 00:00:00,49.86
2023-01-06 01:00:00,52.05
2023-01-06 02:00:00,59.25
2023-01-06 03:00:00,53.13
2023-01-06 04:00:00,54.13
2023-01-06 05:00:00,63.07
2023-01-06 06:00:00,65.4
2023-01-06 07:00:00,60.13
2023-01-06 08:00:00,60.17
2023-01-06 09:00:00,48.16
2023-01-06 10:00:00,53.14
2023-01-06 11:00:00,52.23
2023-01-06 12:00:00,54.99
2023-01-06 13:00:00,52.11
2023-01-06 14:00:00,54.12
2023-01-06 15:00:00,57.44
2023-01-06 16:00:00,53.77
2023-01-06 17:00:00,55.29
2023-01-06 18:00:00,47.61
2023-01-06 19:00:00,37.51
2023-01-06 20:00:00,38.36
2023-01-06 21:00:00,37.48
2023-01-06 22:00:00,40.33
2023-01-06 23:00:00,38.42
2023-01-07 00:00:00,40.37
2023-01-07 01:00:00,39.94
2023-01-07 02:00:00,39.25
2023-01-07 03:00:00,41.69
2023-01-07 04:00:00,41.38
2023-01-07 05:00:00,38.42
2023-01-07 06:00:00,41.41
2023-01-07 07:00:00,41.49
2023-01-07 08:00:00,43.42
2023-01-07 09:00:00,44.42
2023-01-07 10:00:00,47.38
2023-01-07 11:00:00,47.34
2023-01-07 12:00:00,44.36
2023-01-07 13:00:00,45.49
2023-01-07 14:00:00,46.21
2023-01-07 15:00:00,47.37
2023-01-07 16:00:00,47.37
2023-01-07 17:00:00,46.5
2023-01-07 18:00:00,49.48
2023-01-07 19:00:00,48.36
2023-01-07 20:00:00,53.4
2023-01-07 21:00:00,54.25
2023-01-07 22:00:00,49.51
2023-01-07 23:00:00,48.13
2023-01-08 00:00:00,48.26
2023-01-08 01:00:00,46.85
2023-01-08 02:00:00,45.62
2023-01-08 03:00:00,53.53
2023-01-08 04:00:00,49.67
2023-01-08 05:00:00,45.6
2023-01-08 06:00:00,33.77
2023-01-08 07:00:00,25.64
2023-01-08 08:00:00,25.58
2023-01-08 09:00:00,25.45
2023-01-08 10:00:00,29.59
2023-01-08 11:00:00,36.71
2023-01-08 12:00:00,37.44
2023-01-08 13:00:00,28.62
2023-01-08 14:00:00,33.46
2023-01-08 15:00:00,46.62
2023-01-08 16:00:00,48.6
2023-01-08 17:00:00,49.62
2023-01-08 18:00:00,50.62
2023-01-08 19:00:00,48.89
2023-01-08 20:00:00,48.6
2023-01-08 21:00:00,47.47
2023-01-08 22:00:00,48.62
2023-01-08 23:00:00,47.59
2023-01-09 00:00:00,47.61
2023-01-09 01:00:00,49.59
2023-01-09 02:00:00,45.75
2023-01-09 03:00:00,49.64
2023-01-09 04:00:00,51.6
2023-01-09 05:00:00,51.66
2023-01-09 06:00:00,49.64
2023-01-09 07:00:00,51.73
2023-01-09 08:00:00,48.46
2023-01-09 09:00:00,48.67
2023-01-09 10:00:00,49.77
2023-01-09 11:00:00,52.58
2023-01-09 12:00:00,51.62
2023-01-09 13:00:00,49.74
2023-01-09 14:00:00,48.25
2023-01-09 15:00:00,47.58
2023-01-09 16:00:00,48.86
2023-01-09 17:00:00,46.51
2023-01-09 18:00:00,45.86
2023-01-09 19:00:00,46.77
2023-01-09 20:00:00,45.5
2023-01-09 21:00:00,50.51
2023-01-09 22:00:00,53.35
2023-01-09 23:00:00,53.39
2023-01-10 00:00:00,53.45
2023-01-10 01:00:00,50.49
2023-01-10 02:00:00,52.34
2023-01-10 03:00:00,52.24
2023-01-10 04:00:00,51.53
2023-01-10 05:00:00,53.52
2023-01-10 06:00:00,50.32
2023-01-10 07:00:00,53.51
2023-01-10 08:00:00,50.49
2023-01-10 09:00:00,54.33
2023-01-10 10:00:00,53.48
2023-01-10 11:00:00,49.3
2023-01-10 12:00:00,50.41
2023-01-10 13:00:00,48.97
2023-01-10 14:00:00,47.34
2023-01-10 15:00:00,47.45
2023-01-10 16:00:00,47.31
2023-01-10 17:00:00,39.39
2023-01-10 18:00:00,46.33
2023-01-10 19:00:00,45.48
2023-01-10 20:00:00,45.35
2023-01-10 21:00:00,49.06
2023-01-10 22:00:00,49.92
2023-01-10 23:00:00,46.69
2023-01-11 00:00:00,43.87
2023-01-11 01:00:00,47.67
2023-01-11 02:00:00,46.9
2023-01-11 03:00:00,47.88
2023-01-11 04:00:00,45.87
2023-01-11 05:00:00,46.76
2023-01-11 06:00:00,47.88
2023-01-11 07:00:00,47.9
2023-01-11 08:00:00,45.77
2023-01-11 09:00:00,46.87
2023-01-11 10:00:00,48.83
2023-01-11 11:00:00,47.89
2023-01-11 12:00:00,45.03
2023-01-11 13:00:00,47.47
2023-01-11 14:00:00,43.16
2023-01-11 15:00:00,44.15
2023-01-11 16:00:00,45.32
2023-01-11 17:00:00,43.3
2023-01-11 18:00:00,46.19
2023-01-11 19:00:00,44.39
2023-01-11 20:00:00,45.15
2023-01-11 21:00:00,45.36
2023-01-11 22:00:00,47.37
2023-01-11 23:00:00,48.6
2023-01-12 00:00:00,50.35
2023-01-12 01:00:00,49.99
2023-01-12 02:00:00,47.9
2023-01-12 03:00:00,50.73
2023-01-12 04:00:00,45.85
2023-01-12 05:00:00,44.97
2023-01-12 06:00:00,46.64
2023-01-12 07:00:00,44.89
2023-01-12 08:00:00,46.9
2023-01-12 09:00:00,46.81
2023-01-12 10:00:00,47.71
2023-01-12 11:00:00,44.89
2023-01-12 12:00:00,42.76
2023-01-12 13:00:00,29.76
2023-01-12 14:00:00,19.58
2023-01-12 15:00:00,17.31
2023-01-12 16:00:00,17.8
2023-01-12 17:00:00,25.92
2023-01-12 18:00:00,34.9
2023-01-12 19:00:00,35.13
2023-01-12 20:00:00,35.01
2023-01-12 21:00:00,34.26
2023-01-12 22:00:00,34.23
2023-01-12 23:00:00,35.17
2023-01-13 00:00:00,36.41
2023-01-13 01:00:00,39.11
2023-01-13 02:00:00,36.41
2023-01-13 03:00:00,39.31
2023-01-13 04:00:00,35.13
2023-01-13 05:00:00,35.6
2023-01-13 06:00:00,37.17
2023-01-13 07:00:00,38.26
2023-01-13 08:00:00,37.17
2023-01-13 09:00:00,37.2
2023-01-13 10:00:00,34.17
2023-01-13 11:00:00,37.17
2023-01-13 12:00:00,40.01
2023-01-13 13:00:00,38.29
2023-01-13 14:00:00,37.14
2023-01-13 15:00:00,35.05
2023-01-13 16:00:00,37.18
2023-01-13 17:00:00,33.98
2023-01-13 18:00:00,30.21
2023-01-13 19:00:00,36.23
2023-01-13 20:00:00,35.57
2023-01-13 21:00:00,33.48
2023-01-13 22:00:00,34.06
