date,coal
2023-01-03 18:00:00,1987.21
2023-01-03 19:00:00,1980.04
2023-01-03 20:00:00,1960.4
2023-01-03 21:00:00,1971.92
2023-01-03 22:00:00,1974.15
2023-01-03 23:00:00,1979.11
2023-01-04 00:00:00,1967.6
2023-01-04 01:00:00,1962.56
2023-01-04 02:00:00,1975.21
2023-01-04 03:00:00,1974.17
2023-01-04 04:00:00,1969.99
2023-01-04 05:00:00,1964.1
2023-01-04 06:00:00,1918.6
2023-01-04 07:00:00,1782.32
2023-01-04 08:00:00,1756.25
2023-01-04 09:00:00,1760.2
2023-01-04 10:00:00,1748.16
2023-01-04 11:00:00,1751.35
2023-01-04 12:00:00,1756.28
2023-01-04 13:00:00,1994.61
2023-01-04 14:00:00,2184.38
2023-01-04 15:00:00,2205.22
2023-01-04 16:00:00,2190.09
2023-01-04 17:00:00,2164.54
2023-01-04 18:00:00,2073.19
2023-01-04 19:00:00,1932.14
2023-01-04 20:00:00,1933.52
2023-01-04 21:00:00,1937.86
2023-01-04 22:00:00,1937.9
2023-01-04 23:00:00,1942.76
2023-01-05 00:00:00,1934.18
2023-01-05 01:00:00,1932.38
2023-01-05 02:00:00,1933.48
2023-01-05 03:00:00,1933.38
2023-01-05 04:00:00,1932.18
2023-01-05 05:00:00,1924.64
2023-01-05 06:00:00,1936.56
2023-01-05 07:00:00,1930.7
2023-01-05 08:00:00,1927.51
2023-01-05 09:00:00,1937.0
2023-01-05 10:00:00,1872.93
2023-01-05 11:00:00,2115.57
2023-01-05 12:00:00,2325.36
2023-01-05 13:00:00,2428.93
2023-01-05 14:00:00,2631.75
2023-01-05 15:00:00,2614.77
2023-01-05 16:00:00,2370.52
2023-01-05 17:00:00,2232.16
2023-01-05 18:00:00,2041.88
2023-01-05 19:00:00,1965.18
2023-01-05 20:00:00,2111.43
2023-01-05 21:00:00,2168.97
2023-01-05 22:00:00,2174.52
2023-01-05 23:00:00,2230.07
2023-01-06 00:00:00,2378.97
2023-01-06 01:00:00,2368.06
2023-01-06 02:00:00,2356.0
2023-01-06 03:00:00,2376.81
2023-01-06 04:00:00,2373.32
2023-01-06 05:00:00,2353.81
2023-01-06 06:00:00,2208.06
2023-01-06 07:00:00,2057.42
2023-01-06 08:00:00,1971.36
2023-01-06 09:00:00,1980.19
2023-01-06 10:00:00,1969.8
2023-01-06 11:00:00,2261.88
2023-01-06 12:00:00,2593.37
2023-01-06 13:00:00,2624.22
2023-01-06 14:00:00,2664.57
2023-01-06 15:00:00,2705.47
2023-01-06 16:00:00,2704.2
2023-01-06 17:00:00,2342.3
2023-01-06 18:00:00,2197.51
2023-01-06 19:00:00,2177.93
2023-01-06 20:00:00,2131.4
2023-01-06 21:00:00,2074.34
2023-01-06 22:00:00,2046.78
2023-01-06 23:00:00,2050.49
2023-01-07 00:00:00,2089.11
2023-01-07 01:00:00,2254.7
2023-01-07 02:00:00,2233.38
2023-01-07 03:00:00,2236.74
2023-01-07 04:00:00,2116.08
2023-01-07 05:00:00,2055.83
2023-01-07 06:00:00,2096.62
2023-01-07 07:00:00,2221.68
2023-01-07 08:00:00,2201.91
2023-01-07 09:00:00,2181.07
2023-01-07 10:00:00,2112.77
2023-01-07 11:00:00,2118.37
2023-01-07 12:00:00,2106.25
2023-01-07 13:00:00,2110.89
2023-01-07 14:00:00,2111.66
2023-01-07 15:00:00,2102.73
2023-01-07 16:00:00,2106.81
2023-01-07 17:00:00,2116.94
2023-01-07 18:00:00,2106.6
2023-01-07 19:00:00,2113.94
2023-01-07 20:00:00,2105.22
2023-01-07 21:00:00,2105.21
2023-01-07 22:00:00,2104.21
2023-01-07 23:00:00,2102.13
2023-01-08 00:00:00,2111.03
2023-01-08 01:00:00,2121.21
2023-01-08 02:00:00,2136.63
2023-01-08 03:00:00,2107.71
2023-01-08 04:00:00,2096.73
2023-01-08 05:00:00,2101.31
2023-01-08 06:00:00,2106.62
2023-01-08 07:00:00,2095.63
2023-01-08 08:00:00,2096.81
2023-01-08 09:00:00,2097.63
2023-01-08 10:00:00,2092.61
2023-01-08 11:00:00,2087.74
2023-01-08 12:00:00,2085.7
2023-01-08 13:00:00,2096.63
2023-01-08 14:00:00,2090.4
2023-01-08 15:00:00,2087.23
2023-01-08 16:00:00,2097.92
2023-01-08 17:00:00,2096.21
2023-01-08 18:00:00,2094.93
2023-01-08 19:00:00,2100.92
2023-01-08 20:00:00,2093.32
2023-01-08 21:00:00,2098.22
2023-01-08 22:00:00,2099.13
2023-01-08 23:00:00,2086.2
2023-01-09 00:00:00,2095.02
