time_step,synth_actual,synth_pred
0,0.20552363991737366,
1,-0.1257014274597168,
2,-0.6737103462219238,
3,-0.4281371831893921,
4,-0.502048909664154,
5,-0.48167750239372253,
6,0.14781127870082855,
7,0.07648957520723343,
8,0.5060555934906006,
9,0.8135885000228882,
10,0.9648243188858032,
11,1.1902902126312256,
12,0.9673177599906921,
13,0.6443400382995605,
14,0.3398723602294922,
15,0.5345156788825989,
16,0.6409207582473755,
17,0.7135879993438721,
18,1.1934168338775635,
19,1.2774107456207275,
20,1.3190019130706787,
21,1.5009682178497314,
22,1.5636199712753296,
23,1.4033913612365723,
24,1.0185189247131348,
25,0.42199835181236267,
26,0.4530395269393921,
27,0.3928817808628082,
28,-0.11455720663070679,
29,-0.03904372826218605,
30,0.3124527037143707,
31,0.6839833855628967,
32,0.9134930968284607,
33,0.9935244917869568,
34,0.9790822863578796,
35,1.012026309967041,
36,1.2636877298355103,
37,1.0199860334396362,
38,0.7607923746109009,
39,0.7883425951004028,
40,1.0574758052825928,
41,0.8583363890647888,
42,1.0096101760864258,
43,1.1692092418670654,
44,1.3448690176010132,
45,1.3390406370162964,
46,1.10557222366333,
47,0.9024783968925476,
48,1.078137755393982,
49,0.6799401640892029,
50,-0.18244540691375732,
51,-0.4383886158466339,
52,-0.18326911330223083,
53,-0.3412776589393616,
54,0.03214266151189804,
55,-0.0896778330206871,
56,0.07635848224163055,
57,0.5667475461959839,
58,0.685795783996582,
59,0.49027207493782043,
60,0.33272621035575867,
61,0.22361168265342712,
62,0.5819169282913208,
63,0.7040026783943176,
64,0.33231496810913086,
65,0.6613272428512573,
66,0.5513125658035278,
67,1.1032140254974365,
68,1.374986171722412,
69,1.006791353225708,
70,0.8326895236968994,
71,0.5529758334159851,
72,0.6774823069572449,
73,0.4190877079963684,
74,0.18469364941120148,
75,-0.4378265142440796,
76,-0.6099100112915039,
77,-0.32894787192344666,
78,-0.46609678864479065,
79,0.24548113346099854,
80,0.17534515261650085,
81,0.3259030878543854,
82,0.3140120506286621,
83,-0.006196622736752033,
84,0.32326167821884155,
85,-0.22053778171539307,
86,-0.5640928745269775,
87,-0.06499922275543213,
88,0.21014931797981262,
89,0.12078677117824554,
90,0.028964968398213387,
91,-0.1376800835132599,
92,0.36240118741989136,
93,-0.13259918987751007,
94,0.1024870052933693,
95,-0.3041490316390991,
96,-0.45947641134262085,
97,-0.6431134343147278,
98,-0.4275188744068146,
99,-0.944741427898407,
100,-1.0949602127075195,
101,-0.6695858836174011,
102,-0.43846675753593445,
