time_step,synth_actual,synth_pred
0,-0.5919190049171448,
1,-0.5965462327003479,
2,-0.6110542416572571,
3,-0.6209083795547485,
4,-0.6034414768218994,
5,-0.6206360459327698,
6,-0.6143937110900879,
7,-0.6204281449317932,
8,-0.6267151832580566,
9,-0.6112392544746399,
10,-0.5977922677993774,
11,-0.5969266891479492,
12,-0.5937900543212891,
13,-0.6000552177429199,
14,-0.5899804830551147,
15,-0.5710740089416504,
16,-0.5830267071723938,
17,-0.5886347889900208,
18,-0.5661868453025818,
19,-0.5479387640953064,
20,-0.5282323360443115,
21,-0.5046584010124207,
22,-0.5021393895149231,
23,-0.5144705176353455,
24,-0.5194483995437622,
25,-0.5224791169166565,
26,-0.5292814373970032,
27,-0.5440693497657776,
28,-0.565083384513855,
29,-0.5837743282318115,
30,-0.5809484720230103,
31,-0.5945934653282166,
32,-0.5803066492080688,
33,-0.5553544759750366,
34,-0.556924045085907,
35,-0.5588793754577637,
36,-0.5508743524551392,
37,-0.5419921278953552,
38,-0.5260911583900452,
39,-0.5230430364608765,
40,-0.5180183053016663,
41,-0.5192303657531738,
42,-0.5179517269134521,
43,-0.5106300711631775,
44,-0.503352165222168,
45,-0.5083775520324707,
46,-0.5185784101486206,
47,-0.5275229811668396,
48,-0.54044508934021,
49,-0.5391414761543274,
50,-0.5393518805503845,
51,-0.5298066139221191,
52,-0.5457324981689453,
53,-0.554734468460083,
54,-0.5504254102706909,
55,-0.5458897948265076,
56,-0.5390982031822205,
57,-0.4973188042640686,
58,-0.4741300046443939,
59,-0.45143914222717285,
60,-0.4337595999240875,
61,-0.4506586790084839,
62,-0.4446372985839844,
63,-0.4345768988132477,
64,-0.43962302803993225,
65,-0.4237860441207886,
66,-0.42420029640197754,
67,-0.4554740786552429,
68,-0.4581710398197174,
69,-0.43779411911964417,
70,-0.43375927209854126,
71,-0.41250166296958923,
72,-0.41570916771888733,
73,-0.406882643699646,
74,-0.4073326587677002,
75,-0.42934560775756836,
76,-0.4482111632823944,
77,-0.4406362771987915,
78,-0.42444008588790894,
79,-0.4286249876022339,
80,-0.42402535676956177,
81,-0.4473761320114136,
82,-0.46026021242141724,
83,-0.4689168334007263,
84,-0.48389527201652527,
85,-0.48208752274513245,
86,-0.49162745475769043,
87,-0.4861566126346588,
88,-0.49944379925727844,
89,-0.4979548156261444,
90,-0.4811948537826538,
91,-0.48580315709114075,
92,-0.49906378984451294,
93,-0.496242880821228,
94,-0.49478650093078613,
95,-0.4824875593185425,
96,-0.5064879655838013,
97,-0.5045868158340454,
98,-0.5026545524597168,
99,-0.5160653591156006,
100,-0.5258689522743225,
101,-0.5181058645248413,
102,-0.5130505561828613,
103,-0.5011579394340515,
104,-0.4926927089691162,
105,-0.4762350618839264,
106,-0.4851822853088379,
107,-0.4764407277107239,
108,-0.457260400056839,
109,-0.4436831772327423,
110,-0.456055611371994,
111,-0.4578104317188263,
112,-0.45475149154663086,
113,-0.45678532123565674,
114,-0.4563077390193939,
115,-0.44709041714668274,
116,-0.4158305525779724,
117,-0.4045032262802124,
118,-0.40311503410339355,
119,-0.41633298993110657,
120,-0.4190084636211395,
121,-0.42174389958381653,
122,-0.4425280690193176,
123,-0.43581998348236084,
124,-0.4339376986026764,
125,-0.45167073607444763,
126,-0.45549628138542175,
127,-0.43511441349983215,
128,-0.42822808027267456,
129,-0.42631569504737854,
130,-0.41304275393486023,
131,-0.423723042011261,
132,-0.43950900435447693,
133,-0.44169938564300537,
134,-0.44128814339637756,
135,-0.42549440264701843,
136,-0.43411314487457275,
137,-0.434054970741272,
138,-0.4414844810962677,
139,-0.4291587471961975,
140,-0.43190473318099976,
141,-0.41833800077438354,
142,-0.39592626690864563,
143,-0.37844833731651306,
144,-0.3796626925468445,
