time_step,hr_actual,hr_pred
0,0.6212009787559509,
1,0.6237264275550842,
2,0.6262519359588623,
3,0.6287773847579956,
4,0.6313028335571289,
5,0.6338282823562622,
6,0.6363537907600403,
7,0.6388792395591736,
8,0.6414046883583069,
9,0.6439301371574402,
10,0.6464556455612183,
11,0.6489810943603516,
12,0.6515065431594849,
13,0.6540319919586182,
14,0.6565575003623962,
15,0.6590829491615295,
16,0.6616083979606628,
17,0.6641338467597961,
18,0.6666593551635742,
19,0.6691848039627075,
20,0.6717102527618408,
21,0.6742357015609741,
22,0.6767612099647522,
23,0.6792866587638855,
24,0.6818121075630188,
25,0.6843375563621521,
26,0.6868630647659302,
27,0.6893885135650635,
28,0.6919139623641968,
29,0.6944394111633301,
30,0.6969649195671082,
31,0.6994903683662415,
32,0.7020158171653748,
33,0.7045412659645081,
34,0.7070667743682861,
35,0.7095922231674194,
36,0.7121176719665527,
37,0.714643120765686,
38,0.7171686291694641,
39,0.7196940779685974,
40,0.7222195267677307,
41,0.724744975566864,
42,0.7272704839706421,
43,0.7297959327697754,
44,0.7323213815689087,
45,0.734846830368042,
46,0.7373723387718201,
47,0.7398977875709534,
48,0.7424232363700867,
49,0.74494868516922,
50,0.747474193572998,
51,0.7499996423721313,
52,0.7525250911712646,
53,0.755050539970398,
54,0.757576048374176,
55,0.7601014971733093,
56,0.7626269459724426,
57,0.7651523947715759,
58,0.767677903175354,
59,0.7702033519744873,
60,0.7727288007736206,
61,0.7752543091773987,
62,0.777779757976532,
63,0.7803052067756653,
64,0.7828306555747986,
65,0.7853561639785767,
66,0.78788161277771,
67,0.7904070615768433,
68,0.7929325103759766,
69,0.7954580187797546,
70,0.7979834675788879,
71,0.8005089163780212,
72,0.8030343651771545,
73,0.8055598735809326,
74,0.8080853223800659,
75,0.8106107711791992,
76,0.8131362199783325,
77,0.8156617283821106,
78,0.8181871771812439,
79,0.8207126259803772,
80,0.8232380747795105,
81,0.8257635831832886,
82,0.8282890319824219,
83,0.8308144807815552,
84,0.8333399295806885,
85,0.8358654379844666,
86,0.8383908867835999,
87,0.8409163355827332,
88,0.8434417843818665,
89,0.8459672927856445,
90,0.8484927415847778,
91,0.8510181903839111,
92,0.8535436391830444,
93,0.8560691475868225,
94,0.8585945963859558,
95,0.8611200451850891,
96,0.8636454939842224,
97,0.8661710023880005,
98,0.8686964511871338,
99,0.8712218999862671,
100,0.8737473487854004,
101,0.8762728571891785,
102,0.8787983059883118,
