time_step,None_actual,None_pred
0,-0.5068405866622925,
1,-0.7838208079338074,
2,-1.0004687309265137,
3,-1.3076151609420776,
4,-1.4282797574996948,
5,-1.4611883163452148,
6,-1.3542355298995972,
7,-1.011438250541687,
8,0.0800284817814827,
9,2.1971447467803955,
10,0.7272298336029053,
11,0.6586703658103943,
12,0.664155125617981,
13,0.8067588210105896,
14,0.7875621914863586,
15,0.7765926718711853,
16,0.8616064190864563,
17,1.1989189386367798,
18,1.1961766481399536,
19,1.1714951992034912,
20,1.1276171207427979,
21,0.8972573280334473,
22,0.17875410616397858,
23,-0.17227035760879517,
24,-0.5068405866622925,
25,-0.654928982257843,
26,-0.942878782749176,
27,-1.252767562866211,
28,-1.4173102378845215,
29,-1.4584459066390991,
30,-1.3953711986541748,
31,-0.945621132850647,
32,0.11293702572584152,
33,0.33232730627059937,
34,0.4968700408935547,
35,0.6422160863876343,
36,0.647700846195221,
37,0.6860941648483276,
38,0.814985990524292,
39,0.8232131004333496,
40,0.952104926109314,
41,1.122132420539856,
42,1.0261491537094116,
43,0.9685591459274292,
44,1.108420491218567,
45,0.7217450737953186,
46,0.3350696861743927,
47,-0.026924289762973785,
48,-0.24905696511268616,
49,-0.1832398772239685,
50,-0.6741256713867188,
51,-1.0224077701568604,
52,-0.994983971118927,
53,-1.044346809387207,
54,-1.082740068435669,
55,-1.077255368232727,
56,-1.1458147764205933,
57,-1.077255368232727,
58,-0.7015494704246521,
59,0.4447648525238037,
60,0.38443252444267273,
61,0.9274234771728516,
62,1.4567025899887085,
63,1.6239876747131348,
64,2.1834328174591064,
65,2.1806905269622803,
66,2.3123247623443604,
67,2.7894985675811768,
68,3.864511013031006,
69,1.3168412446975708,
70,0.6723822951316833,
71,0.07454372197389603,
72,-0.06805996596813202,
73,-0.4382810890674591,
74,-0.8441531658172607,
75,-0.9565906524658203,
76,-1.044346809387207,
77,-1.0882248878479004,
78,-1.1183910369873047,
79,-1.0799976587295532,
80,-1.1129062175750732,
81,-1.0662858486175537,
82,-1.0470892190933228,
83,-0.962075412273407,
84,-0.5013558268547058,
85,1.0316338539123535,
86,1.3360378742218018,
87,1.7035166025161743,
88,1.7638490200042725,
89,1.4183093309402466,
90,1.4539601802825928,
91,2.254734754562378,
92,2.6194710731506348,
93,1.3826583623886108,
94,0.7381993532180786,
95,0.7080332040786743,
96,-0.23260268568992615,
97,-0.4519929885864258,
98,-1.0553163290023804,
99,-1.110163927078247,
100,-1.1540418863296509,
101,-1.1732386350631714,
102,-1.129360556602478,
103,-1.1321028470993042,
104,0.3734630048274994,
105,4.223762512207031,
106,0.4968700408935547,
107,0.6668975353240967,
108,0.6833518147468567,
109,0.9548472762107849,
110,0.8945149779319763,
111,0.7628807425498962,
112,0.9329082369804382,
113,1.3908854722976685,
114,0.058089450001716614,
115,0.3597511053085327,
116,1.004210114479065,
117,0.7409417629241943,
118,-0.26551124453544617,
119,-0.6823527812957764,
120,1.2098884582519531,
121,-1.0004687309265137,
122,-1.011438250541687,
123,-1.0004687309265137,
124,-1.1567842960357666,
125,-1.1732386350631714,
126,-1.1321028470993042,
127,-1.0991944074630737,
128,0.40088677406311035,
129,1.6047910451889038,
130,0.62850421667099,
131,0.33232730627059937,
132,1.1358442306518555,
133,0.5023548007011414,
134,0.8095012307167053,
135,0.9137116074562073,
136,0.9329082369804382,
137,2.3123247623443604,
138,0.2747373580932617,
139,0.8012740612030029,
140,2.1039040088653564,
141,0.28570687770843506,
142,0.13761843740940094,
143,-0.6329900026321411,
144,0.2116626501083374,
145,-0.6768680214881897,
146,-1.049831509590149,
147,-1.2363133430480957,
148,-1.488612174987793,
149,-1.4447340965270996,
150,-1.3953711986541748,
151,-1.025150179862976,
152,0.058089450001716614,
153,0.43105295300483704,
154,0.4200834333896637,
155,0.4886429011821747,
156,0.559944748878479,
157,0.5517176389694214,
158,0.4886429011821747,
159,0.746426522731781,
160,0.8067588210105896,
161,1.004210114479065,
162,1.0480881929397583,
163,1.4868687391281128,
164,1.1193900108337402,
165,0.7519112825393677,
166,0.09922513365745544,
167,-0.15855847299098969,
168,-0.3834335207939148,
169,-0.41085729002952576,
170,-1.044346809387207,
171,-1.2884185314178467,
172,-1.4639307260513306,
173,-1.4584459066390991,
174,-1.3789169788360596,
175,-0.9730449318885803,
176,0.09099799394607544,
177,0.414598673582077,
178,0.43928009271621704,
179,0.499612420797348,
180,0.6559280157089233,
181,0.7546536326408386,
182,0.749168872833252,
183,0.7793350219726562,
184,0.8588640093803406,
185,1.0837390422821045,
186,2.2876434326171875,
187,1.3305531740188599,
188,2.2519924640655518,
189,0.9164539575576782,
190,0.3350696861743927,
191,0.03066566400229931,
192,-0.2298603057861328,
193,-0.6137933135032654,
194,-0.962075412273407,
195,-1.2088894844055176,
196,-1.370689868927002,
197,-1.455703616142273,
198,-1.3350389003753662,
199,-0.9648178219795227,
200,0.05534707009792328,
201,0.4036291539669037,
202,0.4804157614707947,
203,0.38443252444267273,
204,0.6230194568634033,
205,0.6367313265800476,
206,0.7765926718711853,
207,0.8095012307167053,
208,0.9713015556335449,
209,0.9795286655426025,
210,0.8917725682258606,
211,1.0398609638214111,
212,4.02631139755249,
213,0.8424097299575806,
214,0.26102545857429504,
215,-0.04063618183135986,
216,-0.2764807641506195,
217,-0.5424914956092834,
218,-0.7262308597564697,
219,-1.0662858486175537,
220,-1.3240693807601929,
221,-1.3597203493118286,
222,-1.3816593885421753,
223,-1.3734322786331177,
224,-1.148557186126709,
225,-0.9401363730430603,
226,-0.5562033653259277,
227,-0.1914670169353485,
228,-0.013212395831942558,
229,0.2527983486652374,
230,0.3597511053085327,
231,0.406371533870697,
232,0.5983380675315857,
233,0.44750723242759705,
234,0.43379533290863037,
235,0.7628807425498962,
236,0.6175346970558167,
237,0.2281169295310974,
238,-0.13113467395305634,
239,-0.517810046672821,
240,-0.8112446069717407,
241,-0.2682536244392395,
242,-0.5836271643638611,
243,-1.0059534311294556,
244,-1.351493239402771,
245,-1.4474765062332153,
246,-1.5379749536514282,
247,-1.5489444732666016,
248,-1.5187783241271973,
249,-1.3871440887451172,
250,-1.20066237449646,
251,-0.860607385635376,
252,-0.5562033653259277,
253,-0.15033133327960968,
254,0.038892798125743866,
255,0.4283105731010437,
256,0.4584767520427704,
257,0.5215514302253723,
258,0.8725759387016296,
259,0.749168872833252,
260,0.3350696861743927,
261,0.17052698135375977,
262,-0.0899989977478981,
263,-0.21614842116832733,
264,-0.5507186055183411,
265,-0.8167293667793274,
266,-1.115648627281189,
267,-1.3350389003753662,
268,-1.4995816946029663,
269,-1.5352325439453125,
270,-1.4255374670028687,
271,-1.1019366979599,
272,-0.0982261374592781,
273,0.3899172842502594,
274,0.3432968258857727,
275,0.62850421667099,
276,0.6531856060028076,
277,0.5846261382102966,
278,1.2427970170974731,
279,0.8122435808181763,
280,0.834182620048523,
281,1.089223861694336,
282,1.0755119323730469,
283,1.1440714597702026,
284,4.215535640716553,
285,1.4567025899887085,
286,-0.10645326972007751,
287,-0.9812720417976379,
288,-1.1403300762176514,
289,-1.1375876665115356,
290,-1.0717705488204956,
291,-1.29938805103302,
292,-1.4721578359603882,
293,-1.4968392848968506,
294,-1.3871440887451172,
295,-1.011438250541687,
296,0.06357420980930328,
297,0.35426634550094604,
298,0.49412766098976135,
299,0.69432133436203,
300,0.5901108980178833,
301,0.8259555101394653,
302,0.834182620048523,
303,0.8177283406257629,
304,0.17875410616397858,
305,0.7162603139877319,
306,1.2044037580490112,
307,1.1385866403579712,
308,1.1468137502670288,
309,0.4365377128124237,
310,0.1266489177942276,
311,-0.37246400117874146,
312,-0.4766744077205658,
313,2.1066462993621826,
314,8.071319580078125,
315,-1.2609946727752686,
316,-1.4776426553726196,
317,-1.1567842960357666,
318,-1.3487508296966553,
319,-0.975787341594696,
320,0.019696148112416267,
321,0.43928009271621704,
322,0.4584767520427704,
323,0.6202771067619324,
324,0.7080332040786743,
325,0.7738502621650696,
326,0.7327145934104919,
327,0.9274234771728516,
328,0.67786705493927,
329,1.0618000030517578,
330,1.1001933813095093,
331,2.545426845550537,
332,1.2427970170974731,
333,0.8917725682258606,
334,0.09922513365745544,
335,-0.16952797770500183,
336,-0.38891828060150146,
337,-0.7536546587944031,
338,-1.0745129585266113,
339,-1.3652050495147705,
340,-1.4529612064361572,
341,-1.4776426553726196,
342,-1.3597203493118286,
343,-0.962075412273407,
344,0.04986231401562691,
345,0.43928009271621704,
346,0.5188090801239014,
347,0.540748119354248,
348,0.664155125617981,
349,0.8451521396636963,
350,0.8917725682258606,
351,0.9274234771728516,
352,0.7930469512939453,
353,1.1468137502670288,
354,1.141329050064087,
355,1.0755119323730469,
356,0.9137116074562073,
357,0.8533792495727539,
358,0.11293702572584152,
359,-0.221633180975914,
360,-0.3779487609863281,
361,-0.7481698989868164,
362,-0.9483635425567627,
363,-1.2226014137268066,
364,-1.4419916868209839,
365,-1.4255374670028687,
366,-1.356977939605713,
367,-0.9675601720809937,
368,0.05260469391942024,
369,0.3515239655971527,
370,0.499612420797348,
371,0.6367313265800476,
372,0.6696398854255676,
373,0.7573960423469543,
374,1.0096948146820068,
375,0.9411354064941406,
376,0.8286978602409363,
377,1.0809967517852783,
378,3.5052595138549805,
379,3.198112964630127,
380,1.2345699071884155,
381,0.8478944897651672,
382,0.41734105348587036,
383,0.0004994977498427033,
384,-0.25728410482406616,
385,-0.43553870916366577,
386,-0.7180036902427673,
387,-1.0882248878479004,
388,-1.23357093334198,
389,-1.337781310081482,
390,-1.3652050495147705,
391,-1.3844016790390015,
392,-1.1924352645874023,
393,-0.9346516132354736,
394,-0.5891119241714478,
395,-0.24082982540130615,
396,-0.051605697721242905,
397,0.3679782450199127,
398,0.609307587146759,
399,0.5133243203163147,
400,0.5572023987770081,
401,0.5188090801239014,
402,0.5160666704177856,
403,0.43928009271621704,
404,0.43928009271621704,
405,0.22537454962730408,
406,-0.0022428808733820915,
407,-0.10919564962387085,
408,-0.2545417249202728,
409,-0.42731156945228577,
410,-0.7262308597564697,
411,-1.011438250541687,
412,-1.285676121711731,
413,-1.3761745691299438,
414,-1.4666731357574463,
415,-1.5489444732666016,
416,-1.5023239850997925,
417,-1.4090831279754639,
418,-1.1951775550842285,
419,-0.9401363730430603,
420,-0.5397490859031677,
421,-0.004985259845852852,
422,0.12939129769802094,
423,0.3515239655971527,
424,0.3954020142555237,
425,0.3432968258857727,
426,0.4584767520427704,
427,0.3487815856933594,
428,-0.619278073310852,
429,-0.7975326776504517,
430,-0.7509122490882874,
431,-0.8030174374580383,
432,-0.945621132850647,
433,-1.1321028470993042,
434,-1.3652050495147705,
435,-1.3844016790390015,
436,-1.4694154262542725,
437,-1.5215206146240234,
438,-1.4310221672058105,
439,-1.082740068435669,
440,-0.03515142574906349,
441,0.3954020142555237,
442,0.3515239655971527,
443,0.765623152256012,
444,0.697063684463501,
445,0.782077431678772,
446,0.5681718587875366,
447,0.7601383924484253,
448,0.8314402103424072,
449,1.017922043800354,
450,1.0398609638214111,
451,1.174237608909607,
452,1.1139051914215088,
453,0.5023548007011414,
454,-0.196951761841774,
455,-0.5040981769561768,
456,-0.5095829367637634,
457,-0.6631561517715454,
458,-0.860607385635376,
459,-1.271964192390442,
460,-1.4666731357574463,
461,-1.4584459066390991,
462,-1.370689868927002,
463,-1.0004687309265137,
464,-0.004985259845852852,
465,0.37072062492370605,
466,0.48590052127838135,
467,0.5901108980178833,
468,0.6230194568634033,
469,0.7711079120635986,
470,0.919196367263794,
471,0.8999996781349182,
472,0.5681718587875366,
473,1.1358442306518555,
474,0.8314402103424072,
475,1.1276171207427979,
476,1.2729631662368774,
477,0.7052907943725586,
478,0.09374037384986877,
479,-0.23808744549751282,
480,-0.07628710567951202,
481,-0.49587103724479675,
482,-1.110163927078247,
483,-1.2664794921875,
484,-1.4776426553726196,
485,-1.4474765062332153,
486,-1.3734322786331177,
487,-0.9703025817871094,
488,0.022438528016209602,
489,0.4365377128124237,
490,0.5352633595466614,
491,0.6010804176330566,
492,0.69432133436203,
493,0.8204707503318787,
494,0.7025484442710876,
495,0.6751246452331543,
496,0.765623152256012,
497,1.1358442306518555,
498,1.2153732776641846,
499,2.847088575363159,
500,1.7336828708648682,
501,0.62850421667099,
502,0.10470988601446152,
503,-0.205178901553154,
504,-0.4053725600242615,
505,0.16229984164237976,
506,-0.8880311846733093,
507,-1.2417980432510376,
508,-1.436506986618042,
509,-1.4282797574996948,
510,-1.3542355298995972,
511,-0.994983971118927,
512,0.011469012126326561,-0.26194295287132263
513,0.3734630048274994,0.4615556597709656
514,0.499612420797348,0.6910642385482788
515,0.6559280157089233,0.5336869359016418
516,0.9054844379425049,0.4877851903438568
517,0.7052907943725586,0.6560915112495422
518,0.8095012307167053,0.6014466285705566
519,0.8204707503318787,0.7085506319999695
520,0.6998060345649719,0.8265836238861084
521,1.1111629009246826,1.0670212507247925
522,1.0837390422821045,1.2681145668029785
523,1.1001933813095093,1.381775975227356
524,2.347975730895996,1.3380600214004517
525,0.7546536326408386,0.6254903674125671
526,0.1732693612575531,0.06442376226186752
527,-0.24905696511268616,-0.06795352697372437
528,-0.47393202781677246,-0.25757136940956116
529,-0.805759847164154,-0.5460965037345886
530,-1.0032111406326294,-0.7996488809585571
531,-1.2363133430480957,-1.1799774169921875
532,-1.4337645769119263,-1.4510161876678467
533,-1.4584459066390991,-1.5209616422653198
534,-1.3295542001724243,-1.3985570669174194
535,-0.9922415614128113,-0.8215068578720093
536,-0.051605697721242905,-0.12642358243465424
537,0.28570687770843506,0.49652838706970215
538,0.49412766098976135,0.6254903674125671
539,0.5818837881088257,0.5227579474449158
540,0.67786705493927,0.4637414515018463
541,0.8588640093803406,0.6560915112495422
542,0.8588640093803406,0.7347801923751831
543,0.9274234771728516,0.7872393131256104
544,0.8424097299575806,1.0320484638214111
545,1.2181156873703003,1.2943440675735474
546,1.0151796340942383,1.6265851259231567
547,1.1276171207427979,1.8014488220214844
548,1.0069525241851807,1.6353282928466797
549,0.5462328791618347,0.9489882588386536
550,0.0800284817814827,0.32057178020477295
551,-0.18049749732017517,0.04352208226919174
552,-0.19969414174556732,-0.12642358243465424
553,-0.23260268568992615,-0.5154953598976135
554,-0.5232948064804077,-0.6903590559959412
555,-1.0361196994781494,-0.917681872844696
556,-1.2801913022994995,-1.0313433408737183
557,-1.3295542001724243,-1.1012887954711914
558,-1.3816593885421753,-1.1887205839157104
559,-1.3240693807601929,-1.075059175491333
560,-1.16775381565094,-0.8958238959312439
561,-0.9401363730430603,-0.7034738063812256
562,-0.46570488810539246,-0.559211254119873
563,-0.13113467395305634,-0.12642358243465424
564,0.027923284098505974,0.09529814124107361
565,0.29119163751602173,0.3697521984577179
566,0.4420224726200104,0.39161017537117004
567,0.6394737362861633,0.5511732697486877
568,0.6422160863876343,0.8353268504142761
569,0.6394737362861633,0.8659279942512512
570,0.61204993724823,0.9315018653869629
571,0.69432133436203,0.9358734488487244
572,0.36249348521232605,1.0539064407348633
573,0.23085930943489075,0.5664739012718201
574,-0.004985259845852852,0.06374070048332214
575,-0.07628710567951202,0.16100864112377167
576,-0.0433785617351532,0.006636772304773331
577,0.3186154365539551,-0.3777901530265808
578,-0.5808847546577454,-0.5373532772064209
