date,value
2019-01-01 00:00:00,20812.0
2019-01-01 01:00:00,19521.0
2019-01-01 02:00:00,18895.0
2019-01-01 03:00:00,16246.0
2019-01-01 04:00:00,14611.0
2019-01-01 05:00:00,18121.0
2019-01-01 06:00:00,12246.0
2019-01-01 07:00:00,11683.0
2019-01-01 08:00:00,11174.0
2019-01-01 09:00:00,10977.0
2019-01-01 10:00:00,11231.0
2019-01-01 11:00:00,12484.0
2019-01-01 12:00:00,12691.0
2019-01-01 13:00:00,14114.0
2019-01-01 14:00:00,16095.0
2019-01-01 15:00:00,16375.0
2019-01-01 16:00:00,16710.0
2019-01-01 17:00:00,16899.0
2019-01-01 18:00:00,16691.0
2019-01-01 19:00:00,17205.0
2019-01-01 20:00:00,17452.0
2019-01-01 21:00:00,18721.0
2019-01-01 22:00:00,22525.0
2019-01-01 23:00:00,22672.0
2019-01-02 00:00:00,21944.0
2019-01-02 01:00:00,21762.0
2019-01-02 02:00:00,22629.0
2019-01-02 03:00:00,20378.0
2019-01-02 04:00:00,16181.0
2019-01-02 05:00:00,13479.0
2019-01-02 06:00:00,17006.0
2019-01-02 07:00:00,16858.0
2019-01-02 08:00:00,16948.0
2019-01-02 09:00:00,17408.0
2019-01-02 10:00:00,20925.0
2019-01-02 11:00:00,24826.0
2019-01-02 12:00:00,27732.0
2019-01-02 13:00:00,27461.0
2019-01-02 14:00:00,27966.0
2019-01-02 15:00:00,29230.0
2019-01-02 16:00:00,29499.0
2019-01-02 17:00:00,28529.0
2019-01-02 18:00:00,28848.0
2019-01-02 19:00:00,28526.0
2019-01-02 20:00:00,27517.0
2019-01-02 21:00:00,28708.0
2019-01-02 22:00:00,29493.0
2019-01-02 23:00:00,29728.0
2019-01-03 00:00:00,29209.0
2019-01-03 01:00:00,28621.0
2019-01-03 02:00:00,27492.0
2019-01-03 03:00:00,24211.0
2019-01-03 04:00:00,20407.0
2019-01-03 05:00:00,16882.0
2019-01-03 06:00:00,17143.0
2019-01-03 07:00:00,16803.0
2019-01-03 08:00:00,16519.0
2019-01-03 09:00:00,16746.0
2019-01-03 10:00:00,18248.0
2019-01-03 11:00:00,22958.0
2019-01-03 12:00:00,26152.0
2019-01-03 13:00:00,26776.0
2019-01-03 14:00:00,26124.0
2019-01-03 15:00:00,27315.0
2019-01-03 16:00:00,27119.0
2019-01-03 17:00:00,27124.0
2019-01-03 18:00:00,27056.0
2019-01-03 19:00:00,26088.0
2019-01-03 20:00:00,26332.0
2019-01-03 21:00:00,26827.0
2019-01-03 22:00:00,28217.0
2019-01-03 23:00:00,28848.0
2019-01-04 00:00:00,29305.0
2019-01-04 01:00:00,28906.0
2019-01-04 02:00:00,28520.0
2019-01-04 03:00:00,25024.0
2019-01-04 04:00:00,23923.0
2019-01-04 05:00:00,17967.0
2019-01-04 06:00:00,20926.0
2019-01-04 07:00:00,21470.0
2019-01-04 08:00:00,21462.0
2019-01-04 09:00:00,22004.0
2019-01-04 10:00:00,24223.0
2019-01-04 11:00:00,27361.0
2019-01-04 12:00:00,29270.0
2019-01-04 13:00:00,29287.0
2019-01-04 14:00:00,29124.0
2019-01-04 15:00:00,28501.0
2019-01-04 16:00:00,28311.0
2019-01-04 17:00:00,27852.0
2019-01-04 18:00:00,27666.0
2019-01-04 19:00:00,27850.0
2019-01-04 20:00:00,27512.0
2019-01-04 21:00:00,27820.0
2019-01-04 22:00:00,28671.0
2019-01-04 23:00:00,29180.0
2019-01-05 00:00:00,28585.0
2019-01-05 01:00:00,28096.0
2019-01-05 02:00:00,26172.0
2019-01-05 03:00:00,24628.0
2019-01-05 04:00:00,22592.0
