date,value
2019-01-01 00:00:00,1222.0
2019-01-01 01:00:00,0.0
2019-01-01 02:00:00,0.0
2019-01-01 03:00:00,0.0
2019-01-01 04:00:00,0.0
2019-01-01 05:00:00,0.0
2019-01-01 06:00:00,0.0
2019-01-01 07:00:00,0.0
2019-01-01 08:00:00,0.0
2019-01-01 09:00:00,0.0
2019-01-01 10:00:00,0.0
2019-01-01 11:00:00,0.0
2019-01-01 12:00:00,0.0
2019-01-01 13:00:00,0.0
2019-01-01 14:00:00,0.0
2019-01-01 15:00:00,164.0
2019-01-01 16:00:00,3389.0
2019-01-01 17:00:00,6909.0
2019-01-01 18:00:00,7931.0
2019-01-01 19:00:00,7909.0
2019-01-01 20:00:00,7831.0
2019-01-01 21:00:00,7956.0
2019-01-01 22:00:00,7727.0
2019-01-01 23:00:00,6204.0
2019-01-02 00:00:00,1821.0
2019-01-02 01:00:00,0.0
2019-01-02 02:00:00,0.0
2019-01-02 03:00:00,0.0
2019-01-02 04:00:00,0.0
2019-01-02 05:00:00,0.0
2019-01-02 06:00:00,0.0
2019-01-02 07:00:00,0.0
2019-01-02 08:00:00,0.0
2019-01-02 09:00:00,0.0
2019-01-02 10:00:00,0.0
2019-01-02 11:00:00,0.0
2019-01-02 12:00:00,0.0
2019-01-02 13:00:00,0.0
2019-01-02 14:00:00,0.0
2019-01-02 15:00:00,146.0
2019-01-02 16:00:00,3462.0
2019-01-02 17:00:00,7057.0
2019-01-02 18:00:00,7879.0
2019-01-02 19:00:00,7792.0
2019-01-02 20:00:00,7731.0
2019-01-02 21:00:00,7885.0
2019-01-02 22:00:00,7861.0
2019-01-02 23:00:00,6440.0
2019-01-03 00:00:00,1949.0
2019-01-03 01:00:00,80.0
2019-01-03 02:00:00,55.0
2019-01-03 03:00:00,57.0
2019-01-03 04:00:00,45.0
2019-01-03 05:00:00,0.0
2019-01-03 06:00:00,0.0
2019-01-03 07:00:00,0.0
2019-01-03 08:00:00,0.0
2019-01-03 09:00:00,0.0
2019-01-03 10:00:00,0.0
2019-01-03 11:00:00,0.0
2019-01-03 12:00:00,0.0
2019-01-03 13:00:00,0.0
2019-01-03 14:00:00,0.0
2019-01-03 15:00:00,158.0
2019-01-03 16:00:00,3503.0
2019-01-03 17:00:00,7105.0
2019-01-03 18:00:00,7868.0
2019-01-03 19:00:00,7842.0
2019-01-03 20:00:00,7786.0
2019-01-03 21:00:00,7850.0
2019-01-03 22:00:00,7695.0
2019-01-03 23:00:00,6273.0
2019-01-04 00:00:00,2022.0
2019-01-04 01:00:00,202.0
2019-01-04 02:00:00,0.0
2019-01-04 03:00:00,0.0
2019-01-04 04:00:00,0.0
2019-01-04 05:00:00,0.0
2019-01-04 06:00:00,0.0
2019-01-04 07:00:00,0.0
2019-01-04 08:00:00,0.0
2019-01-04 09:00:00,0.0
2019-01-04 10:00:00,0.0
2019-01-04 11:00:00,0.0
2019-01-04 12:00:00,0.0
2019-01-04 13:00:00,0.0
2019-01-04 14:00:00,0.0
2019-01-04 15:00:00,150.0
2019-01-04 16:00:00,3590.0
2019-01-04 17:00:00,7158.0
2019-01-04 18:00:00,7879.0
2019-01-04 19:00:00,7831.0
2019-01-04 20:00:00,7773.0
2019-01-04 21:00:00,7910.0
2019-01-04 22:00:00,7783.0
2019-01-04 23:00:00,6362.0
2019-01-05 00:00:00,2023.0
2019-01-05 01:00:00,0.0
2019-01-05 02:00:00,0.0
2019-01-05 03:00:00,0.0
2019-01-05 04:00:00,0.0
2019-01-05 05:00:00,0.0
2019-01-05 06:00:00,0.0
2019-01-05 07:00:00,0.0
2019-01-05 08:00:00,0.0
2019-01-05 09:00:00,0.0
2019-01-05 10:00:00,0.0
2019-01-05 11:00:00,0.0
2019-01-05 12:00:00,0.0
2019-01-05 13:00:00,0.0
2019-01-05 14:00:00,0.0
2019-01-05 15:00:00,0.0
2019-01-05 16:00:00,644.0
2019-01-05 17:00:00,1241.0
2019-01-05 18:00:00,2058.0
2019-01-05 19:00:00,2279.0
2019-01-05 20:00:00,2560.0
2019-01-05 21:00:00,1549.0
2019-01-05 22:00:00,1012.0
2019-01-05 23:00:00,548.0
2019-01-06 00:00:00,153.0
2019-01-06 01:00:00,0.0
2019-01-06 02:00:00,0.0
2019-01-06 03:00:00,0.0
2019-01-06 04:00:00,0.0
2019-01-06 05:00:00,0.0
2019-01-06 06:00:00,0.0
2019-01-06 07:00:00,0.0
2019-01-06 08:00:00,0.0
2019-01-06 09:00:00,0.0
2019-01-06 10:00:00,0.0
2019-01-06 11:00:00,0.0
2019-01-06 12:00:00,0.0
2019-01-06 13:00:00,0.0
2019-01-06 14:00:00,0.0
2019-01-06 15:00:00,0.0
2019-01-06 16:00:00,1938.0
2019-01-06 17:00:00,3818.0
2019-01-06 18:00:00,5705.0
2019-01-06 19:00:00,5827.0
2019-01-06 20:00:00,5281.0
2019-01-06 21:00:00,5145.0
2019-01-06 22:00:00,5289.0
2019-01-06 23:00:00,4211.0
2019-01-07 00:00:00,1323.0
2019-01-07 01:00:00,0.0
2019-01-07 02:00:00,0.0
2019-01-07 03:00:00,0.0
2019-01-07 04:00:00,0.0
2019-01-07 05:00:00,0.0
2019-01-07 06:00:00,0.0
2019-01-07 07:00:00,0.0
2019-01-07 08:00:00,0.0
2019-01-07 09:00:00,0.0
2019-01-07 10:00:00,0.0
2019-01-07 11:00:00,0.0
2019-01-07 12:00:00,0.0
2019-01-07 13:00:00,0.0
2019-01-07 14:00:00,0.0
2019-01-07 15:00:00,64.0
2019-01-07 16:00:00,1646.0
2019-01-07 17:00:00,3929.0
2019-01-07 18:00:00,5139.0
2019-01-07 19:00:00,6282.0
2019-01-07 20:00:00,6419.0
2019-01-07 21:00:00,6757.0
2019-01-07 22:00:00,6965.0
2019-01-07 23:00:00,5590.0
2019-01-08 00:00:00,1687.0
2019-01-08 01:00:00,0.0
2019-01-08 02:00:00,0.0
2019-01-08 03:00:00,0.0
2019-01-08 04:00:00,0.0
2019-01-08 05:00:00,0.0
2019-01-08 06:00:00,0.0
2019-01-08 07:00:00,0.0
2019-01-08 08:00:00,0.0
2019-01-08 09:00:00,0.0
2019-01-08 10:00:00,0.0
2019-01-08 11:00:00,0.0
2019-01-08 12:00:00,0.0
2019-01-08 13:00:00,0.0
2019-01-08 14:00:00,0.0
2019-01-08 15:00:00,133.0
2019-01-08 16:00:00,2108.0
2019-01-08 17:00:00,4268.0
2019-01-08 18:00:00,5610.0
2019-01-08 19:00:00,5965.0
2019-01-08 20:00:00,5866.0
2019-01-08 21:00:00,5731.0
2019-01-08 22:00:00,5232.0
2019-01-08 23:00:00,3678.0
2019-01-09 00:00:00,967.0
2019-01-09 01:00:00,0.0
2019-01-09 02:00:00,0.0
2019-01-09 03:00:00,0.0
2019-01-09 04:00:00,0.0
2019-01-09 05:00:00,0.0
2019-01-09 06:00:00,0.0
2019-01-09 07:00:00,0.0
2019-01-09 08:00:00,0.0
2019-01-09 09:00:00,0.0
2019-01-09 10:00:00,0.0
2019-01-09 11:00:00,0.0
2019-01-09 12:00:00,0.0
2019-01-09 13:00:00,0.0
2019-01-09 14:00:00,0.0
2019-01-09 15:00:00,57.0
2019-01-09 16:00:00,2556.0
2019-01-09 17:00:00,4966.0
2019-01-09 18:00:00,5657.0
2019-01-09 19:00:00,5812.0
2019-01-09 20:00:00,5836.0
2019-01-09 21:00:00,5728.0
2019-01-09 22:00:00,5352.0
2019-01-09 23:00:00,3443.0
2019-01-10 00:00:00,1164.0
2019-01-10 01:00:00,0.0
2019-01-10 02:00:00,0.0
2019-01-10 03:00:00,0.0
2019-01-10 04:00:00,0.0
2019-01-10 05:00:00,0.0
2019-01-10 06:00:00,0.0
2019-01-10 07:00:00,0.0
2019-01-10 08:00:00,0.0
2019-01-10 09:00:00,0.0
2019-01-10 10:00:00,0.0
2019-01-10 11:00:00,0.0
2019-01-10 12:00:00,0.0
2019-01-10 13:00:00,0.0
2019-01-10 14:00:00,0.0
2019-01-10 15:00:00,32.0
2019-01-10 16:00:00,2659.0
2019-01-10 17:00:00,5352.0
2019-01-10 18:00:00,6533.0
2019-01-10 19:00:00,6757.0
2019-01-10 20:00:00,7091.0
2019-01-10 21:00:00,7320.0
2019-01-10 22:00:00,7115.0
2019-01-10 23:00:00,5721.0
2019-01-11 00:00:00,1984.0
2019-01-11 01:00:00,0.0
2019-01-11 02:00:00,0.0
2019-01-11 03:00:00,0.0
2019-01-11 04:00:00,0.0
2019-01-11 05:00:00,0.0
2019-01-11 06:00:00,0.0
2019-01-11 07:00:00,0.0
2019-01-11 08:00:00,0.0
2019-01-11 09:00:00,0.0
2019-01-11 10:00:00,0.0
2019-01-11 11:00:00,0.0
2019-01-11 12:00:00,0.0
2019-01-11 13:00:00,0.0
2019-01-11 14:00:00,0.0
2019-01-11 15:00:00,129.0
2019-01-11 16:00:00,1817.0
2019-01-11 17:00:00,4024.0
2019-01-11 18:00:00,5350.0
2019-01-11 19:00:00,5780.0
2019-01-11 20:00:00,5705.0
2019-01-11 21:00:00,5382.0
2019-01-11 22:00:00,4343.0
2019-01-11 23:00:00,3352.0
2019-01-12 00:00:00,1731.0
2019-01-12 01:00:00,0.0
2019-01-12 02:00:00,0.0
2019-01-12 03:00:00,0.0
2019-01-12 04:00:00,0.0
2019-01-12 05:00:00,0.0
2019-01-12 06:00:00,0.0
2019-01-12 07:00:00,0.0
2019-01-12 08:00:00,0.0
2019-01-12 09:00:00,0.0
2019-01-12 10:00:00,0.0
2019-01-12 11:00:00,0.0
2019-01-12 12:00:00,0.0
2019-01-12 13:00:00,0.0
2019-01-12 14:00:00,0.0
2019-01-12 15:00:00,44.0
2019-01-12 16:00:00,842.0
2019-01-12 17:00:00,2285.0
2019-01-12 18:00:00,4372.0
2019-01-12 19:00:00,4153.0
2019-01-12 20:00:00,4792.0
2019-01-12 21:00:00,3873.0
2019-01-12 22:00:00,3708.0
2019-01-12 23:00:00,2848.0
2019-01-13 00:00:00,914.0
2019-01-13 01:00:00,26.0
2019-01-13 02:00:00,27.0
2019-01-13 03:00:00,0.0
2019-01-13 04:00:00,0.0
2019-01-13 05:00:00,0.0
2019-01-13 06:00:00,0.0
2019-01-13 07:00:00,0.0
2019-01-13 08:00:00,0.0
2019-01-13 09:00:00,0.0
2019-01-13 10:00:00,0.0
2019-01-13 11:00:00,0.0
2019-01-13 12:00:00,0.0
2019-01-13 13:00:00,0.0
2019-01-13 14:00:00,0.0
2019-01-13 15:00:00,116.0
2019-01-13 16:00:00,3160.0
2019-01-13 17:00:00,6462.0
2019-01-13 18:00:00,6942.0
2019-01-13 19:00:00,6906.0
2019-01-13 20:00:00,6180.0
2019-01-13 21:00:00,6145.0
2019-01-13 22:00:00,5163.0
2019-01-13 23:00:00,3284.0
2019-01-14 00:00:00,931.0
2019-01-14 01:00:00,114.0
2019-01-14 02:00:00,0.0
2019-01-14 03:00:00,0.0
2019-01-14 04:00:00,0.0
2019-01-14 05:00:00,0.0
2019-01-14 06:00:00,0.0
2019-01-14 07:00:00,0.0
2019-01-14 08:00:00,0.0
2019-01-14 09:00:00,0.0
2019-01-14 10:00:00,0.0
2019-01-14 11:00:00,0.0
2019-01-14 12:00:00,0.0
2019-01-14 13:00:00,0.0
2019-01-14 14:00:00,0.0
2019-01-14 15:00:00,27.0
2019-01-14 16:00:00,815.0
2019-01-14 17:00:00,1650.0
2019-01-14 18:00:00,1878.0
2019-01-14 19:00:00,2026.0
2019-01-14 20:00:00,1681.0
2019-01-14 21:00:00,1498.0
2019-01-14 22:00:00,1105.0
2019-01-14 23:00:00,906.0
2019-01-15 00:00:00,254.0
2019-01-15 01:00:00,0.0
2019-01-15 02:00:00,0.0
2019-01-15 03:00:00,0.0
2019-01-15 04:00:00,0.0
2019-01-15 05:00:00,0.0
2019-01-15 06:00:00,0.0
2019-01-15 07:00:00,0.0
2019-01-15 08:00:00,0.0
2019-01-15 09:00:00,0.0
2019-01-15 10:00:00,0.0
2019-01-15 11:00:00,0.0
2019-01-15 12:00:00,0.0
2019-01-15 13:00:00,0.0
2019-01-15 14:00:00,0.0
2019-01-15 15:00:00,0.0
2019-01-15 16:00:00,360.0
2019-01-15 17:00:00,915.0
2019-01-15 18:00:00,1621.0
2019-01-15 19:00:00,1515.0
2019-01-15 20:00:00,1857.0
2019-01-15 21:00:00,2248.0
2019-01-15 22:00:00,2129.0
2019-01-15 23:00:00,1489.0
2019-01-16 00:00:00,667.0
2019-01-16 01:00:00,0.0
2019-01-16 02:00:00,0.0
2019-01-16 03:00:00,0.0
2019-01-16 04:00:00,0.0
2019-01-16 05:00:00,0.0
2019-01-16 06:00:00,0.0
2019-01-16 07:00:00,0.0
2019-01-16 08:00:00,0.0
2019-01-16 09:00:00,0.0
2019-01-16 10:00:00,0.0
2019-01-16 11:00:00,0.0
2019-01-16 12:00:00,0.0
2019-01-16 13:00:00,0.0
2019-01-16 14:00:00,0.0
2019-01-16 15:00:00,47.0
2019-01-16 16:00:00,1844.0
2019-01-16 17:00:00,3251.0
2019-01-16 18:00:00,4046.0
2019-01-16 19:00:00,4418.0
2019-01-16 20:00:00,4510.0
2019-01-16 21:00:00,4162.0
2019-01-16 22:00:00,3813.0
2019-01-16 23:00:00,2680.0
2019-01-17 00:00:00,842.0
2019-01-17 01:00:00,0.0
2019-01-17 02:00:00,0.0
2019-01-17 03:00:00,0.0
2019-01-17 04:00:00,0.0
2019-01-17 05:00:00,0.0
