date,solar
2019-01-01 00:00:00,19.0
2019-01-01 01:00:00,3.0
2019-01-01 02:00:00,10.0
2019-01-01 03:00:00,19.0
2019-01-01 04:00:00,23.0
2019-01-01 05:00:00,9.0
2019-01-01 06:00:00,4.0
2019-01-01 07:00:00,7.0
2019-01-01 08:00:00,8.0
2019-01-01 09:00:00,12.0
2019-01-01 10:00:00,11.0
2019-01-01 11:00:00,6.0
2019-01-01 12:00:00,3.0
2019-01-01 13:00:00,5.0
2019-01-01 14:00:00,7.0
2019-01-01 15:00:00,4.0
2019-01-01 16:00:00,57.0
2019-01-01 17:00:00,168.0
2019-01-01 18:00:00,201.0
2019-01-01 19:00:00,236.0
2019-01-01 20:00:00,349.0
2019-01-01 21:00:00,359.0
2019-01-01 22:00:00,367.0
2019-01-01 23:00:00,330.0
2019-01-02 00:00:00,253.0
2019-01-02 01:00:00,113.0
2019-01-02 02:00:00,104.0
2019-01-02 03:00:00,83.0
2019-01-02 04:00:00,46.0
2019-01-02 05:00:00,57.0
2019-01-02 06:00:00,67.0
2019-01-02 07:00:00,70.0
2019-01-02 08:00:00,69.0
2019-01-02 09:00:00,81.0
2019-01-02 10:00:00,79.0
2019-01-02 11:00:00,86.0
2019-01-02 12:00:00,90.0
2019-01-02 13:00:00,82.0
2019-01-02 14:00:00,76.0
2019-01-02 15:00:00,78.0
2019-01-02 16:00:00,159.0
2019-01-02 17:00:00,290.0
2019-01-02 18:00:00,425.0
2019-01-02 19:00:00,445.0
2019-01-02 20:00:00,441.0
2019-01-02 21:00:00,444.0
2019-01-02 22:00:00,448.0
2019-01-02 23:00:00,423.0
2019-01-03 00:00:00,307.0
2019-01-03 01:00:00,135.0
2019-01-03 02:00:00,127.0
2019-01-03 03:00:00,65.0
2019-01-03 04:00:00,25.0
2019-01-03 05:00:00,26.0
2019-01-03 06:00:00,29.0
2019-01-03 07:00:00,44.0
2019-01-03 08:00:00,39.0
2019-01-03 09:00:00,17.0
2019-01-03 10:00:00,11.0
2019-01-03 11:00:00,11.0
2019-01-03 12:00:00,6.0
2019-01-03 13:00:00,1.0
2019-01-03 14:00:00,2.0
2019-01-03 15:00:00,8.0
2019-01-03 16:00:00,91.0
2019-01-03 17:00:00,216.0
2019-01-03 18:00:00,342.0
2019-01-03 19:00:00,389.0
2019-01-03 20:00:00,381.0
2019-01-03 21:00:00,381.0
2019-01-03 22:00:00,392.0
2019-01-03 23:00:00,390.0
2019-01-04 00:00:00,289.0
2019-01-04 01:00:00,125.0
2019-01-04 02:00:00,108.0
2019-01-04 03:00:00,29.0
2019-01-04 04:00:00,1.0
2019-01-04 05:00:00,0.0
2019-01-04 06:00:00,0.0
2019-01-04 07:00:00,0.0
2019-01-04 08:00:00,0.0
2019-01-04 09:00:00,0.0
2019-01-04 10:00:00,0.0
2019-01-04 11:00:00,0.0
2019-01-04 12:00:00,5.0
2019-01-04 13:00:00,8.0
2019-01-04 14:00:00,8.0
2019-01-04 15:00:00,11.0
2019-01-04 16:00:00,97.0
2019-01-04 17:00:00,211.0
2019-01-04 18:00:00,331.0
2019-01-04 19:00:00,377.0
2019-01-04 20:00:00,373.0
2019-01-04 21:00:00,376.0
2019-01-04 22:00:00,387.0
2019-01-04 23:00:00,379.0
2019-01-05 00:00:00,289.0
2019-01-05 01:00:00,131.0
2019-01-05 02:00:00,99.0
2019-01-05 03:00:00,64.0
2019-01-05 04:00:00,10.0
2019-01-05 05:00:00,10.0
2019-01-05 06:00:00,22.0
2019-01-05 07:00:00,23.0
2019-01-05 08:00:00,18.0
2019-01-05 09:00:00,17.0
2019-01-05 10:00:00,21.0
2019-01-05 11:00:00,22.0
2019-01-05 12:00:00,25.0
2019-01-05 13:00:00,33.0
2019-01-05 14:00:00,43.0
2019-01-05 15:00:00,50.0
2019-01-05 16:00:00,80.0
2019-01-05 17:00:00,119.0
2019-01-05 18:00:00,156.0
2019-01-05 19:00:00,148.0
2019-01-05 20:00:00,142.0
2019-01-05 21:00:00,123.0
2019-01-05 22:00:00,100.0
2019-01-05 23:00:00,53.0
2019-01-06 00:00:00,46.0
2019-01-06 01:00:00,30.0
2019-01-06 02:00:00,49.0
2019-01-06 03:00:00,87.0
2019-01-06 04:00:00,83.0
2019-01-06 05:00:00,57.0
2019-01-06 06:00:00,55.0
2019-01-06 07:00:00,55.0
2019-01-06 08:00:00,46.0
2019-01-06 09:00:00,27.0
2019-01-06 10:00:00,35.0
2019-01-06 11:00:00,44.0
2019-01-06 12:00:00,40.0
2019-01-06 13:00:00,38.0
2019-01-06 14:00:00,41.0
2019-01-06 15:00:00,36.0
2019-01-06 16:00:00,58.0
2019-01-06 17:00:00,112.0
2019-01-06 18:00:00,147.0
2019-01-06 19:00:00,165.0
2019-01-06 20:00:00,176.0
2019-01-06 21:00:00,169.0
2019-01-06 22:00:00,189.0
2019-01-06 23:00:00,202.0
2019-01-07 00:00:00,146.0
2019-01-07 01:00:00,58.0
2019-01-07 02:00:00,47.0
2019-01-07 03:00:00,43.0
2019-01-07 04:00:00,48.0
2019-01-07 05:00:00,55.0
2019-01-07 06:00:00,57.0
2019-01-07 07:00:00,70.0
2019-01-07 08:00:00,78.0
2019-01-07 09:00:00,69.0
2019-01-07 10:00:00,64.0
2019-01-07 11:00:00,68.0
2019-01-07 12:00:00,69.0
2019-01-07 13:00:00,74.0
2019-01-07 14:00:00,58.0
2019-01-07 15:00:00,63.0
2019-01-07 16:00:00,125.0
2019-01-07 17:00:00,231.0
2019-01-07 18:00:00,305.0
2019-01-07 19:00:00,369.0
2019-01-07 20:00:00,351.0
2019-01-07 21:00:00,348.0
2019-01-07 22:00:00,356.0
2019-01-07 23:00:00,348.0
2019-01-08 00:00:00,265.0
2019-01-08 01:00:00,109.0
2019-01-08 02:00:00,90.0
2019-01-08 03:00:00,90.0
2019-01-08 04:00:00,99.0
2019-01-08 05:00:00,49.0
2019-01-08 06:00:00,17.0
2019-01-08 07:00:00,1.0
2019-01-08 08:00:00,2.0
2019-01-08 09:00:00,7.0
2019-01-08 10:00:00,9.0
2019-01-08 11:00:00,3.0
2019-01-08 12:00:00,3.0
2019-01-08 13:00:00,2.0
2019-01-08 14:00:00,2.0
2019-01-08 15:00:00,10.0
2019-01-08 16:00:00,99.0
2019-01-08 17:00:00,234.0
2019-01-08 18:00:00,348.0
2019-01-08 19:00:00,310.0
2019-01-08 20:00:00,219.0
2019-01-08 21:00:00,227.0
2019-01-08 22:00:00,231.0
2019-01-08 23:00:00,230.0
2019-01-09 00:00:00,229.0
2019-01-09 01:00:00,129.0
2019-01-09 02:00:00,117.0
2019-01-09 03:00:00,128.0
2019-01-09 04:00:00,114.0
2019-01-09 05:00:00,19.0
2019-01-09 06:00:00,9.0
2019-01-09 07:00:00,14.0
