date,nat_gas
2019-01-01 00:00:00,1300.0
2019-01-01 01:00:00,1716.0
2019-01-01 02:00:00,1918.0
2019-01-01 03:00:00,1629.0
2019-01-01 04:00:00,1503.0
2019-01-01 05:00:00,1484.0
2019-01-01 06:00:00,1367.0
2019-01-01 07:00:00,1268.0
2019-01-01 08:00:00,1075.0
2019-01-01 09:00:00,1098.0
2019-01-01 10:00:00,1122.0
2019-01-01 11:00:00,1024.0
2019-01-01 12:00:00,945.0
2019-01-01 13:00:00,898.0
2019-01-01 14:00:00,944.0
2019-01-01 15:00:00,1026.0
2019-01-01 16:00:00,1004.0
2019-01-01 17:00:00,816.0
2019-01-01 18:00:00,766.0
2019-01-01 19:00:00,732.0
2019-01-01 20:00:00,580.0
2019-01-01 21:00:00,581.0
2019-01-01 22:00:00,594.0
2019-01-01 23:00:00,658.0
2019-01-02 00:00:00,900.0
2019-01-02 01:00:00,1172.0
2019-01-02 02:00:00,1415.0
2019-01-02 03:00:00,1375.0
2019-01-02 04:00:00,1340.0
2019-01-02 05:00:00,939.0
2019-01-02 06:00:00,780.0
2019-01-02 07:00:00,731.0
2019-01-02 08:00:00,847.0
2019-01-02 09:00:00,1060.0
2019-01-02 10:00:00,1145.0
2019-01-02 11:00:00,890.0
2019-01-02 12:00:00,976.0
2019-01-02 13:00:00,1255.0
2019-01-02 14:00:00,1608.0
2019-01-02 15:00:00,1867.0
2019-01-02 16:00:00,1648.0
2019-01-02 17:00:00,1302.0
2019-01-02 18:00:00,910.0
2019-01-02 19:00:00,898.0
2019-01-02 20:00:00,874.0
2019-01-02 21:00:00,657.0
2019-01-02 22:00:00,691.0
2019-01-02 23:00:00,690.0
2019-01-03 00:00:00,826.0
2019-01-03 01:00:00,921.0
2019-01-03 02:00:00,999.0
2019-01-03 03:00:00,1418.0
2019-01-03 04:00:00,1444.0
2019-01-03 05:00:00,1299.0
2019-01-03 06:00:00,1198.0
2019-01-03 07:00:00,991.0
2019-01-03 08:00:00,899.0
2019-01-03 09:00:00,919.0
2019-01-03 10:00:00,934.0
2019-01-03 11:00:00,920.0
2019-01-03 12:00:00,991.0
2019-01-03 13:00:00,1286.0
2019-01-03 14:00:00,1581.0
2019-01-03 15:00:00,1650.0
2019-01-03 16:00:00,1457.0
2019-01-03 17:00:00,1110.0
2019-01-03 18:00:00,837.0
2019-01-03 19:00:00,684.0
2019-01-03 20:00:00,709.0
2019-01-03 21:00:00,653.0
2019-01-03 22:00:00,657.0
2019-01-03 23:00:00,738.0
2019-01-04 00:00:00,788.0
2019-01-04 01:00:00,975.0
2019-01-04 02:00:00,1342.0
2019-01-04 03:00:00,1606.0
2019-01-04 04:00:00,1366.0
2019-01-04 05:00:00,1293.0
2019-01-04 06:00:00,1181.0
2019-01-04 07:00:00,1126.0
2019-01-04 08:00:00,1165.0
2019-01-04 09:00:00,1159.0
2019-01-04 10:00:00,1179.0
2019-01-04 11:00:00,1139.0
2019-01-04 12:00:00,1162.0
2019-01-04 13:00:00,1334.0
2019-01-04 14:00:00,1537.0
2019-01-04 15:00:00,1761.0
2019-01-04 16:00:00,1683.0
2019-01-04 17:00:00,1341.0
2019-01-04 18:00:00,975.0
2019-01-04 19:00:00,916.0
2019-01-04 20:00:00,911.0
2019-01-04 21:00:00,794.0
2019-01-04 22:00:00,762.0
2019-01-04 23:00:00,782.0
2019-01-05 00:00:00,946.0
2019-01-05 01:00:00,1157.0
2019-01-05 02:00:00,1112.0
2019-01-05 03:00:00,1107.0
2019-01-05 04:00:00,1171.0
2019-01-05 05:00:00,1155.0
2019-01-05 06:00:00,1135.0
2019-01-05 07:00:00,1199.0
2019-01-05 08:00:00,1129.0
2019-01-05 09:00:00,798.0
2019-01-05 10:00:00,793.0
2019-01-05 11:00:00,760.0
2019-01-05 12:00:00,749.0
2019-01-05 13:00:00,829.0
2019-01-05 14:00:00,833.0
2019-01-05 15:00:00,765.0
2019-01-05 16:00:00,751.0
2019-01-05 17:00:00,1107.0
2019-01-05 18:00:00,1102.0
2019-01-05 19:00:00,1152.0
2019-01-05 20:00:00,1074.0
2019-01-05 21:00:00,815.0
2019-01-05 22:00:00,818.0
2019-01-05 23:00:00,802.0
2019-01-06 00:00:00,1206.0
2019-01-06 01:00:00,1355.0
2019-01-06 02:00:00,1198.0
2019-01-06 03:00:00,1038.0
2019-01-06 04:00:00,1115.0
2019-01-06 05:00:00,1082.0
2019-01-06 06:00:00,874.0
2019-01-06 07:00:00,934.0
2019-01-06 08:00:00,901.0
2019-01-06 09:00:00,912.0
2019-01-06 10:00:00,710.0
2019-01-06 11:00:00,662.0
2019-01-06 12:00:00,688.0
2019-01-06 13:00:00,714.0
2019-01-06 14:00:00,688.0
2019-01-06 15:00:00,790.0
2019-01-06 16:00:00,890.0
2019-01-06 17:00:00,897.0
2019-01-06 18:00:00,939.0
2019-01-06 19:00:00,849.0
2019-01-06 20:00:00,916.0
2019-01-06 21:00:00,915.0
2019-01-06 22:00:00,699.0
2019-01-06 23:00:00,749.0
2019-01-07 00:00:00,1129.0
2019-01-07 01:00:00,1296.0
2019-01-07 02:00:00,1374.0
2019-01-07 03:00:00,1200.0
2019-01-07 04:00:00,1195.0
2019-01-07 05:00:00,1154.0
2019-01-07 06:00:00,983.0
2019-01-07 07:00:00,842.0
2019-01-07 08:00:00,848.0
2019-01-07 09:00:00,1055.0
2019-01-07 10:00:00,1052.0
2019-01-07 11:00:00,1087.0
2019-01-07 12:00:00,1132.0
2019-01-07 13:00:00,1283.0
2019-01-07 14:00:00,1633.0
2019-01-07 15:00:00,1684.0
2019-01-07 16:00:00,1757.0
2019-01-07 17:00:00,1627.0
2019-01-07 18:00:00,1134.0
2019-01-07 19:00:00,932.0
2019-01-07 20:00:00,837.0
2019-01-07 21:00:00,909.0
2019-01-07 22:00:00,898.0
2019-01-07 23:00:00,901.0
2019-01-08 00:00:00,889.0
2019-01-08 01:00:00,1053.0
2019-01-08 02:00:00,1265.0
2019-01-08 03:00:00,1057.0
2019-01-08 04:00:00,1418.0
2019-01-08 05:00:00,1306.0
2019-01-08 06:00:00,1083.0
2019-01-08 07:00:00,1028.0
2019-01-08 08:00:00,917.0
2019-01-08 09:00:00,776.0
2019-01-08 10:00:00,827.0
2019-01-08 11:00:00,828.0
2019-01-08 12:00:00,823.0
2019-01-08 13:00:00,805.0
2019-01-08 14:00:00,952.0
2019-01-08 15:00:00,1186.0
2019-01-08 16:00:00,1405.0
2019-01-08 17:00:00,1306.0
2019-01-08 18:00:00,983.0
2019-01-08 19:00:00,883.0
2019-01-08 20:00:00,771.0
2019-01-08 21:00:00,709.0
2019-01-08 22:00:00,689.0
2019-01-08 23:00:00,804.0
2019-01-09 00:00:00,973.0
2019-01-09 01:00:00,1117.0
2019-01-09 02:00:00,1362.0
2019-01-09 03:00:00,1343.0
2019-01-09 04:00:00,1259.0
2019-01-09 05:00:00,1224.0
2019-01-09 06:00:00,1136.0
2019-01-09 07:00:00,1068.0
2019-01-09 08:00:00,1104.0
2019-01-09 09:00:00,865.0
2019-01-09 10:00:00,864.0
2019-01-09 11:00:00,904.0
2019-01-09 12:00:00,938.0
2019-01-09 13:00:00,1085.0
2019-01-09 14:00:00,1352.0
2019-01-09 15:00:00,1476.0
2019-01-09 16:00:00,1226.0
2019-01-09 17:00:00,1122.0
2019-01-09 18:00:00,646.0
2019-01-09 19:00:00,616.0
2019-01-09 20:00:00,628.0
2019-01-09 21:00:00,663.0
2019-01-09 22:00:00,741.0
2019-01-09 23:00:00,829.0
2019-01-10 00:00:00,1007.0
2019-01-10 01:00:00,950.0
2019-01-10 02:00:00,1225.0
2019-01-10 03:00:00,1236.0
2019-01-10 04:00:00,865.0
2019-01-10 05:00:00,631.0
2019-01-10 06:00:00,600.0
2019-01-10 07:00:00,483.0
2019-01-10 08:00:00,418.0
2019-01-10 09:00:00,420.0
2019-01-10 10:00:00,411.0
2019-01-10 11:00:00,409.0
2019-01-10 12:00:00,469.0
2019-01-10 13:00:00,620.0
2019-01-10 14:00:00,872.0
2019-01-10 15:00:00,1070.0
2019-01-10 16:00:00,1125.0
2019-01-10 17:00:00,1212.0
2019-01-10 18:00:00,906.0
2019-01-10 19:00:00,866.0
2019-01-10 20:00:00,900.0
2019-01-10 21:00:00,900.0
2019-01-10 22:00:00,668.0
2019-01-10 23:00:00,661.0
2019-01-11 00:00:00,772.0
2019-01-11 01:00:00,982.0
2019-01-11 02:00:00,1344.0
2019-01-11 03:00:00,1455.0
2019-01-11 04:00:00,1456.0
2019-01-11 05:00:00,1286.0
2019-01-11 06:00:00,1267.0
2019-01-11 07:00:00,1123.0
2019-01-11 08:00:00,1080.0
2019-01-11 09:00:00,1099.0
2019-01-11 10:00:00,1028.0
2019-01-11 11:00:00,757.0
2019-01-11 12:00:00,758.0
2019-01-11 13:00:00,805.0
